source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,https://polymarket.com/event/will-the-us-invade-iran-before-2027/will-the-us-invade-iran-before-2027,,Will the U.S. invade Iran before 2027?,,73130,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,,[],open,binary,0.15,0.16,0.15,0.155,0.845,0.155,0.01,65585601.34767796,379733.5021199999,,664001.5979,2025-11-05T17:52:17.414Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.155, 0.845]",55115078421062885512539156303747803058407616201213034911037320915726138659123
kalshi,KXDPWORLDTOUR-AMIO26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Rory McIlroy win the Amgen Irish Open?,Rory McIlroy,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.022,0.03,0.032,0.026,0.974,0.026,0.008,799547.37,378654.97,494215.44,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
polymarket,0x53e78cfec087a9bc8d1336c16a2da9db577cacedb5569c36e776711b264351a6,https://polymarket.com/event/next-french-presidential-election/will-karim-bouamrane-win-the-2027-french-presidential-election,,Will Karim Bouamrane win the 2027 French presidential election?,Karim Bouamrane,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,856157.4872829998,371851.192,,590059.60006,2025-11-13T23:09:54.105Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",80444250591000346031053171380243612904016851519226250274769734418106954626247
polymarket,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c,https://polymarket.com/event/next-french-presidential-election/will-franois-ruffin-win-the-2027-french-presidential-election,,Will François Ruffin win the 2027 French presidential election?,François Ruffin,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,3576496.408294001,367508.133,,526035.9327,2025-11-13T23:09:40.947778Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",47932068816905215490793160305898678677032574034362693398677274085713911110765
kalshi,KXATPMATCH-26SEP11ZVEKHA-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,388598.77,367076.06,370647.1,0,2026-09-10T02:35:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-11T16:43:19+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JNIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Joaquin Niemann win the Amgen Irish Open?,Joaquin Niemann,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,498462.62,357735.5,289757.71,0,2026-09-07T16:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:31+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11MUNBRA-MUN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11munbra,Jaume Munar wins,Jaume Munar,KXATPCHALLENGERMATCH-26SEP11MUNBRA,Munar vs Brancaccio,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,385252.84,349119.1,336467.44,0,2026-09-11T04:10:00Z,2026-09-25T16:00:00Z,2026-09-25T16:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,19069491.9,333319.95,12327599.18,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXSB-27-LAR,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Los Angeles R win the 2027 Pro Football Championship?,Los Angeles R,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,8043144.19,330426.94,6006008.39,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11VILLLOU-VILL,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11villlou,Villanova wins,Villanova,KXNCAAFGAME-26SEP11VILLLOU,Villanova vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,706945.29,327477.25,665633.11,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,KXMLBGAME-26SEP111420PITCHC-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111420pitchc,Chicago C wins,Chicago C,KXMLBGAME-26SEP111420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,335869.86,324780.35,307102.87,0,2026-09-08T18:36:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,structured,,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-26OCT01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Oct 1, 2026?",Before October,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,2894474.64,322295.5,1301246.63,0,2025-12-31T03:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-11T16:44:14+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Shane Lowry win the Amgen Irish Open?,Shane Lowry,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.44,0.47,0.45,0.455,0.545,0.455,0.03,503887.65,321987.62,253489.79,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXSB-27-DAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Dallas win the 2027 Pro Football Championship?,Dallas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,7019757.15,315399.73,5704092.58,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
polymarket,0x6429e797ca7fb35ca40ca2a70004de7ac87a3dadc41e931d56eadb29bc183e47,https://polymarket.com/event/cfb-howrd-ind-2026-09-12/cfb-howrd-ind-2026-09-12,,Howard vs. Indiana,,944351,Howard vs. Indiana,cfb-howrd-ind-2026-09-12,Howard vs. Indiana,,[],open,binary,,0.002,0.002,0.001,0.999,0.001,0.002,319350.517334,307645.626,,98396.7579,2026-08-31T22:00:40Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.05,"[""Howard"", ""Indiana""]","[0.001, 0.999]",41059523312915591591865180559651255980919739155040203543893465063780802954434
polymarket,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,,Strait of Hormuz traffic returns to normal by September 15?,,830255,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,Strait of Hormuz traffic returns to normal by September 15?,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,2170580.1335,302589.774458,,414797.24917,2026-08-11T09:20:21.932904Z,2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",792896940617101609095080343806493099086366718518381398857436002509498065050
kalshi,KXWT20MATCH-26SEP111030PAKSRI-PAK,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep111030paksri,Pakistan wins,Pakistan,KXWT20MATCH-26SEP111030PAKSRI,Sri Lanka vs Pakistan,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,291327.79,284842.71,164731.71,0,2026-09-09T00:10:00Z,2026-09-13T18:30:00Z,2026-09-13T18:30:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
kalshi,GOVPARTYFL-26-R,https://kalshi.com/markets/govpartyfl/florida-governor,https://kalshi.com/markets/govpartyfl/florida-governor/govpartyfl-26,Will the Republican party win the governorship in Florida,Byron Donalds,GOVPARTYFL-26,Florida Governor winner?,GOVPARTYFL,Florida Governor,Elections,"[""Governor""]",open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,799059.69,274582.29,686226.56,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11DIAOFN-OFN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11diaofn,Sebastian Ofner wins,Sebastian Ofner,KXATPCHALLENGERMATCH-26SEP11DIAOFN,Diaz Acosta vs Ofner,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,289222.59,270764.93,208617.3,0,2026-09-11T04:10:00Z,2026-09-25T16:00:00Z,2026-09-25T16:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP11FAIITJ-ITJ,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep11faiitj,Al-Ittihad wins,Al-Ittihad,KXSAUDIPLGAME-26SEP11FAIITJ,Al-Faisaly vs Al-Ittihad,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,268913.54,264641.21,197595.36,0,2026-09-04T00:39:00Z,2026-09-13T21:45:00Z,2026-09-13T21:45:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXBTCD-26SEP1117-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$77,500 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.62,0.64,0.61,0.63,0.37,0.63,0.02,337013.88,264304.32,107189.76,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,77499.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXMLBSPREAD-26SEP111420PITCHC-CHC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Chicago C wins by over 1.5 runs?,Chicago C wins by over 1.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,266406.3,263437.24,220536.58,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,1.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXNFLNFCCHAMP-27-PHI,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will Philadelphia win the Pro Football NFC Championship?,Philadelphia,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,528684.41,255981.63,498537.07,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11MUNBRA-BRA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11munbra,Raul Brancaccio wins,Raul Brancaccio,KXATPCHALLENGERMATCH-26SEP11MUNBRA,Munar vs Brancaccio,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,258627.06,247612.11,217800.63,0,2026-09-11T04:10:00Z,2026-09-25T16:00:00Z,2026-09-25T16:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,10690815.420353996,241776.04915699986,,188654.0279,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Yes"", ""No""]","[0.425, 0.575]",30630994248667897740988010928640156931882346081873066002335460180076741328029
kalshi,KXATPMATCH-26SEP11TIASHE-TIA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11tiashe,Frances Tiafoe wins,Frances Tiafoe,KXATPMATCH-26SEP11TIASHE,Tiafoe vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,390156.23,240740.49,343204.61,0,2026-09-09T07:55:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-11T16:43:24+00:00,,,,
kalshi,KXBTCD-26SEP1117-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$79,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,350123.37,236795.21,84386.14,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,78999.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
polymarket,0x8a045ab5bd960b812f7a8efc15ae54d37502ceefe577cdc4b3f72687c839b82e,https://polymarket.com/event/lal-sev-val-2026-09-11/lal-sev-val-2026-09-11-sev,,Will Sevilla FC win on 2026-09-11?,Sevilla FC,940179,Sevilla FC vs. Valencia CF,lal-sev-val-2026-09-11,Sevilla FC vs. Valencia CF,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,238655.52283200008,232014.41467599996,,446414.7628,2026-08-31T06:00:12Z,2026-09-11T19:00:00Z,2026-09-11T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,2,"[""Yes"", ""No""]","[0.495, 0.505]",98137879301482368215292703416000252576975257052939310485686273073195455828130
polymarket,0x1ed7d60c35951e552eb11f848bd4b01efb29a68cdcc4a4f0cafa06c43f7338aa,https://polymarket.com/event/mlb-pit-chc-2026-09-11/mlb-pit-chc-2026-09-11,,Pittsburgh Pirates vs. Chicago Cubs,,969623,Pittsburgh Pirates vs. Chicago Cubs,mlb-pit-chc-2026-09-11,Pittsburgh Pirates vs. Chicago Cubs,,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,228749.74449699995,228581.251531,,307203.5575,2026-09-05T13:00:38Z,2026-09-18T18:20:00Z,2026-09-18T18:20:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-10,"[""Pittsburgh Pirates"", ""Chicago Cubs""]","[0.375, 0.625]",87875402712849883709416600974521819746565102002419250776574963799640888997642
kalshi,KXMLBTOTAL-26SEP111420PITCHC-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111420pitchc,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,220981.18,220082.48,168516.26,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,8.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXTESTMATCH-26SEP090600PAKENG-PAK,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match/kxtestmatch-26sep090600pakeng,Pakistan wins,Pakistan,KXTESTMATCH-26SEP090600PAKENG,England vs Pakistan,KXTESTMATCH,Men's Test Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,471590.99,213358.65,244427.5,0,2026-09-07T00:11:00Z,2026-09-16T10:00:00Z,2026-09-16T10:00:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
kalshi,KXBTCD-26SEP1117-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$78,500 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,335168.77,212435.27,57230.45,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,78499.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXMLBGAME-26SEP111420PITCHC-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111420pitchc,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP111420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,218098.43,211312.95,211002.65,0,2026-09-08T18:36:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,structured,,,,True,2026-09-11T16:43:27+00:00,,,,
polymarket,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,https://polymarket.com/event/fed-rate-hike-in-2026/fed-rate-hike-in-2026,,Fed rate hike in 2026?,,101936,Fed rate hike in 2026?,fed-rate-hike-in-2026,Fed rate hike in 2026?,,[],open,binary,0.88,0.9,0.91,0.89,0.11,0.89,0.02,9038008.414672006,210902.52195900003,,121994.8259,2025-12-10T21:10:25.258Z,2026-12-09T00:00:00Z,2026-12-09T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,9.5,"[""Yes"", ""No""]","[0.89, 0.11]",75028752776148090296091099469912621384650554615761384992997579209329182670110
polymarket,0xb360db111b8fe883c20ae92a0a3e79d607044a7a0c89399f50e672acaa824691,https://polymarket.com/event/epl-cov-bri-2026-09-13/epl-cov-bri-2026-09-13-bri,,Will Brighton & Hove Albion FC win on 2026-09-13?,Brighton & Hove Albion FC,939679,Coventry City FC vs. Brighton & Hove Albion FC,epl-cov-bri-2026-09-13,Coventry City FC vs. Brighton & Hove Albion FC,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,267773.25454399997,207194.5875900002,,141529.7128,2026-08-31T04:00:12Z,2026-09-13T13:00:00Z,2026-09-13T13:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Yes"", ""No""]","[0.515, 0.485]",79064481395743456943749001528542461658984986629861039929276626211561440018430
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,805926.9213100001,205929.92207000003,,75125.294,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-9,"[""Yes"", ""No""]","[0.735, 0.265]",6761884778816083542753350539779617201084594664234729655783875952381923983097
