source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP101845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101845,BTC price up in next 15 mins?,"Target Price: $77,069.98",KXBTC15M-26SEP101845,"BTC 15 min · $77,069.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2760621.83,2760621.83,1204884.17,0,2026-09-10T22:30:00Z,2026-09-10T22:45:00Z,2026-09-17T22:45:00Z,,no,76839.99,greater_or_equal,77069.98,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXBTC15M-26SEP101715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101715,BTC price up in next 15 mins?,"Target Price: $77,247.09",KXBTC15M-26SEP101715,"BTC 15 min · $77,247.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2752792.04,2752792.04,540207.18,0,2026-09-10T21:00:00Z,2026-09-10T21:15:00Z,2026-09-17T21:15:00Z,,no,77233.45,greater_or_equal,77247.09,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTC15M-26SEP101800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101800,BTC price up in next 15 mins?,"Target Price: $77,132.46",KXBTC15M-26SEP101800,"BTC 15 min · $77,132.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2750788.89,2750788.89,740565.7,0,2026-09-10T21:45:00Z,2026-09-10T22:00:00Z,2026-09-17T22:00:00Z,,no,77117.91,greater_or_equal,77132.46,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTC15M-26SEP101700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101700,BTC price up in next 15 mins?,"Target Price: $77,274.98",KXBTC15M-26SEP101700,"BTC 15 min · $77,274.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2735883.22,2735883.22,635274.42,0,2026-09-10T20:45:00Z,2026-09-10T21:00:00Z,2026-09-17T21:00:00Z,,no,77247.09,greater_or_equal,77274.98,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXBTC15M-26SEP111200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111200,BTC price up in next 15 mins?,"Target Price: $78,650.48",KXBTC15M-26SEP111200,"BTC 15 min · $78,650.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2721114.68,2721114.68,1331278.69,0,2026-09-11T15:45:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater_or_equal,78650.48,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTC15M-26SEP101630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101630,BTC price up in next 15 mins?,"Target Price: $77,289.49",KXBTC15M-26SEP101630,"BTC 15 min · $77,289.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2711845.51,2711845.51,630071.92,0,2026-09-10T20:15:00Z,2026-09-10T20:30:00Z,2026-09-17T20:30:00Z,,no,77256.51,greater_or_equal,77289.49,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXBTC15M-26SEP110015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110015,BTC price up in next 15 mins?,"Target Price: $76,860.68",KXBTC15M-26SEP110015,"BTC 15 min · $76,860.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2700850.54,2700850.54,813110.35,0,2026-09-11T04:00:00Z,2026-09-11T04:15:00Z,2026-09-18T04:15:00Z,,yes,76946.77,greater_or_equal,76860.68,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP10LEEJEA-LEE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep10leejea,Carol Young Suh Lee wins,Carol Young Suh Lee,KXWTACHALLENGERMATCH-26SEP10LEEJEA,Lee vs Jeanjean,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2678664.17,2675698.7,1060990.45,0,2026-09-10T09:20:00Z,2026-09-11T00:00:26Z,2026-09-24T21:10:00Z,,no,Leolia Jeanjean,structured,,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXBTC15M-26SEP101600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101600,BTC price up in next 15 mins?,"Target Price: $77,222.52",KXBTC15M-26SEP101600,"BTC 15 min · $77,222.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2668815.53,2668815.53,842838.77,0,2026-09-10T19:45:00Z,2026-09-10T20:00:00Z,2026-09-17T20:00:00Z,,no,77123.63,greater_or_equal,77222.52,,,True,2026-09-11T16:48:11+00:00,,,,
kalshi,KXBTC15M-26SEP102230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102230,BTC price up in next 15 mins?,"Target Price: $76,959.03",KXBTC15M-26SEP102230,"BTC 15 min · $76,959.03 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2647857.68,2647857.68,1204366.1,0,2026-09-11T02:15:00Z,2026-09-11T02:30:00Z,2026-09-18T02:30:00Z,,no,76789.12,greater_or_equal,76959.03,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXBTC15M-26SEP111030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111030,BTC price up in next 15 mins?,"Target Price: $79,099.40",KXBTC15M-26SEP111030,"BTC 15 min · $79,099.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2636273.79,2636273.79,577545.58,0,2026-09-11T14:15:00Z,2026-09-11T14:30:00Z,2026-09-18T14:30:00Z,,no,79030.77,greater_or_equal,79099.4,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXBTC15M-26SEP111215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111215,BTC price up in next 15 mins?,"Target Price: $77,671.90",KXBTC15M-26SEP111215,"BTC 15 min · $77,671.90 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2626049.58,2626049.58,742232.01,0,2026-09-11T16:00:00Z,2026-09-11T16:15:00Z,2026-09-18T16:15:00Z,,yes,77795.94,greater_or_equal,77671.9,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXBTC15M-26SEP101345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101345,BTC price up in next 15 mins?,"Target Price: $77,288.96",KXBTC15M-26SEP101345,"BTC 15 min · $77,288.96 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2593727.51,2593727.51,557923.5,0,2026-09-10T17:30:00Z,2026-09-10T17:45:00Z,2026-09-17T17:45:00Z,,yes,77329.48,greater_or_equal,77288.96,,,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11DJESAK-DJE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11djesak,Laslo Djere wins,Laslo Djere,KXATPCHALLENGERMATCH-26SEP11DJESAK,Djere vs Sakellaridis,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2590088.63,2590088.63,1322053.44,0,2026-09-11T01:20:00Z,2026-09-11T16:24:47Z,2026-09-25T13:10:00Z,,yes,Laslo Djere,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP11KOLBAR-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11kolbar,Alex Barrena wins,Alex Barrena,KXATPCHALLENGERMATCH-26SEP11KOLBAR,Kolar vs Barrena,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2549511.8,2549511.8,850511.74,0,2026-09-10T23:20:00Z,2026-09-11T15:20:04Z,2026-09-25T11:10:00Z,,yes,Alex Barrena,structured,,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTC15M-26SEP102200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102200,BTC price up in next 15 mins?,"Target Price: $76,824.64",KXBTC15M-26SEP102200,"BTC 15 min · $76,824.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2541222.77,2541222.77,806981.25,0,2026-09-11T01:45:00Z,2026-09-11T02:00:00Z,2026-09-18T02:00:00Z,,yes,76942.26,greater_or_equal,76824.64,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXBTC15M-26SEP101645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101645,BTC price up in next 15 mins?,"Target Price: $77,256.51",KXBTC15M-26SEP101645,"BTC 15 min · $77,256.51 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2539992.8,2539992.8,471675.65,0,2026-09-10T20:30:00Z,2026-09-10T20:45:00Z,2026-09-17T20:45:00Z,,yes,77274.98,greater_or_equal,77256.51,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXBTC15M-26SEP101745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101745,BTC price up in next 15 mins?,"Target Price: $77,211.68",KXBTC15M-26SEP101745,"BTC 15 min · $77,211.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2536382,2536382,981641.59,0,2026-09-10T21:30:00Z,2026-09-10T21:45:00Z,2026-09-17T21:45:00Z,,no,77132.46,greater_or_equal,77211.68,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTC15M-26SEP102015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102015,BTC price up in next 15 mins?,"Target Price: $76,539.68",KXBTC15M-26SEP102015,"BTC 15 min · $76,539.68 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2523288.13,2523288.13,984592.19,0,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z,2026-09-18T00:15:00Z,,yes,76791.53,greater_or_equal,76539.68,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXBTC15M-26SEP102115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102115,BTC price up in next 15 mins?,"Target Price: $76,880.36",KXBTC15M-26SEP102115,"BTC 15 min · $76,880.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2516195.51,2516195.51,710049.38,0,2026-09-11T01:00:00Z,2026-09-11T01:15:00Z,2026-09-18T01:15:00Z,,yes,76900.45,greater_or_equal,76880.36,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXBTC15M-26SEP101315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101315,BTC price up in next 15 mins?,"Target Price: $77,162.32",KXBTC15M-26SEP101315,"BTC 15 min · $77,162.32 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2505982.13,2505982.13,673386.27,0,2026-09-10T17:00:00Z,2026-09-10T17:15:00Z,2026-09-17T17:15:00Z,,no,77138.91,greater_or_equal,77162.32,,,True,2026-09-11T16:48:18+00:00,,,,
kalshi,KXBTC15M-26SEP111145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111145,BTC price up in next 15 mins?,"Target Price: $78,722.84",KXBTC15M-26SEP111145,"BTC 15 min · $78,722.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2504808.88,2504808.88,534865.7,0,2026-09-11T15:30:00Z,2026-09-11T15:45:00Z,2026-09-18T15:45:00Z,,no,78650.48,greater_or_equal,78722.84,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTC15M-26SEP102000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102000,BTC price up in next 15 mins?,"Target Price: $76,745.53",KXBTC15M-26SEP102000,"BTC 15 min · $76,745.53 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2499636.66,2499636.66,901716.94,0,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z,2026-09-18T00:00:00Z,,no,76539.68,greater_or_equal,76745.53,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXBTC15M-26SEP101615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101615,BTC price up in next 15 mins?,"Target Price: $77,123.63",KXBTC15M-26SEP101615,"BTC 15 min · $77,123.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2451743.91,2451743.91,860368.64,0,2026-09-10T20:00:00Z,2026-09-10T20:15:00Z,2026-09-17T20:15:00Z,,yes,77289.49,greater_or_equal,77123.63,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXBTC15M-26SEP101400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101400,BTC price up in next 15 mins?,"Target Price: $77,329.48",KXBTC15M-26SEP101400,"BTC 15 min · $77,329.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2439426.15,2439426.15,494923.23,0,2026-09-10T17:45:00Z,2026-09-10T18:00:00Z,2026-09-17T18:00:00Z,,no,77303.66,greater_or_equal,77329.48,,,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXBTC15M-26SEP102245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102245,BTC price up in next 15 mins?,"Target Price: $76,789.12",KXBTC15M-26SEP102245,"BTC 15 min · $76,789.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2436338.58,2436338.58,685746.14,0,2026-09-11T02:30:00Z,2026-09-11T02:45:00Z,2026-09-18T02:45:00Z,,yes,76845.93,greater_or_equal,76789.12,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXBTC15M-26SEP110145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110145,BTC price up in next 15 mins?,"Target Price: $77,083.74",KXBTC15M-26SEP110145,"BTC 15 min · $77,083.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2425655.89,2425655.89,665973.13,0,2026-09-11T05:30:00Z,2026-09-11T05:45:00Z,2026-09-18T05:45:00Z,,yes,77157.41,greater_or_equal,77083.74,,,True,2026-09-11T16:47:50+00:00,,,,
kalshi,KXBTC15M-26SEP111115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111115,BTC price up in next 15 mins?,"Target Price: $78,766.88",KXBTC15M-26SEP111115,"BTC 15 min · $78,766.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2395980.41,2395980.41,813170.92,0,2026-09-11T15:00:00Z,2026-09-11T15:15:00Z,2026-09-18T15:15:00Z,,no,78545.51,greater_or_equal,78766.88,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTC15M-26SEP110845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110845,BTC price up in next 15 mins?,"Target Price: $77,076.44",KXBTC15M-26SEP110845,"BTC 15 min · $77,076.44 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2360315.3,2360315.3,501844.8,0,2026-09-11T12:30:00Z,2026-09-11T12:45:00Z,2026-09-18T12:45:00Z,,yes,77557.07,greater_or_equal,77076.44,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXBTC15M-26SEP102100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102100,BTC price up in next 15 mins?,"Target Price: $76,746.24",KXBTC15M-26SEP102100,"BTC 15 min · $76,746.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2349901.32,2349901.32,866932.95,0,2026-09-11T00:45:00Z,2026-09-11T01:00:00Z,2026-09-18T01:00:00Z,,yes,76880.36,greater_or_equal,76746.24,,,True,2026-09-11T16:48:01+00:00,,,,
kalshi,KXMLBGAME-26SEP101305HOUPHI-HOU,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101305houphi,Houston wins,Houston,KXMLBGAME-26SEP101305HOUPHI,Houston vs Philadelphia,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2464334.06,2338538.36,1300182.56,0,2026-09-07T17:25:00Z,2026-09-10T19:39:44Z,2026-09-13T17:05:00Z,,yes,Houston,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXBTC15M-26SEP101500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101500,BTC price up in next 15 mins?,"Target Price: $77,118.93",KXBTC15M-26SEP101500,"BTC 15 min · $77,118.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2321004.27,2321004.27,596149.3,0,2026-09-10T18:45:00Z,2026-09-10T19:00:00Z,2026-09-17T19:00:00Z,,yes,77216.28,greater_or_equal,77118.93,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP10WALPAP-PAP,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep10walpap,Despina Papamichail wins,Despina Papamichail,KXWTACHALLENGERMATCH-26SEP10WALPAP,Waltert vs Papamichail,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2323463.02,2309585.44,872570.87,0,2026-09-10T04:40:00Z,2026-09-10T21:20:21Z,2026-09-24T16:30:00Z,,no,Simona Waltert,structured,,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTC15M-26SEP101515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101515,BTC price up in next 15 mins?,"Target Price: $77,216.28",KXBTC15M-26SEP101515,"BTC 15 min · $77,216.28 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2287502.21,2287502.21,759039.94,0,2026-09-10T19:00:00Z,2026-09-10T19:15:00Z,2026-09-17T19:15:00Z,,no,77137.86,greater_or_equal,77216.28,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXMLBGAME-26SEP101940PITCWS-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101940pitcws,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP101940PITCWS,Pittsburgh vs Chicago WS,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2336914.28,2279097.43,1471734.77,0,2026-09-07T23:55:00Z,2026-09-11T02:14:31Z,2026-09-13T23:40:00Z,,no,Pittsburgh,structured,,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXBTC15M-26SEP101730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101730,BTC price up in next 15 mins?,"Target Price: $77,233.45",KXBTC15M-26SEP101730,"BTC 15 min · $77,233.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2266204.67,2266204.67,848492.47,0,2026-09-10T21:15:00Z,2026-09-10T21:30:00Z,2026-09-17T21:30:00Z,,no,77211.68,greater_or_equal,77233.45,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTC15M-26SEP110045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep110045,BTC price up in next 15 mins?,"Target Price: $77,143.78",KXBTC15M-26SEP110045,"BTC 15 min · $77,143.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2248615.09,2248615.09,772686.64,0,2026-09-11T04:30:00Z,2026-09-11T04:45:00Z,2026-09-18T04:45:00Z,,no,77072.37,greater_or_equal,77143.78,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXBTC15M-26SEP111045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111045,BTC price up in next 15 mins?,"Target Price: $79,030.77",KXBTC15M-26SEP111045,"BTC 15 min · $79,030.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2239715.2,2239715.2,961383.68,0,2026-09-11T14:30:00Z,2026-09-11T14:45:00Z,2026-09-18T14:45:00Z,,no,78590.75,greater_or_equal,79030.77,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXBTC15M-26SEP101430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101430,BTC price up in next 15 mins?,"Target Price: $76,989.38",KXBTC15M-26SEP101430,"BTC 15 min · $76,989.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2230759.85,2230759.85,676217.1,0,2026-09-10T18:15:00Z,2026-09-10T18:30:00Z,2026-09-17T18:30:00Z,,yes,77051.65,greater_or_equal,76989.38,,,True,2026-09-11T16:48:15+00:00,,,,
