source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP150130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150130,BTC price up in next 15 mins?,"Target Price: $77,359.77",KXBTC15M-26SEP150130,"BTC 15 min · $77,359.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2878871.47,2878871.47,755291.75,0,2026-09-15T05:15:00Z,2026-09-15T05:30:00Z,2026-09-22T05:30:00Z,,yes,77445.61,greater_or_equal,77359.77,,,True,2026-09-15T17:18:30+00:00
kalshi,KXBTC15M-26SEP142245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142245,BTC price up in next 15 mins?,"Target Price: $77,944.09",KXBTC15M-26SEP142245,"BTC 15 min · $77,944.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2870900.37,2870900.37,1058187.24,0,2026-09-15T02:30:00Z,2026-09-15T02:45:00Z,2026-09-22T02:45:00Z,,no,77867.90,greater_or_equal,77944.09,,,True,2026-09-15T17:18:38+00:00
kalshi,KXBTC15M-26SEP142215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142215,BTC price up in next 15 mins?,"Target Price: $77,907.82",KXBTC15M-26SEP142215,"BTC 15 min · $77,907.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2861203.7,2861203.7,791263.69,0,2026-09-15T02:00:00Z,2026-09-15T02:15:00Z,2026-09-22T02:15:00Z,,yes,77975.81,greater_or_equal,77907.82,,,True,2026-09-15T17:18:40+00:00
kalshi,KXSERIEAGAME-26SEP14INTUDI-INT,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep14intudi,Inter wins,Inter,KXSERIEAGAME-26SEP14INTUDI,Inter vs Udinese,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3015774.33,2859834.82,2004574.05,0,2026-08-31T00:41:00Z,2026-09-14T21:02:20Z,2026-09-17T00:45:00Z,,yes,Inter,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP150900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150900,BTC price up in next 15 mins?,"Target Price: $76,908.62",KXBTC15M-26SEP150900,"BTC 15 min · $76,908.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2859328.06,2859328.06,421063.48,0,2026-09-15T12:45:00Z,2026-09-15T13:00:00Z,2026-09-22T13:00:00Z,,yes,76910.95,greater_or_equal,76908.62,,,True,2026-09-15T17:18:20+00:00
kalshi,KXBTC15M-26SEP141515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141515,BTC price up in next 15 mins?,"Target Price: $79,225.54",KXBTC15M-26SEP141515,"BTC 15 min · $79,225.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2838208.57,2838208.57,1350411.94,0,2026-09-14T19:00:00Z,2026-09-14T19:15:00Z,2026-09-21T19:15:00Z,,no,79091.39,greater_or_equal,79225.54,,,True,2026-09-15T17:18:55+00:00
kalshi,KXBTC15M-26SEP150930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150930,BTC price up in next 15 mins?,"Target Price: $76,947.16",KXBTC15M-26SEP150930,"BTC 15 min · $76,947.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2836260,2836260,402783.33,0,2026-09-15T13:15:00Z,2026-09-15T13:30:00Z,2026-09-22T13:30:00Z,,no,76941.80,greater_or_equal,76947.16,,,True,2026-09-15T17:18:19+00:00
kalshi,KXBTC15M-26SEP141615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141615,BTC price up in next 15 mins?,"Target Price: $78,999.88",KXBTC15M-26SEP141615,"BTC 15 min · $78,999.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2789628.82,2789628.82,890328.17,0,2026-09-14T20:00:00Z,2026-09-14T20:15:00Z,2026-09-21T20:15:00Z,,yes,79161.49,greater_or_equal,78999.88,,,True,2026-09-15T17:18:52+00:00
kalshi,KXBTC15M-26SEP150100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150100,BTC price up in next 15 mins?,"Target Price: $77,616.38",KXBTC15M-26SEP150100,"BTC 15 min · $77,616.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2776208.46,2776208.46,913183.57,0,2026-09-15T04:45:00Z,2026-09-15T05:00:00Z,2026-09-22T05:00:00Z,,no,77557.97,greater_or_equal,77616.38,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP142345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142345,BTC price up in next 15 mins?,"Target Price: $77,822.41",KXBTC15M-26SEP142345,"BTC 15 min · $77,822.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2738567.54,2738567.54,811953.65,0,2026-09-15T03:30:00Z,2026-09-15T03:45:00Z,2026-09-22T03:45:00Z,,no,77781.34,greater_or_equal,77822.41,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTC15M-26SEP141715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141715,BTC price up in next 15 mins?,"Target Price: $79,093.33",KXBTC15M-26SEP141715,"BTC 15 min · $79,093.33 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2672266.33,2672266.33,1055259.52,0,2026-09-14T21:00:00Z,2026-09-14T21:15:00Z,2026-09-21T21:15:00Z,,no,78878.65,greater_or_equal,79093.33,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP141645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141645,BTC price up in next 15 mins?,"Target Price: $79,441.33",KXBTC15M-26SEP141645,"BTC 15 min · $79,441.33 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2653613.36,2653613.36,696598.81,0,2026-09-14T20:30:00Z,2026-09-14T20:45:00Z,2026-09-21T20:45:00Z,,no,79349.58,greater_or_equal,79441.33,,,True,2026-09-15T17:18:52+00:00
kalshi,KXBTC15M-26SEP141545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141545,BTC price up in next 15 mins?,"Target Price: $79,153.51",KXBTC15M-26SEP141545,"BTC 15 min · $79,153.51 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2604603.77,2604603.77,883078.97,0,2026-09-14T19:30:00Z,2026-09-14T19:45:00Z,2026-09-21T19:45:00Z,,no,79118.17,greater_or_equal,79153.51,,,True,2026-09-15T17:18:54+00:00
kalshi,KXBTC15M-26SEP141345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141345,BTC price up in next 15 mins?,"Target Price: $78,858.70",KXBTC15M-26SEP141345,"BTC 15 min · $78,858.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2603749.44,2603749.44,739040.93,0,2026-09-14T17:30:00Z,2026-09-14T17:45:00Z,2026-09-21T17:45:00Z,,no,78839.40,greater_or_equal,78858.7,,,True,2026-09-15T17:18:59+00:00
kalshi,KXBTC15M-26SEP151145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151145,BTC price up in next 15 mins?,"Target Price: $76,370.53",KXBTC15M-26SEP151145,"BTC 15 min · $76,370.53 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2580776.55,2580776.55,451433.92,0,2026-09-15T15:30:00Z,2026-09-15T15:45:00Z,2026-09-22T15:45:00Z,,yes,76395.36,greater_or_equal,76370.53,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTC15M-26SEP150215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150215,BTC price up in next 15 mins?,"Target Price: $77,619.00",KXBTC15M-26SEP150215,"BTC 15 min · $77,619.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2574261,2574261,546173.12,0,2026-09-15T06:00:00Z,2026-09-15T06:15:00Z,2026-09-22T06:15:00Z,,no,77566.25,greater_or_equal,77619,,,True,2026-09-15T17:18:28+00:00
kalshi,KXBTC15M-26SEP142145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142145,BTC price up in next 15 mins?,"Target Price: $77,832.42",KXBTC15M-26SEP142145,"BTC 15 min · $77,832.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2573922.18,2573922.18,916491.73,0,2026-09-15T01:30:00Z,2026-09-15T01:45:00Z,2026-09-22T01:45:00Z,,yes,77991.72,greater_or_equal,77832.42,,,True,2026-09-15T17:18:42+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14MATHAR-HAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14mathar,Lloyd Harris wins,Lloyd Harris,KXATPCHALLENGERMATCH-26SEP14MATHAR,Matsuoka vs Harris,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2594842.55,2569651.61,1139120.1,0,2026-09-13T22:50:00Z,2026-09-15T16:00:35Z,2026-09-28T10:40:00Z,,yes,Lloyd Harris,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14MATHAR-MAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14mathar,Hayato Matsuoka wins,Hayato Matsuoka,KXATPCHALLENGERMATCH-26SEP14MATHAR,Matsuoka vs Harris,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2578059.44,2565318.84,1119218.8,0,2026-09-13T22:50:00Z,2026-09-15T16:00:35Z,2026-09-28T10:40:00Z,,no,Lloyd Harris,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXBTC15M-26SEP150000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150000,BTC price up in next 15 mins?,"Target Price: $77,781.34",KXBTC15M-26SEP150000,"BTC 15 min · $77,781.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2562331.92,2562331.92,926329.73,0,2026-09-15T03:45:00Z,2026-09-15T04:00:00Z,2026-09-22T04:00:00Z,,no,77644.17,greater_or_equal,77781.34,,,True,2026-09-15T17:18:33+00:00
kalshi,KXBTC15M-26SEP151130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151130,BTC price up in next 15 mins?,"Target Price: $75,969.52",KXBTC15M-26SEP151130,"BTC 15 min · $75,969.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2529454.97,2529454.97,976519.86,0,2026-09-15T15:15:00Z,2026-09-15T15:30:00Z,2026-09-22T15:30:00Z,,yes,76370.53,greater_or_equal,75969.52,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTC15M-26SEP150200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150200,BTC price up in next 15 mins?,"Target Price: $77,452.05",KXBTC15M-26SEP150200,"BTC 15 min · $77,452.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2516561.95,2516561.95,850017.39,0,2026-09-15T05:45:00Z,2026-09-15T06:00:00Z,2026-09-22T06:00:00Z,,yes,77619.00,greater_or_equal,77452.05,,,True,2026-09-15T17:18:29+00:00
kalshi,KXBTC15M-26SEP141745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141745,BTC price up in next 15 mins?,"Target Price: $78,913.18",KXBTC15M-26SEP141745,"BTC 15 min · $78,913.18 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2512750.14,2512750.14,741099.36,0,2026-09-14T21:30:00Z,2026-09-14T21:45:00Z,2026-09-21T21:45:00Z,,no,78819.34,greater_or_equal,78913.18,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP142330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142330,BTC price up in next 15 mins?,"Target Price: $77,704.27",KXBTC15M-26SEP142330,"BTC 15 min · $77,704.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2511900.19,2511900.19,905580.31,0,2026-09-15T03:15:00Z,2026-09-15T03:30:00Z,2026-09-22T03:30:00Z,,yes,77822.41,greater_or_equal,77704.27,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTC15M-26SEP142030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142030,BTC price up in next 15 mins?,"Target Price: $78,123.69",KXBTC15M-26SEP142030,"BTC 15 min · $78,123.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2464062.53,2464062.53,764913.49,0,2026-09-15T00:15:00Z,2026-09-15T00:30:00Z,2026-09-22T00:30:00Z,,no,77994.81,greater_or_equal,78123.69,,,True,2026-09-15T17:18:44+00:00
kalshi,KXMLBGAME-26SEP142138SEALAA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142138sealaa,Seattle wins,Seattle,KXMLBGAME-26SEP142138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2463356.63,2448602.21,1413477.17,0,2026-09-12T01:55:00Z,2026-09-15T04:10:08Z,2026-09-18T01:38:00Z,,no,Los Angeles A,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP141630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141630,BTC price up in next 15 mins?,"Target Price: $79,161.49",KXBTC15M-26SEP141630,"BTC 15 min · $79,161.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2445780.26,2445780.26,798888.44,0,2026-09-14T20:15:00Z,2026-09-14T20:30:00Z,2026-09-21T20:30:00Z,,yes,79441.33,greater_or_equal,79161.49,,,True,2026-09-15T17:18:52+00:00
kalshi,KXBTC15M-26SEP141600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141600,BTC price up in next 15 mins?,"Target Price: $79,118.17",KXBTC15M-26SEP141600,"BTC 15 min · $79,118.17 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2422328.17,2422328.17,874459.67,0,2026-09-14T19:45:00Z,2026-09-14T20:00:00Z,2026-09-21T20:00:00Z,,no,78999.88,greater_or_equal,79118.17,,,True,2026-09-15T17:18:54+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14DELLOM-LOM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14dellom,Grigoriy Lomakin wins,Grigoriy Lomakin,KXATPCHALLENGERMATCH-26SEP14DELLOM,Dellavedova vs Lomakin,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2421948.53,2421829.16,1418593.81,0,2026-09-14T15:11:00Z,2026-09-15T05:40:28Z,2026-09-29T03:00:00Z,,no,Matthew Dellavedova,structured,,,,True,2026-09-15T17:18:29+00:00
kalshi,KXBTC15M-26SEP141915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141915,BTC price up in next 15 mins?,"Target Price: $78,548.70",KXBTC15M-26SEP141915,"BTC 15 min · $78,548.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2412925.84,2412925.84,789995.15,0,2026-09-14T23:00:00Z,2026-09-14T23:15:00Z,2026-09-21T23:15:00Z,,no,78428.40,greater_or_equal,78548.7,,,True,2026-09-15T17:18:46+00:00
kalshi,KXBTC15M-26SEP141830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141830,BTC price up in next 15 mins?,"Target Price: $78,823.71",KXBTC15M-26SEP141830,"BTC 15 min · $78,823.71 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2406981.66,2406981.66,1109850.49,0,2026-09-14T22:15:00Z,2026-09-14T22:30:00Z,2026-09-21T22:30:00Z,,no,78540.81,greater_or_equal,78823.71,,,True,2026-09-15T17:18:48+00:00
kalshi,KXBTC15M-26SEP141530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141530,BTC price up in next 15 mins?,"Target Price: $79,091.39",KXBTC15M-26SEP141530,"BTC 15 min · $79,091.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2400781.98,2400781.98,700843.79,0,2026-09-14T19:15:00Z,2026-09-14T19:30:00Z,2026-09-21T19:30:00Z,,yes,79153.51,greater_or_equal,79091.39,,,True,2026-09-15T17:18:55+00:00
kalshi,KXBTC15M-26SEP141400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141400,BTC price up in next 15 mins?,"Target Price: $78,839.40",KXBTC15M-26SEP141400,"BTC 15 min · $78,839.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2358415.47,2358415.47,888435.76,0,2026-09-14T17:45:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,78923.79,greater_or_equal,78839.4,,,True,2026-09-15T17:18:59+00:00
kalshi,KXBTC15M-26SEP142000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142000,BTC price up in next 15 mins?,"Target Price: $78,316.89",KXBTC15M-26SEP142000,"BTC 15 min · $78,316.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2328002.46,2328002.46,827749.72,0,2026-09-14T23:45:00Z,2026-09-15T00:00:00Z,2026-09-22T00:00:00Z,,no,78179.05,greater_or_equal,78316.89,,,True,2026-09-15T17:18:46+00:00
kalshi,KXBTC15M-26SEP150315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150315,BTC price up in next 15 mins?,"Target Price: $77,250.27",KXBTC15M-26SEP150315,"BTC 15 min · $77,250.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2309749.78,2309749.78,482386.34,0,2026-09-15T07:00:00Z,2026-09-15T07:15:00Z,2026-09-22T07:15:00Z,,no,77180.48,greater_or_equal,77250.27,,,True,2026-09-15T17:18:26+00:00
kalshi,KXMLBGAME-26SEP142040SDCOL-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142040sdcol,Colorado wins,Colorado,KXMLBGAME-26SEP142040SDCOL,San Diego vs Colorado,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2394927.42,2306918.19,1379788.96,0,2026-09-12T00:55:00Z,2026-09-15T03:49:34Z,2026-09-18T00:40:00Z,,no,San Diego,structured,,,,True,2026-09-15T17:18:34+00:00
kalshi,KXBTC15M-26SEP151245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151245,BTC price up in next 15 mins?,"Target Price: $76,437.58",KXBTC15M-26SEP151245,"BTC 15 min · $76,437.58 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2278959.78,2278959.78,987167.19,0,2026-09-15T16:30:00Z,2026-09-15T16:45:00Z,2026-09-22T16:45:00Z,,no,76315.78,greater_or_equal,76437.58,,,True,2026-09-15T17:18:17+00:00
kalshi,KXSERIEAGAME-26SEP14INTUDI-UDI,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep14intudi,Udinese wins,Udinese,KXSERIEAGAME-26SEP14INTUDI,Inter vs Udinese,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2337481.14,2262430.87,1381945.42,0,2026-08-31T00:41:00Z,2026-09-14T21:02:20Z,2026-09-17T00:45:00Z,,no,Inter,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP151300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151300,BTC price up in next 15 mins?,"Target Price: $76,315.78",KXBTC15M-26SEP151300,"BTC 15 min · $76,315.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2251923.15,2251923.15,740197.85,0,2026-09-15T16:45:00Z,2026-09-15T17:00:00Z,2026-09-22T17:00:00Z,,yes,76366.59,greater_or_equal,76315.78,,,True,2026-09-15T17:18:17+00:00
