source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXMAYORLA-26-KBAS,https://kalshi.com/markets/kxmayorla/la,Who will win Los Angeles Mayoral Election?,Karen Bass,KXMAYORLA-26,Los Angeles Mayor winner?,KXMAYORLA,LA,Elections,"[""US Elections"", ""Other US Elections""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,15544340.62,348039.78,5952319.72,0,2025-07-09T14:00:00Z,2027-06-02T14:00:00Z,2027-06-02T14:00:00Z,,,,custom,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/kxmayorla/la/kxmayorla-26,True
kalshi,KXATPCHALLENGERMATCH-26SEP15BRUGIU-BRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Mika Brunold wins,Mika Brunold,KXATPCHALLENGERMATCH-26SEP15BRUGIU,Brunold vs Giunta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.85,0.86,0.85,0.855,0.145,0.855,0.01,361074.31,347570.41,256096.85,0,2026-09-14T23:40:00Z,2026-09-29T11:30:00Z,2026-09-29T11:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15brugiu,True
kalshi,KXWTAMATCH-26SEP14RIEAVA-RIE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Julia Riera wins,Julia Riera,KXWTAMATCH-26SEP14RIEAVA,Riera vs Avanesyan,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,395268.02,346751.46,186041.88,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14rieava,True
polymarket,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,https://polymarket.com/event/democratic-presidential-nominee-2028/will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,Gavin Newsom,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.178,0.192,0.197,0.185,0.815,0.185,0.014,27615105.839171972,345341.5875420002,,383649.85729,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,6.25,"[""Yes"", ""No""]","[0.185, 0.815]",54533043819946592547517511176940999955633860128497669742211153063842200957669,2026-09-15T17:14:02+00:00,,
kalshi,KXATPCHALLENGERMATCH-26SEP15ELLMOR-MOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Hiroki Moriya wins,Hiroki Moriya,KXATPCHALLENGERMATCH-26SEP15ELLMOR,Ellis vs Moriya,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.23,0.25,0.23,0.24,0.76,0.24,0.02,340213.07,340213.07,151738.25,0,2026-09-14T18:40:00Z,2026-09-29T06:30:00Z,2026-09-29T06:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:06+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15ellmor,True
kalshi,KXWTAMATCH-26SEP14YOUCHA-CHA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Alina Charaeva wins,Alina Charaeva,KXWTAMATCH-26SEP14YOUCHA,You vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.38,0.4,0.4,0.39,0.61,0.39,0.02,366245.2,339942.23,233429.54,0,2026-09-13T23:25:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14youcha,True
polymarket,0xb976f6a3cc48453ad2b87c8c8667d8b331f42ae4302725342c0b4309855281af,https://polymarket.com/event/lal-elc-rea-2026-09-15/lal-elc-rea-2026-09-15-elc,Will Elche CF win on 2026-09-15?,Elche CF,952084,Elche CF vs. Real Madrid CF,lal-elc-rea-2026-09-15,Elche CF vs. Real Madrid CF,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,338232.045967,332404.878354,,721479.9676,2026-09-02T06:00:15Z,2026-09-15T19:30:00Z,2026-09-15T19:30:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.065, 0.935]",80801210689927574249137508166450895234607405181079687753600258613656339864541,2026-09-15T17:14:02+00:00,,
polymarket,0x7a617f98cec4d17c7b9d575a73ad7d2f25ccc9124043882ddc362e08b565a74b,https://polymarket.com/event/lal-ray-esp-2026-09-15/lal-ray-esp-2026-09-15-ray,Will Rayo Vallecano de Madrid win on 2026-09-15?,Rayo Vallecano de Madrid,952072,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona,lal-ray-esp-2026-09-15,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona,,[],open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,340213.1085329999,332046.3702979995,,111669.8999,2026-09-02T06:00:12Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,,,,,24,"[""Yes"", ""No""]","[0.675, 0.325]",18836924243578046354135197510746760186344991425917293820404494608984019140899,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAF-27-UGA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Georgia win the College Football Playoff National Championship?,Georgia,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,1824872.59,318573.78,1624261.3,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:58+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXSB-27-SEA,https://kalshi.com/markets/kxsb/super-bowl,Will Seattle win the 2027 Pro Football Championship?,Seattle,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,5089355.07,318412.77,3986247.11,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXPGATOUR-BICA26-DTHO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Davis Thompson win the Biltmore Championship Asheville?,Davis Thompson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.027,0.029,0.029,0.028,0.972,0.028,0.002,339842.43,310859.05,326048.08,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x15261d86df628febdfb08093d46d9734dcb13e2fdb4dfabbd7cc3aa4607ac08f,https://polymarket.com/event/crint-ind-afg-2026-09-15/crint-ind-afg-2026-09-15,Afghanistan Tour of India T20s: India vs Afghanistan,,988498,Afghanistan Tour of India T20s: India vs Afghanistan,crint-ind-afg-2026-09-15,Afghanistan Tour of India T20s: India vs Afghanistan,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,305366.799179,302688.6001310001,,112689.02816,2026-09-08T14:16:33Z,2026-09-22T09:30:00Z,2026-09-22T09:30:00Z,,,,,,,,9.45,"[""India"", ""Afghanistan""]","[0.9995, 0.0005]",101895276020213567372033367280796060777500522826697726811965043675252066256742,2026-09-15T17:14:02+00:00,,
kalshi,KXLALIGAGAME-26SEP15ELCRMA-ELC,https://kalshi.com/markets/kxlaligagame/la-liga-game,Elche wins,Elche,KXLALIGAGAME-26SEP15ELCRMA,Elche vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,336610.29,288696.99,256027.99,0,2026-09-01T00:39:00Z,2026-09-18T01:30:00Z,2026-09-18T01:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15elcrma,True
polymarket,0xe68b71aeb7fbc0b6348c03c61b040d86543ea4c5a3c763d07332a04074d9a5ea,https://polymarket.com/event/wta-gormaz-trevisa-2026-09-14/wta-gormaz-trevisa-2026-09-14,Valencia: Leyre Romero Gormaz vs Martina Trevisan,,1017584,Valencia: Leyre Romero Gormaz vs Martina Trevisan,wta-gormaz-trevisa-2026-09-14,Valencia: Leyre Romero Gormaz vs Martina Trevisan,,[],open,binary,,0.001,0.159,0.0005,0.9995,0.0005,0.001,288649.663165,288620.7168390001,,317987.37673,2026-09-13T16:14:20Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,-47.45,"[""Leyre Romero Gormaz"", ""Martina Trevisan""]","[0.0005, 0.9995]",26521790332733821666701132428436303243697284775059389095231080082391629968099,2026-09-15T17:14:02+00:00,,
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.992,0.994,0.994,0.993,0.007,0.993,0.002,2187273.9920590003,280711.52765100007,,77502.93093,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,0.9,"[""Yes"", ""No""]","[0.993, 0.007]",110531092871817326177676615981488848062239024242021648855998953959660629545985,2026-09-15T17:14:02+00:00,,
kalshi,KXATPCHALLENGERMATCH-26SEP15BRUGIU-GIU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Massimo Giunta wins,Massimo Giunta,KXATPCHALLENGERMATCH-26SEP15BRUGIU,Brunold vs Giunta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,290083.07,280442.73,164291.19,0,2026-09-14T23:40:00Z,2026-09-29T11:30:00Z,2026-09-29T11:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15brugiu,True
kalshi,KXEFLCUPADVANCE-26SEP15LFCTOT-LFC,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,Liverpool To Advance,Liverpool advances,KXEFLCUPADVANCE-26SEP15LFCTOT,Liverpool vs Tottenham,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,288462.76,274742.88,273776.09,0,2026-09-08T00:36:00Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep15lfctot,True
polymarket,0xd5791ff7cc096092f44824a57682d34f46e1cb2aa63423ce46811a404c1798d3,https://polymarket.com/event/atp-pereira-pieczon-2026-09-15/atp-pereira-pieczon-2026-09-15,Szczecin: Tiago Pereira vs Filip Pieczonka,,1023729,Szczecin: Tiago Pereira vs Filip Pieczonka,atp-pereira-pieczon-2026-09-15,Szczecin: Tiago Pereira vs Filip Pieczonka,,[],open,binary,0.35,0.36,0.35,0.355,0.645,0.355,0.01,270118.83319799986,270118.83319800004,,96317.3042,2026-09-14T17:05:46Z,2026-09-22T13:00:00Z,2026-09-22T13:00:00Z,,,,,,,,-20.5,"[""Tiago Pereira"", ""Filip Pieczonka""]","[0.355, 0.645]",22918457619768438515289839325975499349979410293652283626290745317372100558356,2026-09-15T17:14:02+00:00,,
kalshi,KXPRESNOMD-28-KH,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,Will Kamala Harris be the Democratic Presidential nominee in 2028?,Kamala Harris,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.076,0.081,0.076,0.0785,0.9215,0.0785,0.005,7626736.56,251500.33,4740798.78,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,True
polymarket,0x25fcef612c1dc496bda1738aa82ea78fd795e315c00126fd80a28ffd56feff12,https://polymarket.com/event/lal-ray-esp-2026-09-15/lal-ray-esp-2026-09-15-esp,Will RCD Espanyol de Barcelona win on 2026-09-15?,RCD Espanyol de Barcelona,952072,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona,lal-ray-esp-2026-09-15,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,240226.28720700002,237672.71740999998,,122484.806,2026-09-02T06:00:12Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,,,,,-17,"[""Yes"", ""No""]","[0.115, 0.885]",54662048929156469884301427041217923974439500286964095213753495413764328223303,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-PNYH,https://kalshi.com/markets/kxpgatour/pga-tour,Will Pontus Nyholm win the Biltmore Championship Asheville?,Pontus Nyholm,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.004,0.003,0.0025,0.9975,0.0025,0.003,233413.72,233413.72,172610.72,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,https://polymarket.com/event/fed-rate-hike-in-2026/fed-rate-hike-in-2026,Fed rate hike in 2026?,,101936,Fed rate hike in 2026?,fed-rate-hike-in-2026,Fed rate hike in 2026?,,[],open,binary,0.93,0.94,0.93,0.935,0.065,0.935,0.01,9541733.623706002,230374.32415699997,,313933.405,2025-12-10T21:10:25.258Z,2026-12-09T00:00:00Z,2026-12-09T00:00:00Z,,,,,,,,3,"[""Yes"", ""No""]","[0.935, 0.065]",75028752776148090296091099469912621384650554615761384992997579209329182670110,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-DLIP,https://kalshi.com/markets/kxpgatour/pga-tour,Will David Lipsky win the Biltmore Championship Asheville?,David Lipsky,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.004,0.003,0.0025,0.9975,0.0025,0.003,221905.69,221096.49,221905.69,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xf85eeccd1067b15c7e59d41b090f89932b63599e52767e2923a26383b7887baf,https://polymarket.com/event/efl-liv-tot-2026-09-15/efl-liv-tot-2026-09-15-liv,Will Liverpool FC win on 2026-09-15?,Liverpool FC,951618,Liverpool FC vs. Tottenham Hotspur FC,efl-liv-tot-2026-09-15,Liverpool FC vs. Tottenham Hotspur FC,,[],open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,224714.14020800014,218982.3793830001,,252040.6181,2026-09-02T04:00:18Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,,,,,4,"[""Yes"", ""No""]","[0.575, 0.425]",48260365782675984409443085174767329527055329762278205163946708454313651256181,2026-09-15T17:14:02+00:00,,
kalshi,KXNFLSPREAD-26SEP17DETBUF-BUF5,https://kalshi.com/markets/kxnflspread/pro-football-spread,Buffalo wins by over 4.5 points?,Buffalo wins by over 4.5 points,KXNFLSPREAD-26SEP17DETBUF,Detroit vs Buffalo: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,221320.57,218834.49,199987.72,0,2026-09-11T01:05:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,4.5,,,,,,,2026-09-15T17:14:14+00:00,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep17detbuf,True
kalshi,KXWTACHALLENGERMATCH-26SEP15AKSMAL-MAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Elena Malygina wins,Elena Malygina,KXWTACHALLENGERMATCH-26SEP15AKSMAL,Aksu vs Malygina,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,217916.88,217504.1,102962.57,0,2026-09-15T02:20:00Z,2026-09-29T14:10:00Z,2026-09-29T14:10:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15aksmal,True
kalshi,KXPGATOUR-BICA26-KHIR,https://kalshi.com/markets/kxpgatour/pga-tour,Will Kensei Hirata win the Biltmore Championship Asheville?,Kensei Hirata,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,216101,216093,216101,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXAFCCLGAME-26SEP15AINALN-AIN,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,Al Ain wins,Al Ain,KXAFCCLGAME-26SEP15AINALN,Al Ain vs Al Nassr,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",open,binary,0.58,0.61,0.58,0.595,0.405,0.595,0.03,218762.83,210342.13,126826.88,0,2026-09-01T00:34:00Z,2026-09-17T22:00:00Z,2026-09-17T22:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep15ainaln,True
kalshi,KXLALIGASPREAD-26SEP15ELCRMA-RMA2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,Real Madrid wins by more than 1.5 goals?,Real Madrid wins by more than 1.5 goals,KXLALIGASPREAD-26SEP15ELCRMA,Elche vs Real Madrid: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,243038.13,207432.84,213696.12,0,2026-09-08T20:06:00Z,2026-09-17T19:30:00Z,2026-09-17T19:30:00Z,,,,greater,1.5,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep15elcrma,True
polymarket,0x93676748a9059db2f78b7a9ce16225c1bfc9ab64d33dc7dd1613acc834fba822,https://polymarket.com/event/cs2-forzer-upgrad-2026-09-15/cs2-forzer-upgrad-2026-09-15,Counter-Strike: FORZE Reload vs UPGRADE (BO3) - CIS LAN Championship Playoffs,Match Winner,1025935,Counter-Strike: FORZE Reload vs UPGRADE (BO3) - CIS LAN Championship Playoffs,cs2-forzer-upgrad-2026-09-15,Counter-Strike: FORZE Reload vs UPGRADE (BO3) - CIS LAN Championship Playoffs,,[],open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,205447.50097200007,205447.500972,,20622.1513,2026-09-15T01:45:27Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,,,,,,"[""FORZE Reload"", ""UPGRADE""]","[0.525, 0.475]",41824269369148817902965032376487846037143393529213341869756702830295504710170,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-JSUB,https://kalshi.com/markets/kxpgatour/pga-tour,Will Jackson Suber win the Biltmore Championship Asheville?,Jackson Suber,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.019,0.02,0.02,0.0195,0.9805,0.0195,0.001,215104.87,203011.67,205071.42,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXPGATOUR-BICA26-MKIM,https://kalshi.com/markets/kxpgatour/pga-tour,Will Michael Kim win the Biltmore Championship Asheville?,Michael Kim,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.015,0.016,0.016,0.0155,0.9845,0.0155,0.001,204182.33,202600.87,204129.34,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXNFLMVP-27-MSTA,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,Will Matthew Stafford win the MVP?,Matthew Stafford,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,562836.07,202504.26,530017.08,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,True
kalshi,FEDHIKE-26DEC31,https://kalshi.com/markets/fedhike/next-fed-rate-hike,"Will the Federal Reserve hike rates by December 31, 2026?",Before 2027,FEDHIKE,Next Fed rate hike?,FEDHIKE,Next Fed rate hike,Economics,"[""Interest rates""]",open,binary,0.93,0.94,0.93,0.935,0.065,0.935,0.01,4314985.67,200111.14,1313975.46,0,2025-03-19T23:30:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/fedhike/next-fed-rate-hike/fedhike,True
kalshi,KXWTACHALLENGERMATCH-26SEP15JORGAS-JOR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Matilde Jorge wins,Matilde Jorge,KXWTACHALLENGERMATCH-26SEP15JORGAS,Jorge vs Gasanova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.36,0.4,0.39,0.38,0.62,0.38,0.04,212986.93,199707.72,102966.93,0,2026-09-15T02:50:00Z,2026-09-29T14:40:00Z,2026-09-29T14:40:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15jorgas,True
polymarket,0xc2954cc6e2daf859e759594b434ae25c8c1f3439def153aec658a6a5435c4744,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-200-219,"Will Elon Musk post 200-219 tweets from September 8 to September 15, 2026?",200-219,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,313794.4702790001,191075.69792100007,,36420.73231,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,-13.65,"[""Yes"", ""No""]","[0.0005, 0.9995]",50202145055751022522883701272023629913137656004650996118519929154953683657035,2026-09-15T17:14:02+00:00,,
kalshi,KXNFLGAME-26SEP21NYGLAR-NYG,https://kalshi.com/markets/kxnflgame/professional-football-game,New York G wins,New York G,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,569288.16,189159.72,377186.42,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,,,,,2026-09-15T17:14:28+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,True
