source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP182115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182115,BTC price up in next 15 mins?,"Target Price: $81,620.47",KXBTC15M-26SEP182115,"BTC 15 min · $81,620.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3008021.75,3008021.75,1108555.2,0,2026-09-19T01:00:00Z,2026-09-19T01:15:00Z,2026-09-26T01:15:00Z,,no,81263.65,greater_or_equal,81620.47,,,True,2026-09-19T16:08:18+00:00
kalshi,KXBTC15M-26SEP190030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190030,BTC price up in next 15 mins?,"Target Price: $81,180.23",KXBTC15M-26SEP190030,"BTC 15 min · $81,180.23 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3002964.66,3002964.66,909066.59,0,2026-09-19T04:15:00Z,2026-09-19T04:30:00Z,2026-09-26T04:30:00Z,,no,81114.92,greater_or_equal,81180.23,,,True,2026-09-19T16:08:01+00:00
kalshi,KXBTC15M-26SEP181215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181215,BTC price up in next 15 mins?,"Target Price: $80,666.62",KXBTC15M-26SEP181215,"BTC 15 min · $80,666.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3000669.23,3000669.23,979035.67,0,2026-09-18T16:00:00Z,2026-09-18T16:15:00Z,2026-09-25T16:15:00Z,,yes,80887.34,greater_or_equal,80666.62,,,True,2026-09-19T16:08:45+00:00
kalshi,KXBTC15M-26SEP181730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181730,BTC price up in next 15 mins?,"Target Price: $81,260.73",KXBTC15M-26SEP181730,"BTC 15 min · $81,260.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2983018.22,2983018.22,1083649.05,0,2026-09-18T21:15:00Z,2026-09-18T21:30:00Z,2026-09-25T21:30:00Z,,no,81172.16,greater_or_equal,81260.73,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTC15M-26SEP182000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182000,BTC price up in next 15 mins?,"Target Price: $80,900.05",KXBTC15M-26SEP182000,"BTC 15 min · $80,900.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2971543.16,2971543.16,632930.18,0,2026-09-18T23:45:00Z,2026-09-19T00:00:00Z,2026-09-26T00:00:00Z,,no,80881.41,greater_or_equal,80900.05,,,True,2026-09-19T16:08:24+00:00
kalshi,KXBTC15M-26SEP182245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182245,BTC price up in next 15 mins?,"Target Price: $81,328.70",KXBTC15M-26SEP182245,"BTC 15 min · $81,328.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2926149.92,2926149.92,677138.15,0,2026-09-19T02:30:00Z,2026-09-19T02:45:00Z,2026-09-26T02:45:00Z,,no,81308.88,greater_or_equal,81328.7,,,True,2026-09-19T16:08:13+00:00
kalshi,KXBTC15M-26SEP190200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190200,BTC price up in next 15 mins?,"Target Price: $81,010.55",KXBTC15M-26SEP190200,"BTC 15 min · $81,010.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2925531.3,2925531.3,491404.49,0,2026-09-19T05:45:00Z,2026-09-19T06:00:00Z,2026-09-26T06:00:00Z,,yes,81012.89,greater_or_equal,81010.55,,,True,2026-09-19T16:07:55+00:00
kalshi,KXBTC15M-26SEP182015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182015,BTC price up in next 15 mins?,"Target Price: $80,881.41",KXBTC15M-26SEP182015,"BTC 15 min · $80,881.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2921018.19,2921018.19,607727.78,0,2026-09-19T00:00:00Z,2026-09-19T00:15:00Z,2026-09-26T00:15:00Z,,yes,80950.66,greater_or_equal,80881.41,,,True,2026-09-19T16:08:22+00:00
kalshi,KXBTC15M-26SEP181830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181830,BTC price up in next 15 mins?,"Target Price: $81,232.82",KXBTC15M-26SEP181830,"BTC 15 min · $81,232.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2913876.55,2913876.55,687373.09,0,2026-09-18T22:15:00Z,2026-09-18T22:30:00Z,2026-09-25T22:30:00Z,,yes,81244.56,greater_or_equal,81232.82,,,True,2026-09-19T16:08:27+00:00
kalshi,KXBTC15M-26SEP181900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181900,BTC price up in next 15 mins?,"Target Price: $81,121.66",KXBTC15M-26SEP181900,"BTC 15 min · $81,121.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2903614.52,2903614.52,564597.42,0,2026-09-18T22:45:00Z,2026-09-18T23:00:00Z,2026-09-25T23:00:00Z,,yes,81141.05,greater_or_equal,81121.66,,,True,2026-09-19T16:08:27+00:00
kalshi,KXBTC15M-26SEP190015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190015,BTC price up in next 15 mins?,"Target Price: $81,105.69",KXBTC15M-26SEP190015,"BTC 15 min · $81,105.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2897645.61,2897645.61,979497.51,0,2026-09-19T04:00:00Z,2026-09-19T04:15:00Z,2026-09-26T04:15:00Z,,yes,81180.23,greater_or_equal,81105.69,,,True,2026-09-19T16:08:01+00:00
kalshi,KXBTC15M-26SEP182100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182100,BTC price up in next 15 mins?,"Target Price: $81,304.70",KXBTC15M-26SEP182100,"BTC 15 min · $81,304.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2893278.4,2893278.4,769503.27,0,2026-09-19T00:45:00Z,2026-09-19T01:00:00Z,2026-09-26T01:00:00Z,,yes,81620.47,greater_or_equal,81304.7,,,True,2026-09-19T16:08:21+00:00
kalshi,KXWTAMATCH-26SEP18PODLAM-LAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18podlam,Suzan Lamens wins,Suzan Lamens,KXWTAMATCH-26SEP18PODLAM,Podoroska vs Lamens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2874234.46,2867363.69,881093.61,0,2026-09-17T22:55:00Z,2026-09-19T01:20:09Z,2026-10-02T16:00:00Z,,no,Nadia Podoroska,structured,,,,True,2026-09-19T16:08:18+00:00
kalshi,KXBTC15M-26SEP181400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181400,BTC price up in next 15 mins?,"Target Price: $80,746.41",KXBTC15M-26SEP181400,"BTC 15 min · $80,746.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2844754.41,2844754.41,1123986.38,0,2026-09-18T17:45:00Z,2026-09-18T18:00:00Z,2026-09-25T18:00:00Z,,yes,80984.20,greater_or_equal,80746.41,,,True,2026-09-19T16:08:42+00:00
kalshi,KXBTC15M-26SEP182230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182230,BTC price up in next 15 mins?,"Target Price: $81,361.55",KXBTC15M-26SEP182230,"BTC 15 min · $81,361.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2830886.32,2830886.32,592100.79,0,2026-09-19T02:15:00Z,2026-09-19T02:30:00Z,2026-09-26T02:30:00Z,,no,81328.70,greater_or_equal,81361.55,,,True,2026-09-19T16:08:13+00:00
kalshi,KXBTC15M-26SEP181715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181715,BTC price up in next 15 mins?,"Target Price: $81,077.63",KXBTC15M-26SEP181715,"BTC 15 min · $81,077.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2811648.66,2811648.66,902633.64,0,2026-09-18T21:00:00Z,2026-09-18T21:15:00Z,2026-09-25T21:15:00Z,,yes,81260.73,greater_or_equal,81077.63,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTC15M-26SEP182145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182145,BTC price up in next 15 mins?,"Target Price: $81,238.12",KXBTC15M-26SEP182145,"BTC 15 min · $81,238.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2806065.4,2806065.4,1060254.51,0,2026-09-19T01:30:00Z,2026-09-19T01:45:00Z,2026-09-26T01:45:00Z,,no,81152.52,greater_or_equal,81238.12,,,True,2026-09-19T16:08:16+00:00
kalshi,KXBTC15M-26SEP182315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182315,BTC price up in next 15 mins?,"Target Price: $81,268.21",KXBTC15M-26SEP182315,"BTC 15 min · $81,268.21 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2777576.83,2777576.83,504993.16,0,2026-09-19T03:00:00Z,2026-09-19T03:15:00Z,2026-09-26T03:15:00Z,,no,81265.33,greater_or_equal,81268.21,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTC15M-26SEP190145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190145,BTC price up in next 15 mins?,"Target Price: $81,056.49",KXBTC15M-26SEP190145,"BTC 15 min · $81,056.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2773966.55,2773966.55,606793.63,0,2026-09-19T05:30:00Z,2026-09-19T05:45:00Z,2026-09-26T05:45:00Z,,no,81010.55,greater_or_equal,81056.49,,,True,2026-09-19T16:07:55+00:00
kalshi,KXBTC15M-26SEP190100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190100,BTC price up in next 15 mins?,"Target Price: $80,964.44",KXBTC15M-26SEP190100,"BTC 15 min · $80,964.44 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2732069.18,2732069.18,728295.98,0,2026-09-19T04:45:00Z,2026-09-19T05:00:00Z,2026-09-26T05:00:00Z,,yes,80996.79,greater_or_equal,80964.44,,,True,2026-09-19T16:07:59+00:00
kalshi,KXBTC15M-26SEP190000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190000,BTC price up in next 15 mins?,"Target Price: $81,144.97",KXBTC15M-26SEP190000,"BTC 15 min · $81,144.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2721169.96,2721169.96,665711.56,0,2026-09-19T03:45:00Z,2026-09-19T04:00:00Z,2026-09-26T04:00:00Z,,no,81105.69,greater_or_equal,81144.97,,,True,2026-09-19T16:08:04+00:00
kalshi,KXBTC15M-26SEP182330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182330,BTC price up in next 15 mins?,"Target Price: $81,265.33",KXBTC15M-26SEP182330,"BTC 15 min · $81,265.33 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2661762.32,2661762.32,940859.17,0,2026-09-19T03:15:00Z,2026-09-19T03:30:00Z,2026-09-26T03:30:00Z,,no,81124.37,greater_or_equal,81265.33,,,True,2026-09-19T16:08:05+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18SIMHEC-HEC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18simhec,Hunter Heck wins,Hunter Heck,KXATPCHALLENGERMATCH-26SEP18SIMHEC,Simakin vs Heck,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2654387.71,2654387.71,1138338.18,0,2026-09-18T15:11:00Z,2026-09-19T05:20:01Z,2026-10-03T03:00:00Z,,no,Ilia Simakin,structured,,,,True,2026-09-19T16:07:56+00:00
kalshi,KXBTC15M-26SEP190245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190245,BTC price up in next 15 mins?,"Target Price: $80,935.67",KXBTC15M-26SEP190245,"BTC 15 min · $80,935.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2644566.42,2644566.42,1008981.38,0,2026-09-19T06:30:00Z,2026-09-19T06:45:00Z,2026-09-26T06:45:00Z,,yes,81037.62,greater_or_equal,80935.67,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBTC15M-26SEP190115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190115,BTC price up in next 15 mins?,"Target Price: $80,996.79",KXBTC15M-26SEP190115,"BTC 15 min · $80,996.79 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2607493.6,2607493.6,873120.53,0,2026-09-19T05:00:00Z,2026-09-19T05:15:00Z,2026-09-26T05:15:00Z,,yes,81028.97,greater_or_equal,80996.79,,,True,2026-09-19T16:07:56+00:00
kalshi,KXBTC15M-26SEP190045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep190045,BTC price up in next 15 mins?,"Target Price: $81,114.92",KXBTC15M-26SEP190045,"BTC 15 min · $81,114.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2596122.18,2596122.18,1026037.04,0,2026-09-19T04:30:00Z,2026-09-19T04:45:00Z,2026-09-26T04:45:00Z,,no,80964.44,greater_or_equal,81114.92,,,True,2026-09-19T16:08:00+00:00
kalshi,KXDAVISCUPMATCH-26SEP18HEIWAW-HEI,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18heiwaw,Gustavo Heide wins,Gustavo Heide,KXDAVISCUPMATCH-26SEP18HEIWAW,Heide vs Wawrinka,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2591222.61,2590841.68,997383.74,0,2026-09-17T19:15:00Z,2026-09-18T23:30:17Z,2026-10-02T19:10:00Z,,yes,Gustavo Heide,structured,,,,True,2026-09-19T16:08:24+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18GOJDRO-DRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18gojdro,Titouan Droguet wins,Titouan Droguet,KXATPCHALLENGERMATCH-26SEP18GOJDRO,Gojo vs Droguet,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2581025.04,2571135.25,1114710.01,0,2026-09-17T23:10:00Z,2026-09-18T19:04:47Z,2026-10-02T08:00:00Z,,yes,Titouan Droguet,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXBTC15M-26SEP191045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep191045,BTC price up in next 15 mins?,"Target Price: $81,520.10",KXBTC15M-26SEP191045,"BTC 15 min · $81,520.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2566501.45,2566501.45,497346,0,2026-09-19T14:30:00Z,2026-09-19T14:45:00Z,2026-09-26T14:45:00Z,,no,81512.94,greater_or_equal,81520.1,,,True,2026-09-19T16:07:37+00:00
kalshi,KXNCAAFSPREAD-26SEP18HOUTTU-TTU8,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18houttu,Texas Tech wins by over 7.5 points,Texas Tech wins by over 7.5 points,KXNCAAFSPREAD-26SEP18HOUTTU,Houston vs Texas Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2758202,2550452.48,1450145.24,0,2026-09-12T01:07:00Z,2026-09-19T03:34:33Z,2026-09-21T00:00:00Z,,no,2,greater,7.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXBTC15M-26SEP182345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182345,BTC price up in next 15 mins?,"Target Price: $81,124.37",KXBTC15M-26SEP182345,"BTC 15 min · $81,124.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2531947.06,2531947.06,604563.75,0,2026-09-19T03:30:00Z,2026-09-19T03:45:00Z,2026-09-26T03:45:00Z,,yes,81144.97,greater_or_equal,81124.37,,,True,2026-09-19T16:08:04+00:00
kalshi,KXBTC15M-26SEP182200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182200,BTC price up in next 15 mins?,"Target Price: $81,152.52",KXBTC15M-26SEP182200,"BTC 15 min · $81,152.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2529547.32,2529547.32,986091.93,0,2026-09-19T01:45:00Z,2026-09-19T02:00:00Z,2026-09-26T02:00:00Z,,yes,81261.34,greater_or_equal,81152.52,,,True,2026-09-19T16:08:16+00:00
kalshi,KXWTAMATCH-26SEP18PODLAM-POD,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18podlam,Nadia Podoroska wins,Nadia Podoroska,KXWTAMATCH-26SEP18PODLAM,Podoroska vs Lamens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2499233.55,2492029.08,886503.56,0,2026-09-17T22:55:00Z,2026-09-19T01:20:09Z,2026-10-02T16:00:00Z,,yes,Nadia Podoroska,structured,,,,True,2026-09-19T16:08:18+00:00
kalshi,KXWTAMATCH-26SEP18BLICHA-BLI,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18blicha,Anna Blinkova wins,Anna Blinkova,KXWTAMATCH-26SEP18BLICHA,Blinkova vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2546855.29,2489607.82,1275911.44,0,2026-09-17T19:15:00Z,2026-09-18T20:05:02Z,2026-10-02T16:00:00Z,,yes,Anna Blinkova,structured,,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBTC15M-26SEP191100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep191100,BTC price up in next 15 mins?,"Target Price: $81,512.94",KXBTC15M-26SEP191100,"BTC 15 min · $81,512.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2436295.26,2436295.26,600383.98,0,2026-09-19T14:45:00Z,2026-09-19T15:00:00Z,2026-09-26T15:00:00Z,,yes,81545.93,greater_or_equal,81512.94,,,True,2026-09-19T16:07:37+00:00
kalshi,KXDAVISCUPMATCH-26SEP18BUSESC-ESC,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18busesc,Hernando Jose Escurra Isnardi wins,Hernando Jose Escurra Isnardi,KXDAVISCUPMATCH-26SEP18BUSESC,Buse vs Escurra Isnardi,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2429165.61,2429088.29,759312.21,0,2026-09-17T21:06:00Z,2026-09-19T00:30:19Z,2026-10-02T21:00:00Z,,no,Ignacio Buse,structured,,,,True,2026-09-19T16:08:21+00:00
kalshi,KXBTC15M-26SEP191115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep191115,BTC price up in next 15 mins?,"Target Price: $81,545.93",KXBTC15M-26SEP191115,"BTC 15 min · $81,545.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2375154.4,2375154.4,1023559.66,0,2026-09-19T15:00:00Z,2026-09-19T15:15:00Z,2026-09-26T15:15:00Z,,yes,81689.73,greater_or_equal,81545.93,,,True,2026-09-19T16:07:35+00:00
kalshi,KXWTAMATCH-26SEP18HONLEE-LEE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18honlee,Eunhye Lee (b. 2000) wins,Eunhye Lee (b. 2000),KXWTAMATCH-26SEP18HONLEE,Hontama vs Lee,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2361420.5,2361410.5,879082.62,0,2026-09-18T09:15:00Z,2026-09-19T06:00:18Z,2026-10-03T03:10:00Z,,yes,Eunhye Lee (b. 2000),structured,,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBTC15M-26SEP182030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep182030,BTC price up in next 15 mins?,"Target Price: $80,950.66",KXBTC15M-26SEP182030,"BTC 15 min · $80,950.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2353162.06,2353162.06,800849.15,0,2026-09-19T00:15:00Z,2026-09-19T00:30:00Z,2026-09-26T00:30:00Z,,yes,81082.81,greater_or_equal,80950.66,,,True,2026-09-19T16:08:22+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18ZHEKRU-KRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18zhekru,Mitchell Krueger wins,Mitchell Krueger,KXATPCHALLENGERMATCH-26SEP18ZHEKRU,Zheng vs Krueger,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2288387.24,2286198.63,1075528.24,0,2026-09-18T08:20:00Z,2026-09-18T22:30:10Z,2026-10-02T20:10:00Z,,no,Michael Zheng,structured,,,,True,2026-09-19T16:08:27+00:00
