source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFGAME-26SEP19LSUMISS-LSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,Will LSU win the LSU vs Ole Miss college football game?,LSU,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,1486083.04,464260.49,1208261.86,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-19T16:03:04+00:00,,,,
kalshi,KXDAVISCUPMATCH-26SEP19VIRVAC-VIR,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19virvac,Otto Virtanen wins,Otto Virtanen,KXDAVISCUPMATCH-26SEP19VIRVAC,Virtanen vs Vacherot,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",open,binary,0.54,0.58,0.58,0.56,0.44,0.56,0.04,472822.38,463291.74,216728.15,0,2026-09-18T12:15:00Z,2026-10-03T12:10:00Z,2026-10-03T12:10:00Z,,,,structured,,,,True,2026-09-19T16:01:47+00:00,,,,
kalshi,KXUFCFIGHT-26SEP19TSARUF-RUF,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19tsaruf,Mauricio Ruffy wins,Mauricio Ruffy,KXUFCFIGHT-26SEP19TSARUF,331: Tsarukyan vs Ruffy,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,848380.83,448825.82,805285.34,0,2026-09-06T04:45:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UGAARK-ARK,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ugaark,Arkansas wins,Arkansas,KXNCAAFGAME-26SEP19UGAARK,Georgia vs Arkansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,596114.95,448258.03,565104.5,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19SIUILL-SIU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19siuill,Southern Illinois wins,Southern Illinois,KXNCAAFGAME-26SEP19SIUILL,Southern Illinois vs Illinois,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,773966.37,445331.03,769419.26,0,2026-09-05T19:08:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,Communist Party of the Russian Federation (KPRF),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.002,0.004,0.003,0.003,0.997,0.003,0.002,2786346.5134679996,438528.2268679998,,292157.02701,2026-01-07T21:34:51.774902Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1.1,"[""Yes"", ""No""]","[0.003, 0.997]",19112618633625535565556320701646114565922983454471380023487135794003446877114
kalshi,KXNCAAFSPREAD-26SEP19UNCCLEM-CLEM4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19uncclem,Clemson wins by over 3.5 points,Clemson wins by over 3.5 points,KXNCAAFSPREAD-26SEP19UNCCLEM,North Carolina vs Clemson: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.44,0.45,0.44,0.445,0.555,0.445,0.01,517202.01,431689.4,447544.16,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,3.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0xefa17dee3af09f69f9ddf245b969aa4efbe7c71cdf06ee49d694408bc33e2ed2,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,Shakhtar Donetsk,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,19664279.932,429974.44,,402504.08089,2026-07-02T19:05:19.55463Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",33339798372916037220786136133406478491116150628220441951753426683441228279665
polymarket,0x9e2fb000038774dd806f7fb541b2ab09f0b40c9a7a76d07c2167bc2cbc0bf9ee,https://polymarket.com/event/cfb-coast-del-2026-09-19/cfb-coast-del-2026-09-19,,Coastal Carolina vs. Delaware,,985283,Coastal Carolina vs. Delaware,cfb-coast-del-2026-09-19,Coastal Carolina vs. Delaware,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,424153.58032300003,424252.69148899993,,122126.096,2026-09-07T22:00:55Z,2026-09-19T15:30:00Z,2026-09-19T15:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,20,"[""Coastal Carolina"", ""Delaware""]","[0.545, 0.455]",12446367316533731846577054623878694935676465340771841495851673565300563583164
kalshi,KXPGATOUR-BICA26-MGRE,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Max Greyserman win the Biltmore Championship Asheville?,Max Greyserman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.034,0.039,0.034,0.0365,0.9635,0.0365,0.005,778318.4,416712.75,559563.97,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Republican for Feb 2027?,Republicans sweep,KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,7041122.28,413937.99,4868546.78,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:22+00:00,,,,
polymarket,0xe51380f388c609242cc1b594b616a0f017350163c83a8187edb8fde59aba6ff8,https://polymarket.com/event/cfb-ncar-clmsn-2026-09-19/cfb-ncar-clmsn-2026-09-19,,North Carolina vs. Clemson,,985289,North Carolina vs. Clemson,cfb-ncar-clmsn-2026-09-19,North Carolina vs. Clemson,,[],open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,413447.3938690001,408885.13498600014,,254636.6956,2026-09-07T22:01:08Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""North Carolina"", ""Clemson""]","[0.405, 0.595]",28903558256105257257764759712992496935461749138449307378204951348530131451347
kalshi,KXNCAAFGAME-26SEP19UNCCLEM-CLEM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19uncclem,Clemson wins,Clemson,KXNCAAFGAME-26SEP19UNCCLEM,North Carolina vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,468559.08,408487.41,437258.9,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXDAVISCUPMATCH-26SEP19ALTPRI-ALT,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19altpri,Daniel Altmaier wins,Daniel Altmaier,KXDAVISCUPMATCH-26SEP19ALTPRI,Altmaier vs Prizmic,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,408839.04,401364.47,216290.06,0,2026-09-18T13:15:00Z,2026-10-03T13:10:00Z,2026-10-03T13:10:00Z,,,,structured,,,,True,2026-09-19T16:01:47+00:00,,,,
kalshi,KXDAVISCUPMATCH-26SEP19VIRVAC-VAC,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19virvac,Valentin Vacherot wins,Valentin Vacherot,KXDAVISCUPMATCH-26SEP19VIRVAC,Virtanen vs Vacherot,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",open,binary,0.42,0.46,0.46,0.44,0.56,0.44,0.04,407573.73,393468.24,147612.71,0,2026-09-18T12:15:00Z,2026-10-03T12:10:00Z,2026-10-03T12:10:00Z,,,,structured,,,,True,2026-09-19T16:01:47+00:00,,,,
kalshi,KXPREMIERLEAGUE-27-BRI,https://kalshi.com/markets/kxpremierleague/premier-league,https://kalshi.com/markets/kxpremierleague/premier-league/kxpremierleague-27,Will Brighton win the English Premier League?,Brighton,KXPREMIERLEAGUE-27,English Premier League Champion,KXPREMIERLEAGUE,PREMIER LEAGUE,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,451325.36,389070.29,451325.36,0,2026-06-02T17:30:00Z,2027-06-13T21:00:00Z,2027-06-13T21:00:00Z,,,,structured,,,,True,2026-09-19T16:03:02+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19ASUKU-ASU6,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19asuku,Arizona St. wins by over 5.5 points,Arizona St. wins by over 5.5 points,KXNCAAFSPREAD-26SEP19ASUKU,Arizona St. vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,427595.98,387938.58,375062.08,0,2026-09-12T22:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,5.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,21235458.75,378373.36,13531999.15,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:25+00:00,,,,
kalshi,KXLALIGAGAME-26SEP19SEVBAR-SEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19sevbar,Sevilla wins,Sevilla,KXLALIGAGAME-26SEP19SEVBAR,Sevilla vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,477511.82,377914.97,384877.8,0,2026-09-05T00:42:00Z,2026-09-22T01:00:00Z,2026-09-22T01:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP19SAIMIK-SAI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19saimik,Nikolas Sanchez Izquierdo wins,Nikolas Sanchez Izquierdo,KXATPCHALLENGERMATCH-26SEP19SAIMIK,Sanchez Izquierdo vs Mikrut,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.92,0.93,0.94,0.925,0.075,0.925,0.01,380209.45,371612.22,295812.79,0,2026-09-19T01:20:00Z,2026-10-03T13:10:00Z,2026-10-03T13:10:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
kalshi,KXEPLGAME-26SEP19EVEIPS-IPS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19eveips,Ipswich Town wins,Ipswich Town,KXEPLGAME-26SEP19EVEIPS,Everton vs Ipswich Town,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,375357.43,371550.54,188924.67,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x094772b3529f455e881a4483eaf1c24266384f55e97c23f24f638f5726ba9920,https://polymarket.com/event/iran-leadership-change-by/iran-leadership-change-by-september-30-20260629144005163-739-824,,Iran leadership change by September 30?,September 30,255195,Iran leadership change by...?,iran-leadership-change-by,Iran leadership change by...?,,[],open,binary,0.012,0.014,0.016,0.013,0.987,0.013,0.002,1475871.7545829995,352324.94517200004,,269153.64313,2026-06-29T14:45:48.15Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.25,"[""Yes"", ""No""]","[0.013, 0.987]",88625172154940601310371162296902329186464943870430613860050976406759176744521
polymarket,0x8b7fec5127d02837f18a6fc4252802a9f44007a724e2b82b38cb0601d9588e7d,https://polymarket.com/event/nfl-ind-kc-2026-09-21/nfl-ind-kc-2026-09-21-spread-home-5pt5,,Spread: KC (-5.5),Spread -5.5,827222,Colts vs. Chiefs,nfl-ind-kc-2026-09-21,Colts vs. Chiefs,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,350319.96094600006,350117.40741299995,,139969.7282,2026-09-08T20:01:17Z,2026-09-21T00:20:00Z,2026-09-21T00:20:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-3.5,"[""KC"", ""IND""]","[0.505, 0.495]",31668061392590363172018106041988289079139334287189279853478155135835077360019
kalshi,KXSERIEAGAME-26SEP19ROMINT-ROM,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19romint,Roma wins,Roma,KXSERIEAGAME-26SEP19ROMINT,Roma vs Inter,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,356112.92,348060.5,334537.4,0,2026-09-05T00:45:00Z,2026-09-21T22:00:00Z,2026-09-21T22:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXDAVISCUPMATCH-26SEP19MENSHE-SHE,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19menshe,Ben Shelton wins,Ben Shelton,KXDAVISCUPMATCH-26SEP19MENSHE,Mensik vs Shelton,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,349181.02,342844.24,314482.75,0,2026-09-19T05:15:00Z,2026-10-03T13:10:00Z,2026-10-03T13:10:00Z,,,,structured,,,,True,2026-09-19T16:01:44+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19SMULOU-LOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19smulou,Louisville wins,Louisville,KXNCAAFGAME-26SEP19SMULOU,SMU vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,410522.51,339678.04,373900.66,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXMLBGAME-26SEP191910ATLHOU-HOU,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep191910atlhou,Houston wins,Houston,KXMLBGAME-26SEP191910ATLHOU,Atlanta vs Houston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,338885.88,338746.65,337384.09,0,2026-09-16T23:25:00Z,2026-09-22T23:10:00Z,2026-09-22T23:10:00Z,,,,structured,,,,True,2026-09-19T16:01:58+00:00,,,,
polymarket,0x12740ef0175c2ef9696ab0632460bbaa9fa25aca2175be06189daad12947c84f,https://polymarket.com/event/epl-eve-ips-2026-09-19/epl-eve-ips-2026-09-19-eve,,Will Everton FC win on 2026-09-19?,Everton FC,973648,Everton FC vs. Ipswich Town FC,epl-eve-ips-2026-09-19,Everton FC vs. Ipswich Town FC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,334561.96411800006,333528.18990100006,,574085.79141,2026-09-06T04:00:41Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,45.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",41186059522044706704650530127634469041363030439342701155500377627628965520906
polymarket,0xa383e45267d89358d79f13fe0510612ac9f01e46a1b9a27de766a8bbe0db5ef8,https://polymarket.com/event/atp-gueymar-droguet-2026-09-19/atp-gueymar-droguet-2026-09-19,,Rennes: Sascha Gueymard-Wayenburg vs Titouan Droguet,,1045287,Rennes: Sascha Gueymard-Wayenburg vs Titouan Droguet,atp-gueymar-droguet-2026-09-19,Rennes: Sascha Gueymard-Wayenburg vs Titouan Droguet,,[],open,binary,0.99,1,0.98,0.995,0.005,0.995,0.01,324565.5517969999,329751.6313879998,,174776.6806,2026-09-18T23:05:14Z,2026-09-26T13:00:00Z,2026-09-26T13:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Sascha Gueymard-Wayenburg"", ""Titouan Droguet""]","[0.995, 0.005]",78867565884741185088858657573012063590833755627164895169191684509357316823693
kalshi,KXUFCFIGHT-26SEP19STESHA-SHA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19stesha,Sean Sharaf wins,Sean Sharaf,KXUFCFIGHT-26SEP19STESHA,331: Steveson vs Sharaf,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,575920.88,323709.46,549917.29,0,2026-09-06T04:45:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,CONTROLH-2026-D,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Democrats win the House in 2026?,Democratic Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.89,0.9,0.89,0.895,0.105,0.895,0.01,12030994.85,316839.86,7963250.53,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:25+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19CCARDEL-DEL,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ccardel,Delaware wins,Delaware,KXNCAAFGAME-26SEP19CCARDEL,Coastal Carolina vs Delaware,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,338648.8,309332.93,259790.15,0,2026-09-05T16:08:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXSB-27-DET,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Detroit win the 2027 Pro Football Championship?,Detroit,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,3210263.64,302073.07,2801717.17,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-19T16:03:19+00:00,,,,
polymarket,0x5b5ecbfeef12e5787590f05bdfa0ae26833fe4c99fba4b522c32fae45248da21,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-4000-in-september-2026,,"Will Ethereum reach $4,000 in September?","↑ 4,000",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.008,0.01,0.008,0.009,0.991,0.009,0.002,723898.7205399999,301452.99783499993,,71756.23492,2026-09-01T05:07:25Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.1,"[""Yes"", ""No""]","[0.009, 0.991]",12944224755440059829809604006040184183718483595915149937889159045619650428546
kalshi,KXNFLGAME-26SEP20PHITEN-PHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20phiten,Philadelphia wins,Philadelphia,KXNFLGAME-26SEP20PHITEN,PHI Eagles vs TEN Titans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,1086041.77,299355.33,775692.64,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-19T16:02:38+00:00,,,,
polymarket,0x2b25e67b3e5655900c79169a68545c67fcfb3d3c1ee6c750364c23ed404a04f6,https://polymarket.com/event/dota2-lgd-yb1-2026-09-19/dota2-lgd-yb1-2026-09-19-game2,,Dota 2: LGD Gaming vs Yakult Brothers - Game 2 Winner,Game 2 Winner,1033514,Dota 2: LGD Gaming vs Yakult Brothers (BO3) - PGL Wallachia Group Stage,dota2-lgd-yb1-2026-09-19,Dota 2: LGD Gaming vs Yakult Brothers (BO3) - PGL Wallachia Group Stage,,[],open,binary,0.952,0.964,0.951,0.958,0.042,0.958,0.012,295646.80077500007,297159.5872260001,,61194.97457,2026-09-16T15:20:18Z,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,26.3,"[""LGD Gaming"", ""Yakult Brothers""]","[0.958, 0.042]",111972641279927239029930908734828205692930305625769625860990050516690865433589
kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Democratic for Feb 2027?,"R-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.009,0.012,0.012,0.0105,0.9895,0.0105,0.003,3424510.18,294026.93,2527730.33,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:22+00:00,,,,
