source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP161530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161530,BTC price up in next 15 mins?,"Target Price: $75,788.88",KXBTC15M-26SEP161530,"BTC 15 min · $75,788.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2808442.91,2808442.91,1274718.57,0,2026-09-16T19:15:00Z,2026-09-16T19:30:00Z,2026-09-23T19:30:00Z,,no,75397.31,greater_or_equal,75788.88,,,True,2026-09-17T17:18:37+00:00
kalshi,KXBTC15M-26SEP171115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171115,BTC price up in next 15 mins?,"Target Price: $76,448.60",KXBTC15M-26SEP171115,"BTC 15 min · $76,448.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2797512.1,2797512.1,1020967.99,0,2026-09-17T15:00:00Z,2026-09-17T15:15:00Z,2026-09-24T15:15:00Z,,no,76265.71,greater_or_equal,76448.6,,,True,2026-09-17T17:18:09+00:00
kalshi,KXBTC15M-26SEP170200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170200,BTC price up in next 15 mins?,"Target Price: $76,293.62",KXBTC15M-26SEP170200,"BTC 15 min · $76,293.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2793219.9,2793219.9,553690.07,0,2026-09-17T05:45:00Z,2026-09-17T06:00:00Z,2026-09-24T06:00:00Z,,no,76262.74,greater_or_equal,76293.62,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP161745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161745,BTC price up in next 15 mins?,"Target Price: $76,001.05",KXBTC15M-26SEP161745,"BTC 15 min · $76,001.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2761230.87,2761230.87,846021.07,0,2026-09-16T21:30:00Z,2026-09-16T21:45:00Z,2026-09-23T21:45:00Z,,no,75892.80,greater_or_equal,76001.05,,,True,2026-09-17T17:18:31+00:00
kalshi,KXMLBGAME-26SEP161840MILPIT-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840milpit,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP161840MILPIT,Milwaukee vs Pittsburgh,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2913194.85,2747199.71,1487184.14,0,2026-09-13T22:55:00Z,2026-09-17T01:54:26Z,2026-09-19T22:40:00Z,,no,Milwaukee,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXBTC15M-26SEP171100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171100,BTC price up in next 15 mins?,"Target Price: $76,557.31",KXBTC15M-26SEP171100,"BTC 15 min · $76,557.31 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2730187.73,2730187.73,638691.65,0,2026-09-17T14:45:00Z,2026-09-17T15:00:00Z,2026-09-24T15:00:00Z,,no,76448.60,greater_or_equal,76557.31,,,True,2026-09-17T17:18:10+00:00
kalshi,KXBTC15M-26SEP161400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161400,BTC price up in next 15 mins?,"Target Price: $75,378.78",KXBTC15M-26SEP161400,"BTC 15 min · $75,378.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2722295.79,2722295.79,930548.74,0,2026-09-16T17:45:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,yes,75686.54,greater_or_equal,75378.78,,,True,2026-09-17T17:18:41+00:00
kalshi,KXMLBGAME-26SEP162005BOSTEX-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162005bostex,Boston wins,Boston,KXMLBGAME-26SEP162005BOSTEX,Boston vs Texas,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2762771.14,2715188.33,1504755.9,0,2026-09-14T00:25:00Z,2026-09-17T02:54:27Z,2026-09-20T00:05:00Z,,no,Texas,structured,,,,True,2026-09-17T17:18:20+00:00
kalshi,KXBTC15M-26SEP161915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161915,BTC price up in next 15 mins?,"Target Price: $75,624.49",KXBTC15M-26SEP161915,"BTC 15 min · $75,624.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2710987.11,2710987.11,919218.85,0,2026-09-16T23:00:00Z,2026-09-16T23:15:00Z,2026-09-23T23:15:00Z,,yes,75773.03,greater_or_equal,75624.49,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTC15M-26SEP161900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161900,BTC price up in next 15 mins?,"Target Price: $75,750.43",KXBTC15M-26SEP161900,"BTC 15 min · $75,750.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2709324.37,2709324.37,932790.95,0,2026-09-16T22:45:00Z,2026-09-16T23:00:00Z,2026-09-23T23:00:00Z,,no,75624.49,greater_or_equal,75750.43,,,True,2026-09-17T17:18:29+00:00
kalshi,KXBTC15M-26SEP162015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162015,BTC price up in next 15 mins?,"Target Price: $76,143.54",KXBTC15M-26SEP162015,"BTC 15 min · $76,143.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2706001.53,2706001.53,902661.23,0,2026-09-17T00:00:00Z,2026-09-17T00:15:00Z,2026-09-24T00:15:00Z,,yes,76261.75,greater_or_equal,76143.54,,,True,2026-09-17T17:18:25+00:00
kalshi,KXMLBGAME-26SEP162138SEALAA-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162138sealaa,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP162138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2690500.97,2676617.19,1379348.57,0,2026-09-14T01:55:00Z,2026-09-17T04:49:36Z,2026-09-20T01:38:00Z,,no,Seattle,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTC15M-26SEP162215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162215,BTC price up in next 15 mins?,"Target Price: $76,314.32",KXBTC15M-26SEP162215,"BTC 15 min · $76,314.32 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2675412.18,2675412.18,1087198.28,0,2026-09-17T02:00:00Z,2026-09-17T02:15:00Z,2026-09-24T02:15:00Z,,no,76137.13,greater_or_equal,76314.32,,,True,2026-09-17T17:18:21+00:00
kalshi,KXBTC15M-26SEP161945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161945,BTC price up in next 15 mins?,"Target Price: $76,022.00",KXBTC15M-26SEP161945,"BTC 15 min · $76,022.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2659947.9,2659947.9,823981.58,0,2026-09-16T23:30:00Z,2026-09-16T23:45:00Z,2026-09-23T23:45:00Z,,yes,76145.47,greater_or_equal,76022,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTC15M-26SEP161330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161330,BTC price up in next 15 mins?,"Target Price: $75,637.51",KXBTC15M-26SEP161330,"BTC 15 min · $75,637.51 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2656202.1,2656202.1,650441.29,0,2026-09-16T17:15:00Z,2026-09-16T17:30:00Z,2026-09-23T17:30:00Z,,yes,75651.24,greater_or_equal,75637.51,,,True,2026-09-17T17:18:42+00:00
kalshi,KXBTC15M-26SEP161845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161845,BTC price up in next 15 mins?,"Target Price: $75,720.72",KXBTC15M-26SEP161845,"BTC 15 min · $75,720.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2651172.04,2651172.04,599622.92,0,2026-09-16T22:30:00Z,2026-09-16T22:45:00Z,2026-09-23T22:45:00Z,,yes,75750.43,greater_or_equal,75720.72,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTC15M-26SEP170000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170000,BTC price up in next 15 mins?,"Target Price: $76,407.83",KXBTC15M-26SEP170000,"BTC 15 min · $76,407.83 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2628764.49,2628764.49,611887.84,0,2026-09-17T03:45:00Z,2026-09-17T04:00:00Z,2026-09-24T04:00:00Z,,no,76373.38,greater_or_equal,76407.83,,,True,2026-09-17T17:18:16+00:00
kalshi,KXMLBGAME-26SEP161315SFSTL-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161315sfstl,St. Louis wins,St. Louis,KXMLBGAME-26SEP161315SFSTL,San Francisco vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2762948.41,2612667.43,1148068.46,0,2026-09-13T17:25:00Z,2026-09-16T20:39:46Z,2026-09-19T17:15:00Z,,no,San Francisco,structured,,,,True,2026-09-17T17:18:34+00:00
kalshi,KXBTC15M-26SEP171130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171130,BTC price up in next 15 mins?,"Target Price: $76,265.71",KXBTC15M-26SEP171130,"BTC 15 min · $76,265.71 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2606989.24,2606989.24,962433.11,0,2026-09-17T15:15:00Z,2026-09-17T15:30:00Z,2026-09-24T15:30:00Z,,yes,76386.03,greater_or_equal,76265.71,,,True,2026-09-17T17:18:09+00:00
kalshi,KXBTC15M-26SEP161730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161730,BTC price up in next 15 mins?,"Target Price: $76,035.39",KXBTC15M-26SEP161730,"BTC 15 min · $76,035.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2594371.75,2594371.75,572876.87,0,2026-09-16T21:15:00Z,2026-09-16T21:30:00Z,2026-09-23T21:30:00Z,,no,76001.05,greater_or_equal,76035.39,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTC15M-26SEP162245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162245,BTC price up in next 15 mins?,"Target Price: $76,121.15",KXBTC15M-26SEP162245,"BTC 15 min · $76,121.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2558820.07,2558820.07,935917.21,0,2026-09-17T02:30:00Z,2026-09-17T02:45:00Z,2026-09-24T02:45:00Z,,yes,76363.37,greater_or_equal,76121.15,,,True,2026-09-17T17:18:20+00:00
kalshi,KXBTC15M-26SEP161715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161715,BTC price up in next 15 mins?,"Target Price: $76,112.25",KXBTC15M-26SEP161715,"BTC 15 min · $76,112.25 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2557163.11,2557163.11,788281.36,0,2026-09-16T21:00:00Z,2026-09-16T21:15:00Z,2026-09-23T21:15:00Z,,no,76035.39,greater_or_equal,76112.25,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTC15M-26SEP171215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171215,BTC price up in next 15 mins?,"Target Price: $76,684.52",KXBTC15M-26SEP171215,"BTC 15 min · $76,684.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2536032.3,2536032.3,622048.3,0,2026-09-17T16:00:00Z,2026-09-17T16:15:00Z,2026-09-24T16:15:00Z,,no,76651.12,greater_or_equal,76684.52,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTC15M-26SEP161930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161930,BTC price up in next 15 mins?,"Target Price: $75,773.03",KXBTC15M-26SEP161930,"BTC 15 min · $75,773.03 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2527567.75,2527567.75,1215617.55,0,2026-09-16T23:15:00Z,2026-09-16T23:30:00Z,2026-09-23T23:30:00Z,,yes,76022.00,greater_or_equal,75773.03,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTC15M-26SEP170045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170045,BTC price up in next 15 mins?,"Target Price: $76,160.07",KXBTC15M-26SEP170045,"BTC 15 min · $76,160.07 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2520226.99,2520226.99,618936.74,0,2026-09-17T04:30:00Z,2026-09-17T04:45:00Z,2026-09-24T04:45:00Z,,yes,76304.78,greater_or_equal,76160.07,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTC15M-26SEP161600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161600,BTC price up in next 15 mins?,"Target Price: $75,888.06",KXBTC15M-26SEP161600,"BTC 15 min · $75,888.06 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2512868.38,2512868.38,793530.42,0,2026-09-16T19:45:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,yes,76007.92,greater_or_equal,75888.06,,,True,2026-09-17T17:18:37+00:00
kalshi,KXBTC15M-26SEP170145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170145,BTC price up in next 15 mins?,"Target Price: $76,421.09",KXBTC15M-26SEP170145,"BTC 15 min · $76,421.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2511133.93,2511133.93,785266.63,0,2026-09-17T05:30:00Z,2026-09-17T05:45:00Z,2026-09-24T05:45:00Z,,no,76293.62,greater_or_equal,76421.09,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP161345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161345,BTC price up in next 15 mins?,"Target Price: $75,651.24",KXBTC15M-26SEP161345,"BTC 15 min · $75,651.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2487088.53,2487088.53,916693.05,0,2026-09-16T17:30:00Z,2026-09-16T17:45:00Z,2026-09-23T17:45:00Z,,no,75378.78,greater_or_equal,75651.24,,,True,2026-09-17T17:18:42+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17MAEGHA-MAE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17maegha,Francesco Maestrelli wins,Francesco Maestrelli,KXATPCHALLENGERMATCH-26SEP17MAEGHA,Maestrelli vs Ghazouani Durand,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2441319.96,2441319.96,933899.36,0,2026-09-16T22:20:00Z,2026-09-17T14:40:07Z,2026-10-01T10:10:00Z,,yes,Francesco Maestrelli,structured,,,,True,2026-09-17T17:18:10+00:00
kalshi,KXBTC15M-26SEP162045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162045,BTC price up in next 15 mins?,"Target Price: $76,343.86",KXBTC15M-26SEP162045,"BTC 15 min · $76,343.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2418084.21,2418084.21,633597.1,0,2026-09-17T00:30:00Z,2026-09-17T00:45:00Z,2026-09-24T00:45:00Z,,yes,76377.74,greater_or_equal,76343.86,,,True,2026-09-17T17:18:25+00:00
kalshi,KXBTC15M-26SEP162030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162030,BTC price up in next 15 mins?,"Target Price: $76,261.75",KXBTC15M-26SEP162030,"BTC 15 min · $76,261.75 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2400935.75,2400935.75,688441.65,0,2026-09-17T00:15:00Z,2026-09-17T00:30:00Z,2026-09-24T00:30:00Z,,yes,76343.86,greater_or_equal,76261.75,,,True,2026-09-17T17:18:25+00:00
kalshi,KXBTC15M-26SEP162200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162200,BTC price up in next 15 mins?,"Target Price: $76,552.43",KXBTC15M-26SEP162200,"BTC 15 min · $76,552.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2399852.51,2399852.51,1081995.82,0,2026-09-17T01:45:00Z,2026-09-17T02:00:00Z,2026-09-24T02:00:00Z,,no,76314.32,greater_or_equal,76552.43,,,True,2026-09-17T17:18:22+00:00
kalshi,KXMLBGAME-26SEP161310CWSCLE-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161310cwscle,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP161310CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3145835.58,2379808.06,1745248.09,0,2026-09-13T17:25:00Z,2026-09-16T19:49:41Z,2026-09-19T17:10:00Z,,no,Cleveland,structured,,,,True,2026-09-17T17:18:37+00:00
kalshi,KXBTC15M-26SEP170215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170215,BTC price up in next 15 mins?,"Target Price: $76,262.74",KXBTC15M-26SEP170215,"BTC 15 min · $76,262.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2366783.97,2366783.97,676935.71,0,2026-09-17T06:00:00Z,2026-09-17T06:15:00Z,2026-09-24T06:15:00Z,,yes,76392.00,greater_or_equal,76262.74,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP162130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162130,BTC price up in next 15 mins?,"Target Price: $76,219.58",KXBTC15M-26SEP162130,"BTC 15 min · $76,219.58 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2354676.97,2354676.97,813614.03,0,2026-09-17T01:15:00Z,2026-09-17T01:30:00Z,2026-09-24T01:30:00Z,,yes,76568.03,greater_or_equal,76219.58,,,True,2026-09-17T17:18:23+00:00
kalshi,KXBTC15M-26SEP170100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170100,BTC price up in next 15 mins?,"Target Price: $76,304.78",KXBTC15M-26SEP170100,"BTC 15 min · $76,304.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2350995.17,2350995.17,659877.66,0,2026-09-17T04:45:00Z,2026-09-17T05:00:00Z,2026-09-24T05:00:00Z,,yes,76497.59,greater_or_equal,76304.78,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTC15M-26SEP170015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170015,BTC price up in next 15 mins?,"Target Price: $76,373.38",KXBTC15M-26SEP170015,"BTC 15 min · $76,373.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2339608,2339608,911165.83,0,2026-09-17T04:00:00Z,2026-09-17T04:15:00Z,2026-09-24T04:15:00Z,,no,76252.14,greater_or_equal,76373.38,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTC15M-26SEP162100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep162100,BTC price up in next 15 mins?,"Target Price: $76,377.74",KXBTC15M-26SEP162100,"BTC 15 min · $76,377.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2310834.22,2310834.22,805270.15,0,2026-09-17T00:45:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,76283.40,greater_or_equal,76377.74,,,True,2026-09-17T17:18:25+00:00
kalshi,KXBTC15M-26SEP170030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep170030,BTC price up in next 15 mins?,"Target Price: $76,252.14",KXBTC15M-26SEP170030,"BTC 15 min · $76,252.14 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2289419.96,2289419.96,818904.72,0,2026-09-17T04:15:00Z,2026-09-17T04:30:00Z,2026-09-24T04:30:00Z,,no,76160.07,greater_or_equal,76252.14,,,True,2026-09-17T17:18:15+00:00
