source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x191bb8d94ffd64eee630274001950c38948f174755272d640653d4bf47d3a5a4,https://polymarket.com/event/lal-bet-get-2026-09-17/lal-bet-get-2026-09-17-get,Will Getafe CF win on 2026-09-17?,Getafe CF,963032,Real Betis Balompié vs. Getafe CF,lal-bet-get-2026-09-17,Real Betis Balompié vs. Getafe CF,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,364178.55731000035,352854.567892,,109790.0377,2026-09-04T06:00:14Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,,,,,-5,"[""Yes"", ""No""]","[0.115, 0.885]",49909180925790354674412406923264105579063609667994361385335649332988523923749,2026-09-17T17:13:45+00:00,,
kalshi,KXEFLCUPADVANCE-26SEP17MCINOR-MCI,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,Manchester City To Advance,Manchester City advances,KXEFLCUPADVANCE-26SEP17MCINOR,Manchester City vs Norwich,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.95,0.96,0.96,0.955,0.045,0.955,0.01,351120.76,348921.68,334848.89,0,2026-09-10T00:35:00Z,2026-09-19T18:30:00Z,2026-09-19T18:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep17mcinor,True
kalshi,KXPGATOUR-BICA26-JKOI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Jackson Koivun win the Biltmore Championship Asheville?,Jackson Koivun,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.067,0.068,0.067,0.0675,0.9325,0.0675,0.001,706562.43,343478.93,621419.44,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXWTAMATCH-26SEP17LEMQUE-LEM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Nauhany Vitoria Leme Da Silva wins,Nauhany Vitoria Leme Da Silva,KXWTAMATCH-26SEP17LEMQUE,Leme Da Silva vs Quevedo,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,342302.85,339885.11,180856.47,0,2026-09-16T19:15:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lemque,True
kalshi,KXPRESNOMD-28-JBP,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,Will J.B. Pritzker be the Democratic Presidential nominee in 2028?,J.B. Pritzker,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.019,0.022,0.024,0.0205,0.9795,0.0205,0.003,5606694.55,332659.96,3886179.71,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:48+00:00,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,True
kalshi,SENATETX-26-R,https://kalshi.com/markets/senatetx/texas-senate-race,Will Republicans win the Senate race in Texas?,Ken Paxton,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,7399520.48,330894.53,4973150.24,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,True
kalshi,KXPGATOUR-BICA26-NTAY,https://kalshi.com/markets/kxpgatour/pga-tour,Will Nick Taylor win the Biltmore Championship Asheville?,Nick Taylor,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.043,0.046,0.046,0.0445,0.9555,0.0445,0.003,405757.37,330819.19,389114.35,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x7acbea8c52e822fbe59a6467b8d87eecdb809c116921719311e63d39c457e530,https://polymarket.com/event/cs2-b8-m80-2026-09-17/cs2-b8-m80-2026-09-17,Counter-Strike: B8 vs M80 (BO1) - Logitech G Play Connect Group A,Match Winner,996099,Counter-Strike: B8 vs M80 (BO1) - Logitech G Play Connect Group A,cs2-b8-m80-2026-09-17,Counter-Strike: B8 vs M80 (BO1) - Logitech G Play Connect Group A,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,328230.98564399994,322726.56734700006,,112112.4622,2026-09-09T21:36:49Z,2026-09-17T23:30:00Z,2026-09-17T23:30:00Z,,,,,,,,1,"[""B8"", ""M80""]","[0.595, 0.405]",108611808410221953041811858079474187938867786902380092661898837846466393650859,2026-09-17T17:13:45+00:00,,
kalshi,KXWTACHALLENGERMATCH-26SEP17HERMAS-MAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Rebeka Masarova wins,Rebeka Masarova,KXWTACHALLENGERMATCH-26SEP17HERMAS,Herrero Linana vs Masarova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,335905.63,317523.54,270141.16,0,2026-09-17T03:40:00Z,2026-10-01T15:30:00Z,2026-10-01T15:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17hermas,True
kalshi,KXT20MATCH-26SEP170915DUBROT-DUB,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,Dublin Guardians wins,Dublin Guardians,KXT20MATCH-26SEP170915DUBROT,Rotterdam Dockers vs Dublin Guardians,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.67,0.68,0.67,0.675,0.325,0.675,0.01,321693.8,313764.73,146889.37,0,2026-09-10T00:11:00Z,2026-09-19T17:15:00Z,2026-09-19T17:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep170915dubrot,True
kalshi,KXITFWMATCH-26SEP17CATCIN-CIN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,Luna Maria Cinalli wins,Luna Maria Cinalli,KXITFWMATCH-26SEP17CATCIN,Catanzarite vs Cinalli,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,319199.86,312345.58,197905.24,0,2026-09-16T22:11:00Z,2026-10-01T14:00:00Z,2026-10-01T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17catcin,True
kalshi,KXDPWORLDTOUR-BMPC26-PREE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Patrick Reed win the BMW PGA Championship?,Patrick Reed,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.06,0.061,0.06,0.0605,0.9395,0.0605,0.001,632184.86,309947.6,620630.81,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXFEDDECISION-26OCT-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,KXFEDDECISION-26OCT,Fed decision in Oct 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,519783.62,309825.42,367436.42,0,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,,,,custom,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26oct,True
kalshi,KXMLBGAME-26SEP171240LADCIN-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP171240LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,338307.3,298187.57,280057.66,0,2026-09-14T16:59:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,structured,,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171240ladcin,True
polymarket,0x83a30b70827a4b34455299be28919387bbba41f6c631445276485cad2d079308,https://polymarket.com/event/uel-rso-bou-2026-09-17/uel-rso-bou-2026-09-17-rso,Will Real Sociedad de Fútbol win on 2026-09-17?,Real Sociedad de Fútbol,965725,Real Sociedad de Fútbol vs. AFC Bournemouth,uel-rso-bou-2026-09-17,Real Sociedad de Fútbol vs. AFC Bournemouth,,[],open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,297907.5963429999,297169.64787799993,,427948.7358,2026-09-04T18:30:18Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.325, 0.675]",52110220766960616812964929752346690749917048327239385946313628471305095488123,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBTOTAL-26SEP171235MILPIT-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP171235MILPIT,Milwaukee vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.82,0.83,0.82,0.825,0.175,0.825,0.01,301980.37,295949.23,205239.28,0,2026-09-17T02:30:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,greater,8.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171235milpit,True
kalshi,KXATPCHALLENGERMATCH-26SEP17MANBOB-BOB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Matisse Bobichon wins,Matisse Bobichon,KXATPCHALLENGERMATCH-26SEP17MANBOB,Mannarino vs Bobichon,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,315450.54,293747.77,185997.43,0,2026-09-17T03:10:00Z,2026-10-01T15:00:00Z,2026-10-01T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17manbob,True
polymarket,0xde5d75ab7702875623ba509bc923241e1211da74a113521b3b70ddac930d7316,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,50+ bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,748224.1475310001,293144.77511,,281961.42849,2026-06-17T23:34:32.59102Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,-0.2,"[""Yes"", ""No""]","[0.0065, 0.9935]",18246296022868501258060085368606280205967114341141276439803424448463050819498,2026-09-17T17:13:45+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-JRAH,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Jon Rahm win the BMW PGA Championship?,Jon Rahm,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,343250.42,288970.72,330229.31,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,GOVPARTYFL-26-R,https://kalshi.com/markets/govpartyfl/florida-governor,Will the Republican party win the governorship in Florida,Byron Donalds,GOVPARTYFL-26,Florida Governor winner?,GOVPARTYFL,Florida Governor,Elections,"[""Governor""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,1149457.4,288633.11,1010531.86,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/govpartyfl/florida-governor/govpartyfl-26,True
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.079,0.083,0.08,0.081,0.919,0.081,0.004,21602779.076661993,287984.2627029999,,553489.6099,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,1.4,"[""Yes"", ""No""]","[0.081, 0.919]",35198549486569600595408965368290795524428922595732253580266052028158040373233,2026-09-17T17:13:45+00:00,,
polymarket,0x5d36f8d0cd8c413ae021aaba89d5c7b29631a517a8f79b05095cfbeca6808c73,https://polymarket.com/event/efl-mnc-nor-2026-09-17-more-markets/efl-mnc-nor-2026-09-17-spread-home-2pt5,Spread: Manchester City FC (-2.5),Manchester City FC (-2.5),965736,Manchester City FC vs. Norwich City FC - More Markets,efl-mnc-nor-2026-09-17-more-markets,Manchester City FC vs. Norwich City FC - More Markets,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,288454.67796299997,287284.471135,,155095.0475,2026-09-04T18:30:40Z,2026-09-17T18:30:00Z,2026-09-17T18:30:00Z,,,,,,,,-4.5,"[""Manchester City FC"", ""Norwich City FC""]","[0.445, 0.555]",49050562444544760109112750085958053883274994309138912834758876070107423641578,2026-09-17T17:13:45+00:00,,
kalshi,KXLALIGAGAME-26SEP17RBBGET-GET,https://kalshi.com/markets/kxlaligagame/la-liga-game,Getafe wins,Getafe,KXLALIGAGAME-26SEP17RBBGET,Real Betis vs Getafe,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,295685.47,281228.94,231323,0,2026-09-03T00:37:00Z,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17rbbget,True
kalshi,KXUELGAME-26SEP17LEVRBS-RBS,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,Salzburg wins,Salzburg,KXUELGAME-26SEP17LEVRBS,Levski Sofia vs Salzburg,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,278858.49,268990.77,239466.85,0,2026-09-03T00:39:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,structured,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17levrbs,True
kalshi,KXBUNDESLIGAGAME-26SEP18BMUUNI-BMU,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,Bayern Munich wins,Bayern Munich,KXBUNDESLIGAGAME-26SEP18BMUUNI,Bayern Munich vs Union Berlin,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.92,0.93,0.93,0.925,0.075,0.925,0.01,307610.91,267626.89,292739.7,0,2026-09-04T00:35:00Z,2026-09-21T00:30:00Z,2026-09-21T00:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep18bmuuni,True
kalshi,SENATENE-26-R,https://kalshi.com/markets/senatene/nebraska-senate-race,Will Republicans win the Senate race in Nebraska?,Pete Ricketts,SENATENE-26,Nebraska Senate winner?,SENATENE,Nebraska Senate race,Elections,"[""Senate""]",open,binary,0.68,0.7,0.7,0.69,0.31,0.69,0.02,710795.21,264321.63,563323.91,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senatene/nebraska-senate-race/senatene-26,True
polymarket,0xc012b3a0c4bcfa36be53e270a6806e855afa863f3fbc57bd1a78beb936771e70,https://polymarket.com/event/efl-mnc-nor-2026-09-17/efl-mnc-nor-2026-09-17-nor,Will Norwich City FC win on 2026-09-17?,Norwich City FC,962580,Manchester City FC vs. Norwich City FC,efl-mnc-nor-2026-09-17,Manchester City FC vs. Norwich City FC,,[],open,binary,0.039,0.04,0.039,0.0395,0.9605,0.0395,0.001,270131.96613099996,261417.07228599995,,211419.98325,2026-09-04T04:00:16Z,2026-09-17T18:30:00Z,2026-09-17T18:30:00Z,,,,,,,,-0.55,"[""Yes"", ""No""]","[0.0395, 0.9605]",70055075669594558498856555992713888510079504805740681163304421096999136134130,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-JBRI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Jacob Bridgeman win the Biltmore Championship Asheville?,Jacob Bridgeman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.033,0.042,0.042,0.0375,0.9625,0.0375,0.009,670107.84,259721.99,560895.18,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXPGATOUR-BICA26-JPOS,https://kalshi.com/markets/kxpgatour/pga-tour,Will J.T. Poston win the Biltmore Championship Asheville?,J.T. Poston,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.022,0.026,0.027,0.024,0.976,0.024,0.004,594950.8,257218.14,582121.29,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,Will House Control be Republican AND Senate Control be Republican for Feb 2027?,Republicans sweep,KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.11,0.12,0.11,0.115,0.885,0.115,0.01,6302447.25,254433.92,4307427.13,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,True
kalshi,KXNFLSPREAD-26SEP17DETBUF-BUF6,https://kalshi.com/markets/kxnflspread/pro-football-spread,Buffalo wins by over 5.5 points?,Buffalo wins by over 5.5 points,KXNFLSPREAD-26SEP17DETBUF,Detroit vs Buffalo: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,269561.71,252403.77,205819.41,0,2026-09-11T01:05:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,5.5,,,,,,,2026-09-17T17:14:06+00:00,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep17detbuf,True
kalshi,KXDJTATTACKWARSH-27-JAN,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh,Will Trump publicly criticize Kevin Warsh before Jan 2027?,"Before Jan 1, 2027",KXDJTATTACKWARSH-27,Will Trump publicly criticize Kevin Warsh?,KXDJTATTACKWARSH,Will Trump publicly criticize Kevin Warsh?,Politics,"[""Trump""]",open,binary,0.38,0.39,0.36,0.385,0.615,0.385,0.01,424210.06,250384.55,290434.19,0,2026-05-11T21:00:00Z,2027-01-01T04:59:00Z,2027-01-08T15:00:00Z,,,,,,,,,,,,2026-09-17T17:14:36+00:00,https://kalshi.com/markets/kxdjtattackwarsh/will-trump-publicly-criticize-kevin-warsh/kxdjtattackwarsh-27,True
kalshi,KXATPCHALLENGERMATCH-26SEP17MANBOB-MAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Adrian Mannarino wins,Adrian Mannarino,KXATPCHALLENGERMATCH-26SEP17MANBOB,Mannarino vs Bobichon,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,463006.07,249878.09,415585.16,0,2026-09-17T03:10:00Z,2026-10-01T15:00:00Z,2026-10-01T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17manbob,True
polymarket,0x98933c78b5e277b62d91a6c174b412218de000b54c4c67ec8673bf561cec6e81,https://polymarket.com/event/democratic-presidential-nominee-2028/will-ruben-gallego-win-the-2028-democratic-presidential-nomination,Will Ruben Gallego win the 2028 Democratic presidential nomination?,Ruben Gallego,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,8807237.164941,243491.42,,875821.87182,2025-07-11T18:36:38.525Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",94658518227479141344875476648819337938746150529318297759951212169676959854478,2026-09-17T17:13:45+00:00,,
kalshi,KXNFLSPREAD-26SEP17DETBUF-BUF5,https://kalshi.com/markets/kxnflspread/pro-football-spread,Buffalo wins by over 4.5 points?,Buffalo wins by over 4.5 points,KXNFLSPREAD-26SEP17DETBUF,Detroit vs Buffalo: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,581561.4,241922.06,438824.93,0,2026-09-11T01:05:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,4.5,,,,,,,2026-09-17T17:14:06+00:00,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep17detbuf,True
polymarket,0x2114744e53589a5c071ccb16f06b789c1200b3a098bc3274b1c06d0595b8f5dd,https://polymarket.com/event/wta-avanesy-charaev-2026-09-17/wta-avanesy-charaev-2026-09-17,Sao Paulo Open: Elina Avanesyan vs Alina Charaeva,,1035371,Sao Paulo Open: Elina Avanesyan vs Alina Charaeva,wta-avanesy-charaev-2026-09-17,Sao Paulo Open: Elina Avanesyan vs Alina Charaeva,,[],open,binary,,0.001,0.008,0.0005,0.9995,0.0005,0.001,240910.38878800004,239468.61878799993,,171369.15683,2026-09-16T22:14:17Z,2026-09-24T13:00:00Z,2026-09-24T13:00:00Z,,,,,,,,,"[""Elina Avanesyan"", ""Alina Charaeva""]","[0.0005, 0.9995]",80248516607920428553293728633381260904334558377253526459376322203880601899306,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBSPREAD-26SEP171240LADCIN-LAD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,Los Angeles D wins by over 1.5 runs?,Los Angeles D wins by over 1.5 runs,KXMLBSPREAD-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.8,0.81,0.76,0.805,0.195,0.805,0.01,239224.69,239082.71,203298.24,0,2026-09-17T00:50:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171240ladcin,True
