source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTACHALLENGERMATCH-26SEP10TREMAR-TRE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep10tremar,Martina Trevisan wins,Martina Trevisan,KXWTACHALLENGERMATCH-26SEP10TREMAR,Trevisan vs Maristany Zuleta de Reales,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,362238.16,352451.2,286823.38,0,2026-09-10T03:10:00Z,2026-09-24T15:00:00Z,2026-09-24T15:00:00Z,,,,structured,,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 4.5 points?,Los Angeles R wins by over 4.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,363082.34,342907.11,354062.08,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,4.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,SENATEIA-26-D,https://kalshi.com/markets/senateia/iowa-senate-race,https://kalshi.com/markets/senateia/iowa-senate-race/senateia-26,Will Democratics win the Senate race in Iowa?,Josh Turek,SENATEIA-26,Iowa Senate winner?,SENATEIA,Iowa Senate race,Elections,"[""Senate""]",open,binary,0.34,0.35,0.37,0.345,0.655,0.345,0.01,1431919.67,336481.23,762251.5,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:30+00:00,,,,
polymarket,0x79b46363157f54f6c216e69a729951fa7a56406657b818986a7fdced2122e461,https://polymarket.com/event/atp-sekulic-matsuda-2026-09-09/atp-sekulic-matsuda-2026-09-09,,Phan Thiet 3: Philip Sekulic vs Koki Matsuda,,987759,Phan Thiet 3: Philip Sekulic vs Koki Matsuda,atp-sekulic-matsuda-2026-09-09,Phan Thiet 3: Philip Sekulic vs Koki Matsuda,,[],open,binary,0.578,0.587,0.579,0.5825,0.4175,0.5825,0.009,334190.20432,334190.2043200001,,15124.7761,2026-09-08T11:05:31Z,2026-09-17T03:00:00Z,2026-09-17T03:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-7.75,"[""Philip Sekulic"", ""Koki Matsuda""]","[0.5825, 0.4175]",61626157277164849706878735144520069914007661982533925197847012235874601600407
kalshi,KXITFWMATCH-26SEP10GOBBAR-GOB,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10gobbar,Ana Victoria Gobbi Monllau wins,Ana Victoria Gobbi Monllau,KXITFWMATCH-26SEP10GOBBAR,Gobbi Monllau vs Barrera Aguirre,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,360380.66,330012.43,201577.66,0,2026-09-09T22:12:00Z,2026-09-24T14:00:00Z,2026-09-24T14:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
kalshi,KXUCLGAME-26SEP10PSVSHA-PSV,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10psvsha,Eindhoven wins,Eindhoven,KXUCLGAME-26SEP10PSVSHA,Eindhoven vs Shakhtar,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,355021.45,326527.69,350575.76,0,2026-09-03T00:39:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
polymarket,0x3cf790e534d59f6261152e0958ecac38519436b09b4bc1b300bb28490993394e,https://polymarket.com/event/mlb-tb-atl-2026-09-10/mlb-tb-atl-2026-09-10,,Tampa Bay Rays vs. Atlanta Braves,,964209,Tampa Bay Rays vs. Atlanta Braves,mlb-tb-atl-2026-09-10,Tampa Bay Rays vs. Atlanta Braves,,[],open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,307144.897653,307120.62394900015,,148946.2436,2026-09-04T13:00:40Z,2026-09-17T16:15:00Z,2026-09-17T16:15:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-5,"[""Tampa Bay Rays"", ""Atlanta Braves""]","[0.415, 0.585]",4220092698496217458328832377012206217748615097133952101037492792784606553551
polymarket,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31/strait-of-hormuz-traffic-returns-to-normal-by-december-31,,Strait of Hormuz traffic returns to normal by December 31?,,455875,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,[],open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,11185854.401729997,301923.916609,,335286.9011,2026-05-11T13:03:57.905316Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-3,"[""Yes"", ""No""]","[0.165, 0.835]",83783489454659420807679723574840032660002326710045123865554753994450797728825
kalshi,KXITFWMATCH-26SEP10ESTMOY-EST,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10estmoy,Josefina Estevez wins,Josefina Estevez,KXITFWMATCH-26SEP10ESTMOY,Estevez vs Moyano,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.94,0.96,0.96,0.95,0.05,0.95,0.02,336593.94,299176.2,138571.31,0,2026-09-09T22:12:00Z,2026-09-24T14:00:00Z,2026-09-24T14:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,9784944.02,297094.36,8774432.13,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXSB-27-SEA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Seattle win the 2027 Pro Football Championship?,Seattle,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,4426451.83,290042.74,3364015.1,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXUCLGAME-26SEP10BMUBOG-BOG,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10bmubog,Bodoe/Glimt wins,Bodoe/Glimt,KXUCLGAME-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,333050.34,280332.49,277164.52,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,KXATP-26USO-SHE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Ben Shelton win the US Open Men's Singles?,Ben Shelton,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,2755449.63,277977.21,1970033.24,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
polymarket,0x3dc0c0259c47c3283f7a8e4b0f36d6fbef5a5c05d91b7705b25ad862439aeb41,https://polymarket.com/event/ucl-mnu-sf-2026-09-10/ucl-mnu-sf-2026-09-10-sf,,Will Sabah FK win on 2026-09-10?,Sabah FK,931730,Manchester United FC vs. Sabah FK,ucl-mnu-sf-2026-09-10,Manchester United FC vs. Sabah FK,,[],open,binary,0.027,0.028,0.027,0.0275,0.9725,0.0275,0.001,294402.1021000001,270581.5807839999,,253550.98551,2026-08-29T18:00:33Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1,"[""Yes"", ""No""]","[0.0275, 0.9725]",113325735454220291590563414646242471112153778575702908351315193323102414644210
kalshi,KXMLBGAME-26SEP101305HOUPHI-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101305houphi,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP101305HOUPHI,Houston vs Philadelphia,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,276446.33,265221.85,266952.52,0,2026-09-07T17:25:00Z,2026-09-13T17:05:00Z,2026-09-13T17:05:00Z,,,,structured,,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXT20MATCH-26SEP100915AMSBEL-BEL,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep100915amsbel,Belfast Wolves wins,Belfast Wolves,KXT20MATCH-26SEP100915AMSBEL,Belfast Wolves vs Amsterdam Flames,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.92,0.94,0.92,0.93,0.07,0.93,0.02,273208.06,263270.98,149897.54,0,2026-09-03T00:11:00Z,2026-09-12T17:15:00Z,2026-09-12T17:15:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
polymarket,0x96ca1dc52be749bcf3e3c40d1b9f3f07f8e7dcab24877480306c9920c0edd5e8,https://polymarket.com/event/atp-serna-neumaye-2026-09-10/atp-serna-neumaye-2026-09-10,,Tulln: Juan Manuel La Serna vs Lukas Neumayer,,989084,Tulln: Juan Manuel La Serna vs Lukas Neumayer,atp-serna-neumaye-2026-09-10,Tulln: Juan Manuel La Serna vs Lukas Neumayer,,[],open,binary,0.08,0.11,0.08,0.095,0.905,0.095,0.03,260493.290721,260493.29072099997,,54648.38811,2026-09-08T17:05:29Z,2026-09-17T08:00:00Z,2026-09-17T08:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-16,"[""Juan Manuel La Serna"", ""Lukas Neumayer""]","[0.095, 0.905]",97492468909452616384344258322941055015582568634269286484542596131907809270493
kalshi,KXDPWORLDTOUR-AMIO26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Rory McIlroy win the Amgen Irish Open?,Rory McIlroy,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.13,0.15,0.15,0.14,0.86,0.14,0.02,420444.87,260453.88,363817.02,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXATP-26USO-ZVE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Alexander Zverev win the US Open Men's Singles?,Alexander Zverev,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,1909553.3,259984.28,1296310.22,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,10449039.371196993,259859.492539,,207850.9772,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-9,"[""Yes"", ""No""]","[0.435, 0.565]",30630994248667897740988010928640156931882346081873066002335460180076741328029
kalshi,KXSB-27-SF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will San Francisco win the 2027 Pro Football Championship?,San Francisco,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,4285779.91,257868.98,3294632.01,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXNFLTOTAL-26SEP10SFLAR-50,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep10sflar,Will there be over 49.5 points scored?,Over 49.5 points scored,KXNFLTOTAL-26SEP10SFLAR,San Francisco vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.44,0.45,0.44,0.445,0.555,0.445,0.01,259806.73,256727.09,254374.86,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,49.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-26OCT01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Oct 1, 2026?",Before October,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2572179.14,253119.02,1341243.52,0,2025-12-31T03:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-10T16:40:26+00:00,,,,
kalshi,HOUSETX15-26-R,https://kalshi.com/markets/housetx15/house-tx-15,https://kalshi.com/markets/housetx15/house-tx-15/housetx15-26,Will Republican win the House race for TX-15?,Monica De La Cruz,HOUSETX15-26,TX-15 House winner?,HOUSETX15,House TX 15,Elections,"[""House""]",open,binary,0.4,0.41,0.42,0.405,0.595,0.405,0.01,1535472.93,250669.08,1141747.68,0,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,7352152.68,240396.55,6654496.19,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXSB-27-DAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Dallas win the 2027 Pro Football Championship?,Dallas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,6704357.42,239634.06,5411702.1,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXNFLMVP-27-DMAY,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Drake Maye win the MVP?,Drake Maye,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,757501.69,233699.81,693253.39,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
polymarket,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-250m-one-day-after-launch,,LAPTOP FDV above $250M one day after launch?,$250M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.978,0.98,0.978,0.979,0.021,0.979,0.002,566551.8169419997,232596.47014499997,,60485.50879,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,12.4,"[""Yes"", ""No""]","[0.979, 0.021]",115045756633831702735636278561108652998155395594872244747407619457878153802246
kalshi,KXDPWORLDTOUR-AMIO26-JRAH,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Jon Rahm win the Amgen Irish Open?,Jon Rahm,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,293882.24,230742.71,263089.73,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
polymarket,0x7bdb654e2cce4005313604ea454281ca795c3259cb33448c67a416fbcc36cfe0,https://polymarket.com/event/cs2-cce-mars-2026-09-09/cs2-cce-mars-2026-09-09,,Counter-Strike: Chicken Coop Esports vs Marsborne (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,Match Winner,982252,Counter-Strike: Chicken Coop Esports vs Marsborne (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,cs2-cce-mars-2026-09-09,Counter-Strike: Chicken Coop Esports vs Marsborne (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,,[],open,binary,0.3,0.38,0.38,0.34,0.66,0.34,0.08,229652.24575799995,229190.75481799984,,87254.3738,2026-09-07T11:45:31Z,2026-09-10T08:00:00Z,2026-09-10T08:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,15,"[""Chicken Coop Esports"", ""Marsborne""]","[0.34, 0.66]",110941530190183432070607820478715223095504006773735245270890945673981068921096
polymarket,0x8bfa9c1216342392aeda307a92168d41adc756d1f451f19776933b1f79856562,https://polymarket.com/event/cs2-3dmax-bbl1-2026-09-10/cs2-3dmax-bbl1-2026-09-10,,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,Match Winner,994807,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-bbl1-2026-09-10,Counter-Strike: 3DMAX vs BBL (BO3) - Thunderpick World Championship Closed Qualifier Group C,,[],open,binary,0.25,0.27,0.26,0.26,0.74,0.26,0.02,228676.358333,228676.3583330001,,11495.02407,2026-09-09T17:25:23Z,2026-09-10T20:00:00Z,2026-09-10T20:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""3DMAX"", ""BBL""]","[0.26, 0.74]",74319857598416896993443880546966377745874081611370057989061835643798080401083
kalshi,KXNFLMVP-27-JGIB,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Jahmyr Gibbs win the MVP?,Jahmyr Gibbs,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,1030889.23,228506.7,1030421.64,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXT20MATCH-26SEP100915AMSBEL-AMS,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep100915amsbel,Amsterdam Flames wins,Amsterdam Flames,KXT20MATCH-26SEP100915AMSBEL,Belfast Wolves vs Amsterdam Flames,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,239491.08,227577.8,97528.48,0,2026-09-03T00:11:00Z,2026-09-12T17:15:00Z,2026-09-12T17:15:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,18732396.6,226275.96,12119691.81,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:30+00:00,,,,
kalshi,KXNFLTOTAL-26SEP10SFLAR-49,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep10sflar,Will there be over 48.5 points scored?,Over 48.5 points scored,KXNFLTOTAL-26SEP10SFLAR,San Francisco vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,241451.2,225529.24,228371.99,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,48.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXWT20MATCH-26SEP101000TRIJAM-JAM,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep101000trijam,Jamaica Empress wins,Jamaica Empress,KXWT20MATCH-26SEP101000TRIJAM,Jamaica Empress vs Trinbago Knight Riders,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,226087.04,222951.44,149641.36,0,2026-08-27T00:11:00Z,2026-09-12T18:00:00Z,2026-09-12T18:00:00Z,,,,structured,,,,True,2026-09-10T16:39:35+00:00,,,,
polymarket,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,https://polymarket.com/event/putin-out-before-2027/putin-out-before-2027-346,,"Putin out as President of Russia by December 31, 2026?","December 31, 2026",31195,Putin out as President of Russia by...?,putin-out-before-2027,Putin out as President of Russia by...?,,[],open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,20482098.32161399,222767.945939,,710954.9248,2025-07-06T22:30:10.584Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1,"[""Yes"", ""No""]","[0.065, 0.935]",350977769852917329387037893294763093471844346281449484439085576212613048126
