source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP091715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091715,BTC price up in next 15 mins?,"Target Price: $78,303.85",KXBTC15M-26SEP091715,"BTC 15 min · $78,303.85 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2499987.26,2499987.26,804197.46,0,2026-09-09T21:00:00Z,2026-09-09T21:15:00Z,2026-09-16T21:15:00Z,,no,78221.78,greater_or_equal,78303.85,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXMLBGAME-26SEP092210CINLAD-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep092210cinlad,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP092210CINLAD,Cincinnati vs Los Angeles D,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2500619.77,2489457.65,2046940.74,0,2026-09-07T02:25:00Z,2026-09-10T04:54:23Z,2026-09-13T02:10:00Z,,no,Los Angeles D,structured,,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXBTC15M-26SEP100245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100245,BTC price up in next 15 mins?,"Target Price: $78,192.92",KXBTC15M-26SEP100245,"BTC 15 min · $78,192.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2467730.97,2467730.97,694537.56,0,2026-09-10T06:30:00Z,2026-09-10T06:45:00Z,2026-09-17T06:45:00Z,,no,78175.12,greater_or_equal,78192.92,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTC15M-26SEP100045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100045,BTC price up in next 15 mins?,"Target Price: $78,373.53",KXBTC15M-26SEP100045,"BTC 15 min · $78,373.53 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2463740.23,2463740.23,760667.64,0,2026-09-10T04:30:00Z,2026-09-10T04:45:00Z,2026-09-17T04:45:00Z,,no,78321.11,greater_or_equal,78373.53,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXUCLGAME-26SEP09LFCATM-LFC,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09lfcatm,Liverpool wins,Liverpool,KXUCLGAME-26SEP09LFCATM,Liverpool vs Atletico,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2742899.58,2460460.79,1414386.92,0,2026-09-02T00:39:00Z,2026-09-09T21:03:18Z,2026-09-12T01:00:00Z,,yes,Liverpool,structured,,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXBTC15M-26SEP101015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101015,BTC price up in next 15 mins?,"Target Price: $77,174.23",KXBTC15M-26SEP101015,"BTC 15 min · $77,174.23 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2440863.31,2440863.31,674525.87,0,2026-09-10T14:00:00Z,2026-09-10T14:15:00Z,2026-09-17T14:15:00Z,,no,77088.11,greater_or_equal,77174.23,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXBTC15M-26SEP091800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091800,BTC price up in next 15 mins?,"Target Price: $78,235.21",KXBTC15M-26SEP091800,"BTC 15 min · $78,235.21 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2420530.02,2420530.02,1030807.86,0,2026-09-09T21:45:00Z,2026-09-09T22:00:00Z,2026-09-16T22:00:00Z,,no,78119.10,greater_or_equal,78235.21,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXBTC15M-26SEP091545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091545,BTC price up in next 15 mins?,"Target Price: $78,518.52",KXBTC15M-26SEP091545,"BTC 15 min · $78,518.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2420490.42,2420490.42,884939.54,0,2026-09-09T19:30:00Z,2026-09-09T19:45:00Z,2026-09-16T19:45:00Z,,no,78298.99,greater_or_equal,78518.52,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXBTC15M-26SEP091445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091445,BTC price up in next 15 mins?,"Target Price: $78,600.77",KXBTC15M-26SEP091445,"BTC 15 min · $78,600.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2413530.21,2413530.21,971066.13,0,2026-09-09T18:30:00Z,2026-09-09T18:45:00Z,2026-09-16T18:45:00Z,,no,78512.98,greater_or_equal,78600.77,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXBTC15M-26SEP091745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091745,BTC price up in next 15 mins?,"Target Price: $78,258.76",KXBTC15M-26SEP091745,"BTC 15 min · $78,258.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2411412.58,2411412.58,635428,0,2026-09-09T21:30:00Z,2026-09-09T21:45:00Z,2026-09-16T21:45:00Z,,no,78235.21,greater_or_equal,78258.76,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXBTC15M-26SEP091900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091900,BTC price up in next 15 mins?,"Target Price: $77,993.95",KXBTC15M-26SEP091900,"BTC 15 min · $77,993.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2404678.68,2404678.68,682225.02,0,2026-09-09T22:45:00Z,2026-09-09T23:00:00Z,2026-09-16T23:00:00Z,,no,77904.65,greater_or_equal,77993.95,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXBTC15M-26SEP091830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091830,BTC price up in next 15 mins?,"Target Price: $77,868.84",KXBTC15M-26SEP091830,"BTC 15 min · $77,868.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2373604.26,2373604.26,726460.09,0,2026-09-09T22:15:00Z,2026-09-09T22:30:00Z,2026-09-16T22:30:00Z,,yes,78017.15,greater_or_equal,77868.84,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXBTC15M-26SEP101215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101215,BTC price up in next 15 mins?,"Target Price: $77,211.29",KXBTC15M-26SEP101215,"BTC 15 min · $77,211.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2340187.19,2340187.19,1061807.51,0,2026-09-10T16:00:00Z,2026-09-10T16:15:00Z,2026-09-17T16:15:00Z,,no,76956.46,greater_or_equal,77211.29,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXBTC15M-26SEP092315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092315,BTC price up in next 15 mins?,"Target Price: $78,317.73",KXBTC15M-26SEP092315,"BTC 15 min · $78,317.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2337214.65,2337214.65,732500.74,0,2026-09-10T03:00:00Z,2026-09-10T03:15:00Z,2026-09-17T03:15:00Z,,yes,78359.86,greater_or_equal,78317.73,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXBTC15M-26SEP091515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091515,BTC price up in next 15 mins?,"Target Price: $78,416.44",KXBTC15M-26SEP091515,"BTC 15 min · $78,416.44 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2321322.79,2321322.79,590705.71,0,2026-09-09T19:00:00Z,2026-09-09T19:15:00Z,2026-09-16T19:15:00Z,,yes,78456.38,greater_or_equal,78416.44,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXBTC15M-26SEP101145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101145,BTC price up in next 15 mins?,"Target Price: $77,098.91",KXBTC15M-26SEP101145,"BTC 15 min · $77,098.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2316889.79,2316889.79,681803.44,0,2026-09-10T15:30:00Z,2026-09-10T15:45:00Z,2026-09-17T15:45:00Z,,yes,77198.63,greater_or_equal,77098.91,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXBTC15M-26SEP091945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091945,BTC price up in next 15 mins?,"Target Price: $78,146.94",KXBTC15M-26SEP091945,"BTC 15 min · $78,146.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2310987.97,2310987.97,761155.27,0,2026-09-09T23:30:00Z,2026-09-09T23:45:00Z,2026-09-16T23:45:00Z,,yes,78204.69,greater_or_equal,78146.94,,,True,2026-09-10T16:51:28+00:00,,,,
kalshi,KXBTC15M-26SEP092130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092130,BTC price up in next 15 mins?,"Target Price: $78,305.38",KXBTC15M-26SEP092130,"BTC 15 min · $78,305.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2309061.54,2309061.54,741124.18,0,2026-09-10T01:15:00Z,2026-09-10T01:30:00Z,2026-09-17T01:30:00Z,,no,78163.15,greater_or_equal,78305.38,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXBTC15M-26SEP100015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100015,BTC price up in next 15 mins?,"Target Price: $78,281.24",KXBTC15M-26SEP100015,"BTC 15 min · $78,281.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2303417.69,2303417.69,815987.72,0,2026-09-10T04:00:00Z,2026-09-10T04:15:00Z,2026-09-17T04:15:00Z,,yes,78320.48,greater_or_equal,78281.24,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09RIESTO-RIE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09riesto,Julia Riera wins,Julia Riera,KXWTACHALLENGERMATCH-26SEP09RIESTO,Riera vs Stoiana,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2294159.62,2294013.51,900100.21,0,2026-09-09T09:00:00Z,2026-09-10T03:40:42Z,2026-09-23T20:50:00Z,,yes,Julia Riera,structured,,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXBTC15M-26SEP092215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092215,BTC price up in next 15 mins?,"Target Price: $78,086.13",KXBTC15M-26SEP092215,"BTC 15 min · $78,086.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2293404.14,2293404.14,967517.44,0,2026-09-10T02:00:00Z,2026-09-10T02:15:00Z,2026-09-17T02:15:00Z,,no,78015.30,greater_or_equal,78086.13,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXBTC15M-26SEP101130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101130,BTC price up in next 15 mins?,"Target Price: $77,312.26",KXBTC15M-26SEP101130,"BTC 15 min · $77,312.26 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2291717.02,2291717.02,1022065.49,0,2026-09-10T15:15:00Z,2026-09-10T15:30:00Z,2026-09-17T15:30:00Z,,no,77098.91,greater_or_equal,77312.26,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXBTC15M-26SEP101230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101230,BTC price up in next 15 mins?,"Target Price: $76,956.46",KXBTC15M-26SEP101230,"BTC 15 min · $76,956.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2291093.87,2291093.87,547240.16,0,2026-09-10T16:15:00Z,2026-09-10T16:30:00Z,2026-09-17T16:30:00Z,,no,76903.12,greater_or_equal,76956.46,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXBTC15M-26SEP100915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100915,BTC price up in next 15 mins?,"Target Price: $76,859.55",KXBTC15M-26SEP100915,"BTC 15 min · $76,859.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2253492.6,2253492.6,611994.71,0,2026-09-10T13:00:00Z,2026-09-10T13:15:00Z,2026-09-17T13:15:00Z,,no,76783.83,greater_or_equal,76859.55,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXMLBGAME-26SEP091545STLSF-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091545stlsf,St. Louis wins,St. Louis,KXMLBGAME-26SEP091545STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2404616.83,2241709.81,1293961.74,0,2026-09-06T19:55:00Z,2026-09-09T22:32:41Z,2026-09-12T19:45:00Z,,no,San Francisco,structured,,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXBTC15M-26SEP091345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091345,BTC price up in next 15 mins?,"Target Price: $78,846.13",KXBTC15M-26SEP091345,"BTC 15 min · $78,846.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2232237.92,2232237.92,852634.16,0,2026-09-09T17:30:00Z,2026-09-09T17:45:00Z,2026-09-16T17:45:00Z,,no,78687.25,greater_or_equal,78846.13,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXBTC15M-26SEP091600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091600,BTC price up in next 15 mins?,"Target Price: $78,298.99",KXBTC15M-26SEP091600,"BTC 15 min · $78,298.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2226880.15,2226880.15,627168.16,0,2026-09-09T19:45:00Z,2026-09-09T20:00:00Z,2026-09-16T20:00:00Z,,no,78212.82,greater_or_equal,78298.99,,,True,2026-09-10T16:51:41+00:00,,,,
kalshi,KXBTC15M-26SEP092200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092200,BTC price up in next 15 mins?,"Target Price: $78,136.00",KXBTC15M-26SEP092200,"BTC 15 min · $78,136.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2216702.3,2216702.3,599180.66,0,2026-09-10T01:45:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,no,78086.13,greater_or_equal,78136,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXBTC15M-26SEP091915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091915,BTC price up in next 15 mins?,"Target Price: $77,904.65",KXBTC15M-26SEP091915,"BTC 15 min · $77,904.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2215837.66,2215837.66,1198978.29,0,2026-09-09T23:00:00Z,2026-09-09T23:15:00Z,2026-09-16T23:15:00Z,,yes,78131.37,greater_or_equal,77904.65,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10DALTRA-TRA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10daltra,Stefano Travaglia wins,Stefano Travaglia,KXATPCHALLENGERMATCH-26SEP10DALTRA,Dalla Valle vs Travaglia,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2212373.13,2212373.13,902440.9,0,2026-09-10T00:50:00Z,2026-09-10T16:00:25Z,2026-09-24T12:40:00Z,,no,Enrico Dalla Valle,structured,,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXMLSGAME-26SEP09CHIMIA-MIA,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09chimia,Miami wins,Miami,KXMLSGAME-26SEP09CHIMIA,Chicago Fire vs Miami,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2238564.26,2179797.22,1313296.51,0,2026-08-27T00:38:00Z,2026-09-10T03:02:23Z,2026-09-12T06:30:00Z,,no,Tie,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXMLSGAME-26SEP09SDSJ-SJ,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09sdsj,San Jose wins,San Jose,KXMLSGAME-26SEP09SDSJ,San Diego FC vs San Jose,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2185408.22,2178449.79,1290946.62,0,2026-08-27T00:39:00Z,2026-09-10T05:02:15Z,2026-09-12T08:30:00Z,,yes,San Jose,structured,,,,True,2026-09-10T16:51:03+00:00,,,,
kalshi,KXBTC15M-26SEP101115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101115,BTC price up in next 15 mins?,"Target Price: $77,371.73",KXBTC15M-26SEP101115,"BTC 15 min · $77,371.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2176343.74,2176343.74,596351.21,0,2026-09-10T15:00:00Z,2026-09-10T15:15:00Z,2026-09-17T15:15:00Z,,no,77312.26,greater_or_equal,77371.73,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXBTC15M-26SEP100030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100030,BTC price up in next 15 mins?,"Target Price: $78,320.48",KXBTC15M-26SEP100030,"BTC 15 min · $78,320.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2164499.91,2164499.91,763662.64,0,2026-09-10T04:15:00Z,2026-09-10T04:30:00Z,2026-09-17T04:30:00Z,,yes,78373.53,greater_or_equal,78320.48,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXBTC15M-26SEP092230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092230,BTC price up in next 15 mins?,"Target Price: $78,015.30",KXBTC15M-26SEP092230,"BTC 15 min · $78,015.30 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2135751.02,2135751.02,642696.79,0,2026-09-10T02:15:00Z,2026-09-10T02:30:00Z,2026-09-17T02:30:00Z,,no,77991.41,greater_or_equal,78015.3,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXBTC15M-26SEP091415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091415,BTC price up in next 15 mins?,"Target Price: $78,763.92",KXBTC15M-26SEP091415,"BTC 15 min · $78,763.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2134217.27,2134217.27,853276.11,0,2026-09-09T18:00:00Z,2026-09-09T18:15:00Z,2026-09-16T18:15:00Z,,no,78589.37,greater_or_equal,78763.92,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXBTC15M-26SEP100930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep100930,BTC price up in next 15 mins?,"Target Price: $76,783.83",KXBTC15M-26SEP100930,"BTC 15 min · $76,783.83 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2132916.44,2132916.44,695905.3,0,2026-09-10T13:15:00Z,2026-09-10T13:30:00Z,2026-09-17T13:30:00Z,,yes,76925.65,greater_or_equal,76783.83,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10DALTRA-DAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10daltra,Enrico Dalla Valle wins,Enrico Dalla Valle,KXATPCHALLENGERMATCH-26SEP10DALTRA,Dalla Valle vs Travaglia,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2123801.49,2123801.49,765535.45,0,2026-09-10T00:50:00Z,2026-09-10T16:00:25Z,2026-09-24T12:40:00Z,,yes,Enrico Dalla Valle,structured,,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXBTC15M-26SEP092000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep092000,BTC price up in next 15 mins?,"Target Price: $78,204.69",KXBTC15M-26SEP092000,"BTC 15 min · $78,204.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2119587.27,2119587.27,728030.65,0,2026-09-09T23:45:00Z,2026-09-10T00:00:00Z,2026-09-17T00:00:00Z,,yes,78276.74,greater_or_equal,78204.69,,,True,2026-09-10T16:51:27+00:00,,,,
