source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFGAME-26SEP12OREOKST-ORE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oreokst,Oregon wins,Oregon,KXNCAAFGAME-26SEP12OREOKST,Oregon vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.93,0.94,0.94,0.935,0.065,0.935,0.01,431214.7,358854.04,396330.07,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
kalshi,KXEPLGAME-26SEP12SUNARS-ARS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12sunars,Arsenal wins,Arsenal,KXEPLGAME-26SEP12SUNARS,Sunderland vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,607187.16,358258.81,522669.19,0,2026-08-29T00:43:00Z,2026-09-15T01:00:00Z,2026-09-15T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Shane Lowry win the Amgen Irish Open?,Shane Lowry,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,828543.96,344902.72,423973.54,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0x6d38a2f25823f8ab0d999efa04465b795ab1fdf3b626605e12bb638df5e30fd5,https://polymarket.com/event/lol-vit-mkoi-2026-09-12/lol-vit-mkoi-2026-09-12,,LoL: Team Vitality vs Movistar KOI (BO5) - LEC Playoffs,Match Winner,970967,LoL: Team Vitality vs Movistar KOI (BO5) - LEC Playoffs,lol-vit-mkoi-2026-09-12,LoL: Team Vitality vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,355219.15171799995,344602.22277800017,,101136.0667,2026-09-05T18:41:29Z,2026-09-12T21:00:00Z,2026-09-12T21:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-11,"[""Team Vitality"", ""Movistar KOI""]","[0.395, 0.605]",5075136965584800278032738249929529745808497649275297675110475680015595540576
kalshi,KXNCAAFTOTAL-26SEP12OREOKST-56,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oreokst,Over 55.5 points scored,Over 55.5 points scored,KXNCAAFTOTAL-26SEP12OREOKST,Oregon vs Oklahoma St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,431188.35,338907.52,365664.83,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,55.5,,,True,2026-09-12T15:46:54+00:00,,,,
polymarket,0xdd215549ed3a461f12a889f7e36937b5e22af722a63161f0bf87c8c059d328af,https://polymarket.com/event/epl-tot-eve-2026-09-12/epl-tot-eve-2026-09-12-tot,,Will Tottenham Hotspur FC win on 2026-09-12?,Tottenham Hotspur FC,934174,Tottenham Hotspur FC vs. Everton FC,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,358306.5238119998,338819.1942150001,,1234865.9114,2026-08-30T04:00:24Z,2026-09-12T16:30:00Z,2026-09-12T16:30:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Yes"", ""No""]","[0.485, 0.515]",90257630017214512440107144361542243716749282071657622271175000802052724669239
kalshi,KXBOXING-26SEP12GARCIABENN-GARCIA,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Ryan Garcia,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,864598.41,333591.1,588336.89,0,2026-07-28T01:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-12T15:47:07+00:00,,,,
polymarket,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,https://polymarket.com/event/brazil-presidential-election/will-romeu-zema-win-the-2026-brazilian-presidential-election,,Will Romeu Zema win the 2026 Brazilian presidential election?,Romeu Zema,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,7248653.332401998,329721.292334,,379898.34485,2025-09-18T20:08:08.109Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",44340846524235712899508083510503343345123518718867913608211694999290628967401
kalshi,KXITFWMATCH-26SEP12CINAYA-AYA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12cinaya,Lourdes Ayala wins,Lourdes Ayala,KXITFWMATCH-26SEP12CINAYA,Cinalli vs Ayala,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,412893.08,317960.32,290381.31,0,2026-09-11T22:12:00Z,2026-09-26T14:00:00Z,2026-09-26T14:00:00Z,,,,structured,,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121335NYMNYY-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121335nymnyy,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP121335NYMNYY,New York M vs New York Y: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,315553.49,309956.99,244940.23,0,2026-09-11T19:50:00Z,2026-09-15T17:35:00Z,2026-09-15T17:35:00Z,,,,greater,8.5,,,True,2026-09-12T15:46:23+00:00,,,,
polymarket,0xf4b77f540022e7f9c1e246fc2a9837df7b836590a634f6333d007e42bbc27026,https://polymarket.com/event/wta-ibragim-linana-2026-09-12/wta-ibragim-linana-2026-09-12,,Antalya 4: Alevtina Ibragimova vs Alicia Herrero Linana,,1006809,Antalya 4: Alevtina Ibragimova vs Alicia Herrero Linana,wta-ibragim-linana-2026-09-12,Antalya 4: Alevtina Ibragimova vs Alicia Herrero Linana,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,307730.89530300006,307730.8953030002,,232860.90445,2026-09-11T22:14:13Z,2026-09-19T11:30:00Z,2026-09-19T11:30:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Alevtina Ibragimova"", ""Alicia Herrero Linana""]","[0.9995, 0.0005]",77362343427452429703892965615913914624107471697628087522522887883862553891819
polymarket,0x4532f15150065c0dfcdf9524cb90c7338487492b9ebc40c4884fe347bf11fa22,https://polymarket.com/event/epl-che-hul-2026-09-12/epl-che-hul-2026-09-12-hul,,Will Hull City AFC win on 2026-09-12?,Hull City AFC,934146,Chelsea FC vs. Hull City AFC,epl-che-hul-2026-09-12,Chelsea FC vs. Hull City AFC,,[],open,binary,0.061,0.065,0.06,0.063,0.937,0.063,0.004,323985.1510530002,304328.0681450001,,51001.81005,2026-08-30T04:00:12Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.2,"[""Yes"", ""No""]","[0.063, 0.937]",16117991592587978260623591460879542775112704399851562482242508101728601032266
polymarket,0x746c36b2b12655f49ca28e78e7b4182aad16085ad1ca312be5a060cec036883c,https://polymarket.com/event/epl-bou-bre-2026-09-12/epl-bou-bre-2026-09-12-bou,,Will AFC Bournemouth win on 2026-09-12?,AFC Bournemouth,934157,AFC Bournemouth vs. Brentford FC,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,,[],open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,297771.5906,293365.67219300015,,75845.3184,2026-08-30T04:00:19Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-16,"[""Yes"", ""No""]","[0.215, 0.785]",108381465828819579246628272806926301456029927304926732698086584084902217912613
polymarket,0x1aea792d5284a644bc2b9ac14fca2d5bcddf53f9ff22127fcbbf55ce17ed3c53,https://polymarket.com/event/epl-sun-ars-2026-09-12/epl-sun-ars-2026-09-12-sun,,Will Sunderland AFC win on 2026-09-12?,Sunderland AFC,934178,Sunderland AFC vs. Arsenal FC,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,,[],open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,295442.17919900006,290065.8165130001,,537784.0362,2026-08-30T04:00:28Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,2,"[""Yes"", ""No""]","[0.135, 0.865]",8084256120698321871584322396281351354837583655375491818313535432288607147689
polymarket,0x70eaebab03965e006e143a5c02c35a68dc24305ff24a686a5acc1db4b0b2cf95,https://polymarket.com/event/cs2-hotu-100t-2026-09-12/cs2-hotu-100t-2026-09-12,,Counter-Strike: HOTU vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,Match Winner,1006427,Counter-Strike: HOTU vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,cs2-hotu-100t-2026-09-12,Counter-Strike: HOTU vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,,[],open,binary,0.73,0.74,0.73,0.735,0.265,0.735,0.01,287938.25307600014,287938.2530760004,,26456.8312,2026-09-11T20:45:57Z,2026-09-12T20:00:00Z,2026-09-12T20:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""HOTU"", ""100 Thieves""]","[0.735, 0.265]",20554979176192976647614056895053286960964642200508944431971139571710745461172
polymarket,0x2762ff210a8315edd51d402795b30f971ba92adfa0f654247b3ec3b3b653f18d,https://polymarket.com/event/lal-rea-ray-2026-09-12/lal-rea-ray-2026-09-12-rea,,Will Real Madrid CF win on 2026-09-12?,Real Madrid CF,940186,Real Madrid CF vs. Rayo Vallecano de Madrid,lal-rea-ray-2026-09-12,Real Madrid CF vs. Rayo Vallecano de Madrid,,[],open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,323485.2276839999,284957.576878,,420161.2987,2026-08-31T06:00:16Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-4,"[""Yes"", ""No""]","[0.845, 0.155]",99949119284698255227721477869491768581607505173358212985329185504744666733704
polymarket,0x40a16aefbe90ecf953ca79950ab42f88ee8160516952ad89c26d6135e18f0413,https://polymarket.com/event/epl-cry-ips-2026-09-12/epl-cry-ips-2026-09-12-cry,,Will Crystal Palace FC win on 2026-09-12?,Crystal Palace FC,934165,Crystal Palace FC vs. Ipswich Town FC,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,,[],open,binary,0.111,0.119,0.119,0.115,0.885,0.115,0.008,288708.5387000001,276507.3135010002,,84046.22619,2026-08-30T04:00:18Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-40,"[""Yes"", ""No""]","[0.115, 0.885]",32657257582455181701095010563583804907339998841043306526743756183297221279315
kalshi,KXLALIGAGAME-26SEP13OSAESP-ESP,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13osaesp,Espanyol wins,Espanyol,KXLALIGAGAME-26SEP13OSAESP,Osasuna vs Espanyol,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,332361.82,275740.7,271839.26,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13RMARVC-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13rmarvc,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP13RMARVC,Real Madrid vs Vallecano,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,443797.59,273118.73,362931.32,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
polymarket,0x0bb38772537dc7192180b9c9d09ff98c6d68d1ca6fec29fecd2b09236f52394f,https://polymarket.com/event/epl-liv-ful-2026-09-12-more-markets/epl-liv-ful-2026-09-12-total-3pt5,,Liverpool FC vs. Fulham FC: O/U 3.5,O/U 3.5,934636,Liverpool FC vs. Fulham FC - More Markets,epl-liv-ful-2026-09-12-more-markets,Liverpool FC vs. Fulham FC - More Markets,,[],open,binary,,0.009,0.01,0.0045,0.9955,0.0045,0.009,319004.34038000007,263906.82608200004,,80133.7033,2026-08-30T05:01:14Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-42.05,"[""Over"", ""Under""]","[0.0045, 0.9955]",8115806444700451771286446290012740090199256388394889157885119377087995802142
kalshi,KXNCAAFGAME-26SEP12ODUVT-VT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oduvt,Virginia Tech wins,Virginia Tech,KXNCAAFGAME-26SEP12ODUVT,Old Dominion vs Virginia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,265938.89,257969.77,259522.46,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
polymarket,0x1a537311915440521edf724bc217b60d25af2814863b9ca59d97a0e943592b43,https://polymarket.com/event/cfb-ore-okst-2026-09-12/cfb-ore-okst-2026-09-12,,Oregon vs. Oklahoma State,,944347,Oregon vs. Oklahoma State,cfb-ore-okst-2026-09-12,Oregon vs. Oklahoma State,,[],open,binary,0.94,0.95,0.95,0.945,0.055,0.945,0.01,270163.56632,253705.68905600003,,293513.8612,2026-08-31T22:00:38Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Oregon"", ""Oklahoma State""]","[0.945, 0.055]",69932913409587102029695062942957051021080099794208481021896248251024221444016
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,15723054.057784991,251383.54,,4308015.02328,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603
kalshi,KXEPLGAME-26SEP12AVLNFO-NFO,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12avlnfo,Nottingham Forest wins,Nottingham Forest,KXEPLGAME-26SEP12AVLNFO,Aston Villa vs Nottingham Forest,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,302950.33,249657.16,144775.52,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXEPLGAME-26SEP12CRYIPS-IPS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cryips,Ipswich Town wins,Ipswich Town,KXEPLGAME-26SEP12CRYIPS,Crystal Palace vs Ipswich Town,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.22,0.23,0.22,0.225,0.775,0.225,0.01,269881.66,248907.63,148790.81,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXBTCD-26SEP1212-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1212,"Bitcoin price on Sep 12, 2026?","$77,400 or above",KXBTCD-26SEP1212,"BTC price on Sep 12, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,264719.92,240970.49,73646.68,0,2026-09-12T15:00:00Z,2026-09-12T16:00:00Z,2026-09-19T16:00:00Z,,,,greater,77399.99,,BRTI,True,2026-09-12T15:46:24+00:00,,,,
kalshi,KXEPLGAME-26SEP12BOUBRE-BOU,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12boubre,Bournemouth wins,Bournemouth,KXEPLGAME-26SEP12BOUBRE,Bournemouth vs Brentford,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,266969.53,239740.03,134465.38,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXEPLTOTAL-26SEP12LFCFUL-3,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12lfcful,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXEPLTOTAL-26SEP12LFCFUL,Liverpool vs Fulham: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,240214.87,236625.73,125690.82,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,2.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13OSAESP-OSA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13osaesp,Osasuna wins,Osasuna,KXLALIGAGAME-26SEP13OSAESP,Osasuna vs Espanyol,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,239159.16,234346.31,168505.71,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXWTAMATCH-26SEP12SABRYB-RYB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12sabryb,Elena Rybakina wins,Elena Rybakina,KXWTAMATCH-26SEP12SABRYB,Sabalenka vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,253952.67,233513.25,169031.79,0,2026-09-11T03:25:00Z,2026-09-26T20:00:00Z,2026-09-26T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:25+00:00,,,,
kalshi,KXEPLGAME-26SEP12LFCFUL-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12lfcful,Tie is the result,Tie,KXEPLGAME-26SEP12LFCFUL,Liverpool vs Fulham,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,297124.39,231486.45,224911.09,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXEPLTOTAL-26SEP12LFCFUL-1,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12lfcful,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXEPLTOTAL-26SEP12LFCFUL,Liverpool vs Fulham: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,272717.75,225451.22,173937.03,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0xcd2db5089faef5d50e02487d5fd3e64bd8ed45b28e48b298970dd2769a8fa9ae,https://polymarket.com/event/epl-liv-ful-2026-09-12/epl-liv-ful-2026-09-12-ful,,Will Fulham FC win on 2026-09-12?,Fulham FC,934152,Liverpool FC vs. Fulham FC,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,,[],open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,249480.24876500005,222929.95234000013,,87258.7958,2026-08-30T04:00:15Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-5,"[""Yes"", ""No""]","[0.085, 0.915]",104269655456840471957419137116347841814669660956581390162082437947256613020570
kalshi,KXEPLGAME-26SEP12AVLNFO-TIE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12avlnfo,Tie is the result,Tie,KXEPLGAME-26SEP12AVLNFO,Aston Villa vs Nottingham Forest,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,248028.63,221672.19,118611.93,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,8331028.87,219403.8,7493272.38,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-12T15:47:30+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Rory McIlroy win the Amgen Irish Open?,Rory McIlroy,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,996875.28,218123.91,588329.92,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
