source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXWTACHALLENGERMATCH-26SEP11WALGAL-WAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep11walgal,Simona Waltert wins,Simona Waltert,KXWTACHALLENGERMATCH-26SEP11WALGAL,Waltert vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2533113.93,2520565.47,1602763.99,0,2026-09-10T21:40:00Z,2026-09-11T17:55:01Z,2026-09-25T09:30:00Z,,no,Dalma Galfi,structured,,,,True,2026-09-12T15:51:38+00:00
kalshi,KXBTC15M-26SEP111630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111630,BTC price up in next 15 mins?,"Target Price: $77,446.67",KXBTC15M-26SEP111630,"BTC 15 min · $77,446.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2498458.25,2498458.25,721159.23,0,2026-09-11T20:15:00Z,2026-09-11T20:30:00Z,2026-09-18T20:30:00Z,,no,77379.63,greater_or_equal,77446.67,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTC15M-26SEP111600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111600,BTC price up in next 15 mins?,"Target Price: $77,271.95",KXBTC15M-26SEP111600,"BTC 15 min · $77,271.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2496372.64,2496372.64,507557.15,0,2026-09-11T19:45:00Z,2026-09-11T20:00:00Z,2026-09-18T20:00:00Z,,yes,77306.16,greater_or_equal,77271.95,,,True,2026-09-12T15:51:33+00:00
kalshi,KXBTC15M-26SEP111945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111945,BTC price up in next 15 mins?,"Target Price: $77,173.21",KXBTC15M-26SEP111945,"BTC 15 min · $77,173.21 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2491105.02,2491105.02,664532.5,0,2026-09-11T23:30:00Z,2026-09-11T23:45:00Z,2026-09-18T23:45:00Z,,yes,77200.63,greater_or_equal,77173.21,,,True,2026-09-12T15:51:26+00:00
kalshi,KXBTC15M-26SEP120130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120130,BTC price up in next 15 mins?,"Target Price: $77,227.26",KXBTC15M-26SEP120130,"BTC 15 min · $77,227.26 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2437283.41,2437283.41,736829.66,0,2026-09-12T05:15:00Z,2026-09-12T05:30:00Z,2026-09-19T05:30:00Z,,no,77199.19,greater_or_equal,77227.26,,,True,2026-09-12T15:51:10+00:00
kalshi,KXMLBGAME-26SEP111915PHIATL-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111915phiatl,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP111915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2466208.36,2423313.15,1136868.68,0,2026-09-08T23:25:00Z,2026-09-12T03:14:38Z,2026-09-14T23:15:00Z,,no,Atlanta,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXBTC15M-26SEP111345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111345,BTC price up in next 15 mins?,"Target Price: $77,823.81",KXBTC15M-26SEP111345,"BTC 15 min · $77,823.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2413723.77,2413723.77,850310.76,0,2026-09-11T17:30:00Z,2026-09-11T17:45:00Z,2026-09-18T17:45:00Z,,no,77610.07,greater_or_equal,77823.81,,,True,2026-09-12T15:51:38+00:00
kalshi,KXBTC15M-26SEP111430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111430,BTC price up in next 15 mins?,"Target Price: $76,991.99",KXBTC15M-26SEP111430,"BTC 15 min · $76,991.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2403760.78,2403760.78,684652.21,0,2026-09-11T18:15:00Z,2026-09-11T18:30:00Z,2026-09-18T18:30:00Z,,yes,77180.86,greater_or_equal,76991.99,,,True,2026-09-12T15:51:36+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP12IBRHER-IBR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep12ibrher,Alevtina Ibragimova wins,Alevtina Ibragimova,KXWTACHALLENGERMATCH-26SEP12IBRHER,Ibragimova vs Herrero Linana,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2375989.74,2375989.74,877344.63,0,2026-09-11T23:20:00Z,2026-09-12T15:40:43Z,2026-09-26T11:10:00Z,,yes,Alevtina Ibragimova,structured,,,,True,2026-09-12T15:51:02+00:00
kalshi,KXBTC15M-26SEP111330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111330,BTC price up in next 15 mins?,"Target Price: $77,763.02",KXBTC15M-26SEP111330,"BTC 15 min · $77,763.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2373769.04,2373769.04,643093.53,0,2026-09-11T17:15:00Z,2026-09-11T17:30:00Z,2026-09-18T17:30:00Z,,yes,77823.81,greater_or_equal,77763.02,,,True,2026-09-12T15:51:38+00:00
kalshi,KXBTC15M-26SEP111615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111615,BTC price up in next 15 mins?,"Target Price: $77,306.16",KXBTC15M-26SEP111615,"BTC 15 min · $77,306.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2319503.65,2319503.65,681050.58,0,2026-09-11T20:00:00Z,2026-09-11T20:15:00Z,2026-09-18T20:15:00Z,,yes,77446.67,greater_or_equal,77306.16,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTC15M-26SEP120045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120045,BTC price up in next 15 mins?,"Target Price: $77,234.86",KXBTC15M-26SEP120045,"BTC 15 min · $77,234.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2311722.67,2311722.67,510668.65,0,2026-09-12T04:30:00Z,2026-09-12T04:45:00Z,2026-09-19T04:45:00Z,,yes,77238.95,greater_or_equal,77234.86,,,True,2026-09-12T15:51:13+00:00
kalshi,KXMLBGAME-26SEP112140SEAATH-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep112140seaath,A's wins,A's,KXMLBGAME-26SEP112140SEAATH,Seattle vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2316851.34,2310731.91,1357455.87,0,2026-09-09T01:55:00Z,2026-09-12T04:59:46Z,2026-09-15T01:40:00Z,,yes,A's,structured,,,,True,2026-09-12T15:51:13+00:00
kalshi,KXBTC15M-26SEP111400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111400,BTC price up in next 15 mins?,"Target Price: $77,610.07",KXBTC15M-26SEP111400,"BTC 15 min · $77,610.07 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2307908.44,2307908.44,713054.47,0,2026-09-11T17:45:00Z,2026-09-11T18:00:00Z,2026-09-18T18:00:00Z,,no,77517.52,greater_or_equal,77610.07,,,True,2026-09-12T15:51:37+00:00
kalshi,KXBTC15M-26SEP111245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111245,BTC price up in next 15 mins?,"Target Price: $77,678.86",KXBTC15M-26SEP111245,"BTC 15 min · $77,678.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2295450.09,2295450.09,611219.04,0,2026-09-11T16:30:00Z,2026-09-11T16:45:00Z,2026-09-18T16:45:00Z,,yes,77774.67,greater_or_equal,77678.86,,,True,2026-09-12T15:51:40+00:00
kalshi,KXBTC15M-26SEP112115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112115,BTC price up in next 15 mins?,"Target Price: $77,283.01",KXBTC15M-26SEP112115,"BTC 15 min · $77,283.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2282131.74,2282131.74,741582.15,0,2026-09-12T01:00:00Z,2026-09-12T01:15:00Z,2026-09-19T01:15:00Z,,yes,77350.38,greater_or_equal,77283.01,,,True,2026-09-12T15:51:22+00:00
kalshi,KXBTC15M-26SEP111315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111315,BTC price up in next 15 mins?,"Target Price: $77,918.12",KXBTC15M-26SEP111315,"BTC 15 min · $77,918.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2228394.61,2228394.61,674478.28,0,2026-09-11T17:00:00Z,2026-09-11T17:15:00Z,2026-09-18T17:15:00Z,,no,77763.02,greater_or_equal,77918.12,,,True,2026-09-12T15:51:38+00:00
kalshi,KXBTC15M-26SEP112015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112015,BTC price up in next 15 mins?,"Target Price: $77,206.82",KXBTC15M-26SEP112015,"BTC 15 min · $77,206.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2213106.82,2213106.82,745307.52,0,2026-09-12T00:00:00Z,2026-09-12T00:15:00Z,2026-09-19T00:15:00Z,,yes,77271.12,greater_or_equal,77206.82,,,True,2026-09-12T15:51:25+00:00
kalshi,KXBTC15M-26SEP111800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111800,BTC price up in next 15 mins?,"Target Price: $77,331.09",KXBTC15M-26SEP111800,"BTC 15 min · $77,331.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2184199.56,2184199.56,902742.22,0,2026-09-11T21:45:00Z,2026-09-11T22:00:00Z,2026-09-18T22:00:00Z,,no,77083.42,greater_or_equal,77331.09,,,True,2026-09-12T15:51:29+00:00
kalshi,KXMLBGAME-26SEP111420PITCHC-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111420pitchc,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP111420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2349581.74,2174343.92,1626804.54,0,2026-09-08T18:36:00Z,2026-09-11T21:09:53Z,2026-09-14T18:20:00Z,,no,Chicago C,structured,,,,True,2026-09-12T15:51:30+00:00
kalshi,KXBTC15M-26SEP111730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111730,BTC price up in next 15 mins?,"Target Price: $77,329.16",KXBTC15M-26SEP111730,"BTC 15 min · $77,329.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2144339.35,2144339.35,565678.88,0,2026-09-11T21:15:00Z,2026-09-11T21:30:00Z,2026-09-18T21:30:00Z,,yes,77343.29,greater_or_equal,77329.16,,,True,2026-09-12T15:51:30+00:00
kalshi,KXBTC15M-26SEP111300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111300,BTC price up in next 15 mins?,"Target Price: $77,774.67",KXBTC15M-26SEP111300,"BTC 15 min · $77,774.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2137218.49,2137218.49,551286.59,0,2026-09-11T16:45:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,yes,77918.12,greater_or_equal,77774.67,,,True,2026-09-12T15:51:40+00:00
kalshi,KXBTC15M-26SEP112215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112215,BTC price up in next 15 mins?,"Target Price: $77,264.27",KXBTC15M-26SEP112215,"BTC 15 min · $77,264.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2109584.81,2109584.81,703330.91,0,2026-09-12T02:00:00Z,2026-09-12T02:15:00Z,2026-09-19T02:15:00Z,,yes,77295.38,greater_or_equal,77264.27,,,True,2026-09-12T15:51:19+00:00
kalshi,KXBTC15M-26SEP112130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112130,BTC price up in next 15 mins?,"Target Price: $77,350.38",KXBTC15M-26SEP112130,"BTC 15 min · $77,350.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2102507.9,2102507.9,670692.15,0,2026-09-12T01:15:00Z,2026-09-12T01:30:00Z,2026-09-19T01:30:00Z,,no,77311.25,greater_or_equal,77350.38,,,True,2026-09-12T15:51:22+00:00
kalshi,KXBTC15M-26SEP111200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111200,BTC price up in next 15 mins?,"Target Price: $78,650.48",KXBTC15M-26SEP111200,"BTC 15 min · $78,650.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2721114.68,2100686.86,1331278.69,0,2026-09-11T15:45:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater_or_equal,78650.48,,,True,2026-09-12T15:51:42+00:00
kalshi,KXBTC15M-26SEP112100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112100,BTC price up in next 15 mins?,"Target Price: $77,274.45",KXBTC15M-26SEP112100,"BTC 15 min · $77,274.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2073613.23,2073613.23,590256.85,0,2026-09-12T00:45:00Z,2026-09-12T01:00:00Z,2026-09-19T01:00:00Z,,yes,77283.01,greater_or_equal,77274.45,,,True,2026-09-12T15:51:23+00:00
kalshi,KXBTC15M-26SEP112000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112000,BTC price up in next 15 mins?,"Target Price: $77,200.63",KXBTC15M-26SEP112000,"BTC 15 min · $77,200.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2070931.32,2070931.32,522499.75,0,2026-09-11T23:45:00Z,2026-09-12T00:00:00Z,2026-09-19T00:00:00Z,,yes,77206.82,greater_or_equal,77200.63,,,True,2026-09-12T15:51:26+00:00
kalshi,KXBTC15M-26SEP112315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112315,BTC price up in next 15 mins?,"Target Price: $77,231.87",KXBTC15M-26SEP112315,"BTC 15 min · $77,231.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2064503.39,2064503.39,617944.98,0,2026-09-12T03:00:00Z,2026-09-12T03:15:00Z,2026-09-19T03:15:00Z,,yes,77257.24,greater_or_equal,77231.87,,,True,2026-09-12T15:51:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12DROBUD-DRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12drobud,Titouan Droguet wins,Titouan Droguet,KXATPCHALLENGERMATCH-26SEP12DROBUD,Droguet vs Budkov Kjaer,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2046380.96,2046380.96,918853.42,0,2026-09-12T00:10:00Z,2026-09-12T14:30:01Z,2026-09-26T12:00:00Z,,yes,Titouan Droguet,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXBTC15M-26SEP120030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120030,BTC price up in next 15 mins?,"Target Price: $77,280.59",KXBTC15M-26SEP120030,"BTC 15 min · $77,280.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2033392.55,2033392.55,742937.14,0,2026-09-12T04:15:00Z,2026-09-12T04:30:00Z,2026-09-19T04:30:00Z,,no,77234.86,greater_or_equal,77280.59,,,True,2026-09-12T15:51:13+00:00
kalshi,KXBTC15M-26SEP120200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120200,BTC price up in next 15 mins?,"Target Price: $77,227.98",KXBTC15M-26SEP120200,"BTC 15 min · $77,227.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2005727.59,2005727.59,541562.12,0,2026-09-12T05:45:00Z,2026-09-12T06:00:00Z,2026-09-19T06:00:00Z,,no,77203.78,greater_or_equal,77227.98,,,True,2026-09-12T15:51:09+00:00
kalshi,KXBTC15M-26SEP112345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112345,BTC price up in next 15 mins?,"Target Price: $77,275.24",KXBTC15M-26SEP112345,"BTC 15 min · $77,275.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2005159.46,2005159.46,729793.37,0,2026-09-12T03:30:00Z,2026-09-12T03:45:00Z,2026-09-19T03:45:00Z,,no,77235.89,greater_or_equal,77275.24,,,True,2026-09-12T15:51:15+00:00
kalshi,KXLIGAMXGAME-26SEP11TIJQUE-TIJ,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11tijque,Tijuana de Caliente wins,Tijuana de Caliente,KXLIGAMXGAME-26SEP11TIJQUE,Tijuana de Caliente vs Queretaro,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2020510.56,1987221.28,1193884.24,0,2026-08-29T00:49:00Z,2026-09-12T05:33:19Z,2026-09-14T09:00:00Z,,no,Queretaro,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXBTC15M-26SEP112230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112230,BTC price up in next 15 mins?,"Target Price: $77,295.38",KXBTC15M-26SEP112230,"BTC 15 min · $77,295.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1919730.02,1919730.02,549345.97,0,2026-09-12T02:15:00Z,2026-09-12T02:30:00Z,2026-09-19T02:30:00Z,,no,77280.73,greater_or_equal,77295.38,,,True,2026-09-12T15:51:19+00:00
kalshi,KXBTC15M-26SEP111930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep111930,BTC price up in next 15 mins?,"Target Price: $77,117.97",KXBTC15M-26SEP111930,"BTC 15 min · $77,117.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1916930.31,1916930.31,587817.63,0,2026-09-11T23:15:00Z,2026-09-11T23:30:00Z,2026-09-18T23:30:00Z,,yes,77173.21,greater_or_equal,77117.97,,,True,2026-09-12T15:51:26+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP11MUNBRA-MUN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11munbra,Jaume Munar wins,Jaume Munar,KXATPCHALLENGERMATCH-26SEP11MUNBRA,Munar vs Brancaccio,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1903010.19,1902002.84,788206.92,0,2026-09-11T04:10:00Z,2026-09-11T18:04:59Z,2026-09-25T16:00:00Z,,yes,Jaume Munar,structured,,,,True,2026-09-12T15:51:36+00:00
kalshi,KXBTC15M-26SEP112030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep112030,BTC price up in next 15 mins?,"Target Price: $77,271.12",KXBTC15M-26SEP112030,"BTC 15 min · $77,271.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1896028.66,1896028.66,520160.52,0,2026-09-12T00:15:00Z,2026-09-12T00:30:00Z,2026-09-19T00:30:00Z,,no,77263.62,greater_or_equal,77271.12,,,True,2026-09-12T15:51:25+00:00
kalshi,KXBTC15M-26SEP120000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120000,BTC price up in next 15 mins?,"Target Price: $77,235.89",KXBTC15M-26SEP120000,"BTC 15 min · $77,235.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1839898.19,1839898.19,531685.24,0,2026-09-12T03:45:00Z,2026-09-12T04:00:00Z,2026-09-19T04:00:00Z,,yes,77259.60,greater_or_equal,77235.89,,,True,2026-09-12T15:51:15+00:00
kalshi,KXMLBGAME-26SEP111420PITCHC-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111420pitchc,Chicago C wins,Chicago C,KXMLBGAME-26SEP111420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2109751.26,1828005.54,1372237.11,0,2026-09-08T18:36:00Z,2026-09-11T21:09:53Z,2026-09-14T18:20:00Z,,yes,Chicago C,structured,,,,True,2026-09-12T15:51:30+00:00
