source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP13GBMIN-MIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13gbmin,Green Bay vs Minnesota Pro Football game: Minnesota wins?,Minnesota,KXNFLGAME-26SEP13GBMIN,Green Bay vs Minnesota,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,579646.42,398266.65,525245.16,0,2026-05-15T17:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXNFLGAME-26SEP13GBMIN-GB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13gbmin,Green Bay vs Minnesota Pro Football game: Green Bay wins?,Green Bay,KXNFLGAME-26SEP13GBMIN,Green Bay vs Minnesota,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,793357.72,396696.05,723238.99,0,2026-05-15T17:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,https://polymarket.com/event/putin-out-before-2027/putin-out-before-2027-346,,"Putin out as President of Russia by December 31, 2026?","December 31, 2026",31195,Putin out as President of Russia by...?,putin-out-before-2027,Putin out as President of Russia by...?,,[],open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,21133342.49894099,395279.448716,,778120.8892,2025-07-06T22:30:10.584Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Yes"", ""No""]","[0.055, 0.945]",350977769852917329387037893294763093471844346281449484439085576212613048126
polymarket,0xcb50e6c5a72841b61cf760b39af412293fb2ccbe70c1bc85255be24c80e05281,https://polymarket.com/event/nfl-buf-hou-2026-09-13/nfl-buf-hou-2026-09-13,,Bills vs. Texans,,795812,Bills vs. Texans,nfl-buf-hou-2026-09-13,Bills vs. Texans,,[],open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,443220.56440300005,392453.39899699995,,1920334.6575,2026-08-04T12:00:33Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Bills"", ""Texans""]","[0.515, 0.485]",89358319039313921492670628903991570527624425066499637305123227265745381753821
kalshi,KXITFWMATCH-26SEP13MARIVA-IVA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13mariva,Nikol Ivanova wins,Nikol Ivanova,KXITFWMATCH-26SEP13MARIVA,Maric vs Ivanova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,459701.17,390802.44,284113.32,0,2026-09-12T20:12:00Z,2026-09-27T12:00:00Z,2026-09-27T12:00:00Z,,,,structured,,,,True,2026-09-13T16:35:52+00:00,,,,
kalshi,KXMLBGAME-26SEP131210COLDET-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131210coldet,Colorado wins,Colorado,KXMLBGAME-26SEP131210COLDET,Colorado vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,390256.01,370724.47,254040.5,0,2026-09-10T16:25:00Z,2026-09-16T16:10:00Z,2026-09-16T16:10:00Z,,,,structured,,,,True,2026-09-13T16:36:12+00:00,,,,
kalshi,KXNFLTD-26SEP13ARILAC-LACJHERBERT10-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13arilac,Justin Herbert: 1+ touchdowns,Justin Herbert: 1+,KXNFLTD-26SEP13ARILAC,Arizona vs Los Angeles C: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,365140.6,362427.34,365093.26,0,2026-09-04T21:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXMLBGAME-26SEP131210COLDET-DET,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131210coldet,Detroit wins,Detroit,KXMLBGAME-26SEP131210COLDET,Colorado vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,353839.41,346064.4,205817.17,0,2026-09-10T16:25:00Z,2026-09-16T16:10:00Z,2026-09-16T16:10:00Z,,,,structured,,,,True,2026-09-13T16:36:12+00:00,,,,
kalshi,KXNFLTD-26SEP13NYJTEN-NYJOCOOPER11-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13nyjten,Omar Cooper Jr.: 1+ touchdowns,Omar Cooper Jr.: 1+,KXNFLTD-26SEP13NYJTEN,New York J vs Tennessee: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,345472.83,343367.75,345472.83,0,2026-09-09T20:26:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:14+00:00,,,,
kalshi,KXNFLGAME-26SEP13NYJTEN-NYJ,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nyjten,New York J vs Tennessee Pro Football game: New York J wins?,New York J,KXNFLGAME-26SEP13NYJTEN,New York J vs Tennessee,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,597993.01,341337.2,567657.01,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXBUNDESLIGAGAME-26SEP13SVEBMU-SVE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep13svebmu,Elversberg wins,Elversberg,KXBUNDESLIGAGAME-26SEP13SVEBMU,Elversberg vs Bayern Munich,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,381639.2,338259.09,287179.17,0,2026-08-30T00:45:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
polymarket,0xfe312519f5522b754e525c804e85beb79e4e33cfb59d9ff4d114e47ea62908d6,https://polymarket.com/event/lal-lev-bar-2026-09-13/lal-lev-bar-2026-09-13-lev,,Will Levante UD win on 2026-09-13?,Levante UD,940190,Levante UD vs. FC Barcelona,lal-lev-bar-2026-09-13,Levante UD vs. FC Barcelona,,[],open,binary,,0.001,0.003,0.0005,0.9995,0.0005,0.001,348474.783206,335110.11297300004,,383343.90132,2026-08-31T06:00:18Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-5.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",87640151028430729157347562623425726064021020693841711803787476098075716137006
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.79,0.8,0.79,0.795,0.205,0.795,0.01,11910243.7,334007.55,6680012.31,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-13T16:37:09+00:00,,,,
polymarket,0xed333fe31d97904f8fc8752d67f6dff47087a176595f608b57a8e7bb14ef8854,https://polymarket.com/event/presidential-election-winner-2028/will-abigail-spanberger-win-the-2028-us-presidential-election,,Will Abigail Spanberger win the 2028 US Presidential Election?,Abigail Spanberger,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,630715.5719999999,326344.06,,1471958.65991,2025-07-11T19:06:24.495Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",26300126250638962432368126833553865841971269530697411678483716322368818562639
kalshi,KXSERIEAGAME-26SEP13NAPBFC-NAP,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13napbfc,Napoli wins,Napoli,KXSERIEAGAME-26SEP13NAPBFC,Napoli vs Bologna,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.53,0.54,0.53,0.535,0.465,0.535,0.01,336321.36,324318.18,280040.32,0,2026-08-30T00:50:00Z,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNCAAF-27-OSU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Ohio St. win the College Football Playoff National Championship?,Ohio St.,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1823955.38,324052.05,1506288.63,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXATP-26USO-SHE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Ben Shelton win the US Open Men's Singles?,Ben Shelton,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,3677465.69,322343.6,2378026.08,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-13T16:36:52+00:00,,,,
kalshi,KXF1RACE-SPAGP26-NOR,https://kalshi.com/markets/kxf1race/f1-race,https://kalshi.com/markets/kxf1race/f1-race/kxf1race-spagp26,Lando Norris to finish in first,Lando Norris,KXF1RACE-SPAGP26,Spanish Grand Prix Winner,KXF1RACE,F1 Race,Sports,"[""Motorsport""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,380021.25,310434.47,219687.77,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
kalshi,KXEPLTOTAL-26SEP13MUNMCI-3,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep13munmci,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXEPLTOTAL-26SEP13MUNMCI,Manchester United vs Manchester City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.25,0.26,0.25,0.255,0.745,0.255,0.01,320610.65,309235.54,211633.45,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXNFLGAME-26SEP13ATLPIT-ATL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13atlpit,Atlanta vs Pittsburgh Pro Football game: Atlanta wins?,Atlanta,KXNFLGAME-26SEP13ATLPIT,Atlanta vs Pittsburgh,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,618598.55,307719.23,458533.61,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXF1RACE-SPAGP26-VER,https://kalshi.com/markets/kxf1race/f1-race,https://kalshi.com/markets/kxf1race/f1-race/kxf1race-spagp26,Max Verstappen to finish in first,Max Verstappen,KXF1RACE-SPAGP26,Spanish Grand Prix Winner,KXF1RACE,F1 Race,Sports,"[""Motorsport""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,376721.11,295921.41,281902.03,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
kalshi,KXWT20MATCH-26SEP131030SRIIND-IND,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep131030sriind,India wins,India,KXWT20MATCH-26SEP131030SRIIND,India vs Sri Lanka,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.98,0.99,0.99,0.985,0.015,0.985,0.01,314662.54,295083.06,214746.04,0,2026-09-12T00:10:00Z,2026-09-15T18:30:00Z,2026-09-15T18:30:00Z,,,,structured,,,,True,2026-09-13T16:35:58+00:00,,,,
kalshi,KXNFLGAME-26SEP13CHICAR-CAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13chicar,Chicago vs Carolina Pro Football game: Carolina wins?,Carolina,KXNFLGAME-26SEP13CHICAR,Chicago vs Carolina,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,377918.52,288358.33,358423.48,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0x1dfed8bcef0a990872ea11bece50292a2347514f1fe5826833c567efafe8a9fd,https://polymarket.com/event/epl-mun-mac-2026-09-13-more-markets/epl-mun-mac-2026-09-13-spread-home-2pt5,,Spread: Manchester United FC (-2.5),Manchester United FC (-2.5),940005,Manchester United FC vs. Manchester City FC - More Markets,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,,[],open,binary,0.07,0.08,0.11,0.075,0.925,0.075,0.01,303166.960099,286552.7428890001,,60509.1163,2026-08-31T05:00:46Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,3,"[""Manchester United FC"", ""Manchester City FC""]","[0.075, 0.925]",27098132161054181082550252575577426674247023406743995473080500450186050130014
kalshi,KXT20MATCH-26SEP130915GLABEL-GLA,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep130915glabel,Glasgow Cosmic wins,Glasgow Cosmic,KXT20MATCH-26SEP130915GLABEL,Belfast Wolves vs Glasgow Cosmic,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,286124.13,286123.13,209627.36,0,2026-09-06T00:11:00Z,2026-09-15T17:15:00Z,2026-09-15T17:15:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13CHICAR-CHI3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13chicar,Chicago wins by over 2.5 points?,Chicago wins by over 2.5 points,KXNFLSPREAD-26SEP13CHICAR,Chicago vs Carolina: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,369705.71,285602.33,346753.99,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLTOTAL-26SEP13GBMIN-46,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13gbmin,Will there be over 45.5 points scored?,Over 45.5 points scored,KXNFLTOTAL-26SEP13GBMIN,Green Bay vs Minnesota: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,275747.15,267500.2,274348.72,0,2026-08-03T23:13:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,45.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLGAME-26SEP13NODET-NO,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: New Orleans wins?,New Orleans,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.25,0.26,0.25,0.255,0.745,0.255,0.01,515651.61,263865.34,479208.03,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP13BUFHOU-HOUHOUDST,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13bufhou,HOU Texans D/ST: 1st Touchdown,HOU Texans D/ST,KXNFLFIRSTTD-26SEP13BUFHOU,Buffalo vs Houston: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,263692.89,263142.18,263692.89,0,2026-09-08T00:16:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:17+00:00,,,,
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,3424713.83,262731.26,2853880.51,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXNCAAF-27-ORE,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Oregon win the College Football Playoff National Championship?,Oregon,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,2340476.95,259666.52,1887700.43,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
polymarket,0x23942bf4a6698ccf6bf7a229cf4fa3b91b5bbad44e23372af557700e5ff77008,https://polymarket.com/event/epl-mun-mac-2026-09-13-more-markets/epl-mun-mac-2026-09-13-total-3pt5,,Manchester United FC vs. Manchester City FC: O/U 3.5,O/U 3.5,940005,Manchester United FC vs. Manchester City FC - More Markets,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,,[],open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,265385.1364970002,258546.99968200005,,64375.2847,2026-08-31T05:00:46Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-32,"[""Over"", ""Under""]","[0.095, 0.905]",76304301237774220400606034561904073815704716634697325915407546269940456839730
kalshi,KXBUNDESLIGAGAME-26SEP13SVEBMU-TIE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep13svebmu,Tie is the result,Tie,KXBUNDESLIGAGAME-26SEP13SVEBMU,Elversberg vs Bayern Munich,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,261564.69,253248.59,196757.41,0,2026-08-30T00:45:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
polymarket,0x39b718f6e0a66a3ae5e459e76c74a694b521eaff5f6015857d1d191f1fc03c61,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-alexander-zverev-win-the-2026-mens-us-open,,Will Alexander Zverev win the 2026 Men's US Open?,Alexander Zverev,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.581,0.582,0.584,0.5815,0.4185,0.5815,0.001,1963860.298566002,252972.66050000003,,132094.05849,2026-01-02T20:36:57.65375Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.2,"[""Yes"", ""No""]","[0.5815, 0.4185]",10458098669927883185204828453571065550874636694709643726889899346674533724103
polymarket,0x4bc042ff1e9b59622361989ebd7e368461fd62588ad295ae32d910caf1fc9a75,https://polymarket.com/event/f1-spanish-grand-prix-winner-2026-09-13/f1-spanish-grand-prix-winner-antonelli-2026-09-13,,Will Kimi Antonelli win the 2026 F1 Spanish Grand Prix?,Kimi Antonelli,853103,Spanish Grand Prix: Driver Winner,f1-spanish-grand-prix-winner-2026-09-13,Spanish Grand Prix: Driver Winner,,[],open,binary,0.996,1,0.998,0.998,0.002,0.998,0.004,282214.696952,250701.424298,,141525.69086,2026-08-15T11:31:14Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,61.3,"[""Yes"", ""No""]","[0.998, 0.002]",3314500035588607915289946604107785300134155481125651024767302998225864527997
polymarket,0xbdc1ab7abb185ba35a8d86256058be367e5c31ee7497019ca64fa448f1d8a922,https://polymarket.com/event/nor-ik-bra-2026-09-13/nor-ik-bra-2026-09-13-bra,,Will SK Brann win on 2026-09-13?,SK Brann,938134,IK Start vs. SK Brann,nor-ik-bra-2026-09-13,IK Start vs. SK Brann,,[],open,binary,0.03,0.05,0.05,0.04,0.96,0.04,0.02,247687.2629470001,247806.22213,,59576.6739,2026-08-30T19:45:15Z,2026-09-13T15:00:00Z,2026-09-13T15:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-44,"[""Yes"", ""No""]","[0.04, 0.96]",111801542532293509740282087940686581523976334902861549968559147222303454737078
polymarket,0x74ceac037c98184cbf6dddc4701bc4af2a0db375e104b681b77b6290237d0706,https://polymarket.com/event/bun-elv-bay-2026-09-13/bun-elv-bay-2026-09-13-elv,,Will SV 07 Elversberg win on 2026-09-13?,SV 07 Elversberg,939684,SV 07 Elversberg vs. FC Bayern München,bun-elv-bay-2026-09-13,SV 07 Elversberg vs. FC Bayern München,,[],open,binary,0.014,0.016,0.016,0.015,0.985,0.015,0.002,279917.6699770002,246513.52478399998,,169021.65698,2026-08-31T04:00:29Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-5,"[""Yes"", ""No""]","[0.015, 0.985]",72143267313925436210301328111648117425084327066763331920791428649124072323532
