source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP121800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121800,BTC price up in next 15 mins?,"Target Price: $77,235.64",KXBTC15M-26SEP121800,"BTC 15 min · $77,235.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2178113.31,2178113.31,350185.72,0,2026-09-12T21:45:00Z,2026-09-12T22:00:00Z,2026-09-19T22:00:00Z,,yes,77245.47,greater_or_equal,77235.64,,,True,2026-09-13T16:41:49+00:00
kalshi,KXUFCFIGHT-26SEP12MORMORA-MOR,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12mormora,Brandon Moreno wins,Brandon Moreno,KXUFCFIGHT-26SEP12MORMORA,Fight Night: Moreno vs Morales,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2247462.21,2162065.03,1501329.99,0,2026-09-08T17:30:00Z,2026-09-12T23:54:37Z,2026-09-26T22:20:00Z,,yes,Brandon Moreno,structured,,,,True,2026-09-13T16:41:41+00:00
kalshi,KXBTC15M-26SEP130215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130215,BTC price up in next 15 mins?,"Target Price: $77,296.89",KXBTC15M-26SEP130215,"BTC 15 min · $77,296.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2155160.35,2155160.35,409893.24,0,2026-09-13T06:00:00Z,2026-09-13T06:15:00Z,2026-09-20T06:15:00Z,,no,77293.42,greater_or_equal,77296.89,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP122130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122130,BTC price up in next 15 mins?,"Target Price: $77,252.40",KXBTC15M-26SEP122130,"BTC 15 min · $77,252.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2132086.68,2132086.68,434557.49,0,2026-09-13T01:15:00Z,2026-09-13T01:30:00Z,2026-09-20T01:30:00Z,,no,77246.87,greater_or_equal,77252.4,,,True,2026-09-13T16:41:34+00:00
kalshi,KXUFCFIGHT-26SEP12FIOGRA-GRA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12fiogra,Alexa Grasso wins,Alexa Grasso,KXUFCFIGHT-26SEP12FIOGRA,Fight Night: Fiorot vs Grasso,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2297608.42,2096604.98,1413755.66,0,2026-09-08T17:30:00Z,2026-09-12T22:44:43Z,2026-09-26T21:40:00Z,,yes,Alexa Grasso,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXMLBGAME-26SEP121915CWSSTL-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121915cwsstl,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2113484.68,2092685.24,750684.29,0,2026-09-09T23:25:00Z,2026-09-13T02:54:27Z,2026-09-15T23:15:00Z,,yes,Chicago WS,structured,,,,True,2026-09-13T16:41:29+00:00
kalshi,KXBTC15M-26SEP121515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121515,BTC price up in next 15 mins?,"Target Price: $77,136.15",KXBTC15M-26SEP121515,"BTC 15 min · $77,136.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2092047.75,2092047.75,441167.76,0,2026-09-12T19:00:00Z,2026-09-12T19:15:00Z,2026-09-19T19:15:00Z,,yes,77166.34,greater_or_equal,77136.15,,,True,2026-09-13T16:41:57+00:00
kalshi,KXBTC15M-26SEP121830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121830,BTC price up in next 15 mins?,"Target Price: $77,218.77",KXBTC15M-26SEP121830,"BTC 15 min · $77,218.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2064312.55,2064312.55,474770.27,0,2026-09-12T22:15:00Z,2026-09-12T22:30:00Z,2026-09-19T22:30:00Z,,no,77193.49,greater_or_equal,77218.77,,,True,2026-09-13T16:41:47+00:00
kalshi,KXCPLMATCH-26SEP122000JAMBAR-BAR,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep122000jambar,Barbados Royals wins,Barbados Royals,KXCPLMATCH-26SEP122000JAMBAR,Barbados Royals vs Jamaica Kingsmen,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2064639.53,2059281.89,564815.42,0,2026-09-06T00:11:00Z,2026-09-13T05:01:01Z,2026-09-15T04:00:00Z,,yes,Barbados Royals,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXBTC15M-26SEP131100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131100,BTC price up in next 15 mins?,"Target Price: $77,168.08",KXBTC15M-26SEP131100,"BTC 15 min · $77,168.08 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2019758.15,2019758.15,545584.25,0,2026-09-13T14:45:00Z,2026-09-13T15:00:00Z,2026-09-20T15:00:00Z,,yes,77187.59,greater_or_equal,77168.08,,,True,2026-09-13T16:41:05+00:00
kalshi,KXBTC15M-26SEP121700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121700,BTC price up in next 15 mins?,"Target Price: $77,178.60",KXBTC15M-26SEP121700,"BTC 15 min · $77,178.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2013149.57,2013149.57,529598.79,0,2026-09-12T20:45:00Z,2026-09-12T21:00:00Z,2026-09-19T21:00:00Z,,no,77157.01,greater_or_equal,77178.6,,,True,2026-09-13T16:41:52+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12DJEMAR-DJE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12djemar,Laslo Djere wins,Laslo Djere,KXATPCHALLENGERMATCH-26SEP12DJEMAR,Djere vs Martinez,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2087375.89,2012481.62,642990.91,0,2026-09-12T04:11:00Z,2026-09-12T19:25:02Z,2026-09-26T16:00:00Z,,no,Pedro Martinez,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXBTC15M-26SEP130245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130245,BTC price up in next 15 mins?,"Target Price: $77,279.42",KXBTC15M-26SEP130245,"BTC 15 min · $77,279.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2011612.11,2011612.11,386572.18,0,2026-09-13T06:30:00Z,2026-09-13T06:45:00Z,2026-09-20T06:45:00Z,,yes,77285.17,greater_or_equal,77279.42,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP131215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131215,BTC price up in next 15 mins?,"Target Price: $77,109.46",KXBTC15M-26SEP131215,"BTC 15 min · $77,109.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2011352.72,2011352.72,716381.67,0,2026-09-13T16:00:00Z,2026-09-13T16:15:00Z,2026-09-20T16:15:00Z,,yes,77189.42,greater_or_equal,77109.46,,,True,2026-09-13T16:41:02+00:00
kalshi,KXBTC15M-26SEP121815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121815,BTC price up in next 15 mins?,"Target Price: $77,245.47",KXBTC15M-26SEP121815,"BTC 15 min · $77,245.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2008971.96,2008971.96,519424.35,0,2026-09-12T22:00:00Z,2026-09-12T22:15:00Z,2026-09-19T22:15:00Z,,no,77218.77,greater_or_equal,77245.47,,,True,2026-09-13T16:41:47+00:00
kalshi,KXBTC15M-26SEP121415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121415,BTC price up in next 15 mins?,"Target Price: $77,195.48",KXBTC15M-26SEP121415,"BTC 15 min · $77,195.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1997421.27,1997421.27,506682.12,0,2026-09-12T18:00:00Z,2026-09-12T18:15:00Z,2026-09-19T18:15:00Z,,no,77173.56,greater_or_equal,77195.48,,,True,2026-09-13T16:42:00+00:00
kalshi,KXBTC15M-26SEP122315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122315,BTC price up in next 15 mins?,"Target Price: $77,274.85",KXBTC15M-26SEP122315,"BTC 15 min · $77,274.85 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1975196.07,1975196.07,397188.52,0,2026-09-13T03:00:00Z,2026-09-13T03:15:00Z,2026-09-20T03:15:00Z,,no,77269.08,greater_or_equal,77274.85,,,True,2026-09-13T16:41:26+00:00
kalshi,KXBTC15M-26SEP122215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122215,BTC price up in next 15 mins?,"Target Price: $77,298.43",KXBTC15M-26SEP122215,"BTC 15 min · $77,298.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1967497.02,1967497.02,966771.66,0,2026-09-13T02:00:00Z,2026-09-13T02:15:00Z,2026-09-20T02:15:00Z,,no,77267.18,greater_or_equal,77298.43,,,True,2026-09-13T16:41:31+00:00
kalshi,KXBTC15M-26SEP121545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121545,BTC price up in next 15 mins?,"Target Price: $77,141.89",KXBTC15M-26SEP121545,"BTC 15 min · $77,141.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1962732.01,1962732.01,776665.18,0,2026-09-12T19:30:00Z,2026-09-12T19:45:00Z,2026-09-19T19:45:00Z,,no,77062.35,greater_or_equal,77141.89,,,True,2026-09-13T16:41:56+00:00
kalshi,KXBTC15M-26SEP122345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122345,BTC price up in next 15 mins?,"Target Price: $77,247.12",KXBTC15M-26SEP122345,"BTC 15 min · $77,247.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1953783.89,1953783.89,842761.57,0,2026-09-13T03:30:00Z,2026-09-13T03:45:00Z,2026-09-20T03:45:00Z,,no,77210.24,greater_or_equal,77247.12,,,True,2026-09-13T16:41:25+00:00
kalshi,KXBTC15M-26SEP121530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121530,BTC price up in next 15 mins?,"Target Price: $77,166.34",KXBTC15M-26SEP121530,"BTC 15 min · $77,166.34 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1951311.27,1951311.27,368349.85,0,2026-09-12T19:15:00Z,2026-09-12T19:30:00Z,2026-09-19T19:30:00Z,,no,77141.89,greater_or_equal,77166.34,,,True,2026-09-13T16:41:56+00:00
kalshi,KXBTC15M-26SEP122015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122015,BTC price up in next 15 mins?,"Target Price: $77,270.76",KXBTC15M-26SEP122015,"BTC 15 min · $77,270.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1937526.25,1937526.25,503027.32,0,2026-09-13T00:00:00Z,2026-09-13T00:15:00Z,2026-09-20T00:15:00Z,,no,77259.08,greater_or_equal,77270.76,,,True,2026-09-13T16:41:39+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12MUNDIA-DIA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12mundia,Facundo Diaz Acosta wins,Facundo Diaz Acosta,KXATPCHALLENGERMATCH-26SEP12MUNDIA,Munar vs Diaz Acosta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1930748.75,1922605.72,699858.93,0,2026-09-12T05:10:00Z,2026-09-12T20:00:21Z,2026-09-26T17:00:00Z,,yes,Facundo Diaz Acosta,structured,,,,True,2026-09-13T16:41:54+00:00
kalshi,KXBTC15M-26SEP122200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122200,BTC price up in next 15 mins?,"Target Price: $77,278.08",KXBTC15M-26SEP122200,"BTC 15 min · $77,278.08 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1914329.38,1914329.38,513066.81,0,2026-09-13T01:45:00Z,2026-09-13T02:00:00Z,2026-09-20T02:00:00Z,,yes,77298.43,greater_or_equal,77278.08,,,True,2026-09-13T16:41:33+00:00
kalshi,KXBTC15M-26SEP122100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122100,BTC price up in next 15 mins?,"Target Price: $77,190.63",KXBTC15M-26SEP122100,"BTC 15 min · $77,190.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1912908.34,1912908.34,763026.75,0,2026-09-13T00:45:00Z,2026-09-13T01:00:00Z,2026-09-20T01:00:00Z,,yes,77248.09,greater_or_equal,77190.63,,,True,2026-09-13T16:41:38+00:00
kalshi,KXBTC15M-26SEP122145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep122145,BTC price up in next 15 mins?,"Target Price: $77,246.87",KXBTC15M-26SEP122145,"BTC 15 min · $77,246.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1911631.08,1911631.08,613069.15,0,2026-09-13T01:30:00Z,2026-09-13T01:45:00Z,2026-09-20T01:45:00Z,,yes,77278.08,greater_or_equal,77246.87,,,True,2026-09-13T16:41:33+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12MUNDIA-MUN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12mundia,Jaume Munar wins,Jaume Munar,KXATPCHALLENGERMATCH-26SEP12MUNDIA,Munar vs Diaz Acosta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1941764.1,1910522.1,717135.16,0,2026-09-12T05:10:00Z,2026-09-12T20:00:21Z,2026-09-26T17:00:00Z,,no,Facundo Diaz Acosta,structured,,,,True,2026-09-13T16:41:54+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13ZHULOO-LOO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13zhuloo,Thijmen Loof wins,Thijmen Loof,KXATPCHALLENGERMATCH-26SEP13ZHULOO,Zhukov vs Loof,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1902414.5,1902414.5,1050637.34,0,2026-09-12T22:30:00Z,2026-09-13T15:00:29Z,2026-09-27T10:20:00Z,,yes,Thijmen Loof,structured,,,,True,2026-09-13T16:41:03+00:00
kalshi,KXBTC15M-26SEP130000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130000,BTC price up in next 15 mins?,"Target Price: $77,210.24",KXBTC15M-26SEP130000,"BTC 15 min · $77,210.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1891274.34,1891274.34,654435.26,0,2026-09-13T03:45:00Z,2026-09-13T04:00:00Z,2026-09-20T04:00:00Z,,no,77180.10,greater_or_equal,77210.24,,,True,2026-09-13T16:41:25+00:00
kalshi,KXBTC15M-26SEP121315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121315,BTC price up in next 15 mins?,"Target Price: $77,347.92",KXBTC15M-26SEP121315,"BTC 15 min · $77,347.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1857039.37,1857039.37,392834.6,0,2026-09-12T17:00:00Z,2026-09-12T17:15:00Z,2026-09-19T17:15:00Z,,no,77342.17,greater_or_equal,77347.92,,,True,2026-09-13T16:42:03+00:00
kalshi,KXNCAAFGAME-26SEP12TENNGT-GT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12tenngt,Georgia Tech wins,Georgia Tech,KXNCAAFGAME-26SEP12TENNGT,Tennessee vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1925049.73,1855671.97,1170178.37,0,2026-08-25T14:39:00Z,2026-09-13T03:04:52Z,2026-09-14T23:00:00Z,,no,Tennessee,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12wakepur,Wake Forest wins,Wake Forest,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest vs Purdue,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2161315.62,1851331.58,995888.5,0,2026-08-25T14:38:00Z,2026-09-12T19:50:19Z,2026-09-14T16:00:00Z,,yes,Wake Forest,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXBTC15M-26SEP121845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121845,BTC price up in next 15 mins?,"Target Price: $77,193.49",KXBTC15M-26SEP121845,"BTC 15 min · $77,193.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1846186.63,1846186.63,513254.18,0,2026-09-12T22:30:00Z,2026-09-12T22:45:00Z,2026-09-19T22:45:00Z,,no,77187.08,greater_or_equal,77193.49,,,True,2026-09-13T16:41:47+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP12LIUBLI-LIU,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep12liubli,Claire Liu wins,Claire Liu,KXWTACHALLENGERMATCH-26SEP12LIUBLI,Liu vs Blinkova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1844027.37,1842999.94,659195.33,0,2026-09-12T09:40:00Z,2026-09-13T00:00:54Z,2026-09-26T21:30:00Z,,yes,Claire Liu,structured,,,,True,2026-09-13T16:41:39+00:00
kalshi,KXNCAAFGAME-26SEP12WAKEPUR-PUR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12wakepur,Purdue wins,Purdue,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest vs Purdue,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2087929.01,1827828.01,861064.7,0,2026-08-25T14:38:00Z,2026-09-12T19:50:19Z,2026-09-14T16:00:00Z,,no,Wake Forest,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXMLSGAME-26SEP12MIANSH-MIA,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep12miansh,Miami wins,Miami,KXMLSGAME-26SEP12MIANSH,Miami vs Nashville,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1853918.18,1825321.16,904460.2,0,2026-08-29T00:49:00Z,2026-09-13T02:03:12Z,2026-09-15T05:30:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:32+00:00
kalshi,KXBTC15M-26SEP131230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131230,BTC price up in next 15 mins?,"Target Price: $77,189.42",KXBTC15M-26SEP131230,"BTC 15 min · $77,189.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1824855.49,1824855.49,660780.31,0,2026-09-13T16:15:00Z,2026-09-13T16:30:00Z,2026-09-20T16:30:00Z,,yes,77221.58,greater_or_equal,77189.42,,,True,2026-09-13T16:41:02+00:00
kalshi,KXBTC15M-26SEP121630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121630,BTC price up in next 15 mins?,"Target Price: $77,167.86",KXBTC15M-26SEP121630,"BTC 15 min · $77,167.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1824806.69,1824806.69,387552.82,0,2026-09-12T20:15:00Z,2026-09-12T20:30:00Z,2026-09-19T20:30:00Z,,yes,77178.78,greater_or_equal,77167.86,,,True,2026-09-13T16:41:53+00:00
kalshi,KXNCAAFGAME-26SEP12GASOCLEM-GASO,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12gasoclem,Georgia Southern wins,Georgia Southern,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2008307.97,1816151.8,1542388.08,0,2026-08-25T14:39:00Z,2026-09-13T05:09:55Z,2026-09-14T23:30:00Z,,no,Clemson,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXBTC15M-26SEP121300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121300,BTC price up in next 15 mins?,"Target Price: $77,349.11",KXBTC15M-26SEP121300,"BTC 15 min · $77,349.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1813529.29,1813529.29,413617.56,0,2026-09-12T16:45:00Z,2026-09-12T17:00:00Z,2026-09-19T17:00:00Z,,no,77347.92,greater_or_equal,77349.11,,,True,2026-09-13T16:42:05+00:00
