source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xc1c35cf0bc7046d51c71d0f5dad1cb2af30e815df4a606ab15116ac3647d4691,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-more-markets/ucl-bvb-vil-2026-09-08-total-3pt5,,BV Borussia 09 Dortmund vs. Villarreal CF: O/U 3.5,O/U 3.5,931875,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,ucl-bvb-vil-2026-09-08-more-markets,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,285069.777327,284279.01865499996,,358784.53005,2026-08-29T18:17:17Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,56.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",4026680552793909892637516540991745950042876805867764017555141762150775300421
polymarket,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,,Will Villarreal win the 2026-27 UEFA Champions League Championship?,Villarreal,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.005,0.006,0.005,0.0055,0.9945,0.0055,0.001,531104.7266320001,283614.43000000005,,111851.60748,2026-07-02T19:04:20.612474Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.2,"[""Yes"", ""No""]","[0.0055, 0.9945]",32413396000991911735302520875419846839923729727749894969513290977798735562226
kalshi,KXATPSETWINNER-26SEP08TIAMIC-3-TIA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08tiamic-3,Will Frances Tiafoe win set 3 in the Frances Tiafoe vs Alex Michelsen match,Frances Tiafoe,KXATPSETWINNER-26SEP08TIAMIC-3,Frances Tiafoe vs Alex Michelsen: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",open,binary,0.55,0.57,0.57,0.56,0.44,0.56,0.02,333551.91,270383.46,242709.19,0,2026-09-06T23:10:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXHEISMAN-27-KTAY,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Kamario Taylor,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,694404.86,269276.53,694404.86,0,2026-08-22T05:15:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-08T20:58:40+00:00,,,,
polymarket,0xf1319c67eaea42a8e3bd9741e97a1d47467a96a3888f717a510c27360dfde929,https://polymarket.com/event/ucl-bvb-vil-2026-09-08/ucl-bvb-vil-2026-09-08-vil,,Will Villarreal CF win on 2026-09-08?,Villarreal CF,931712,BV Borussia 09 Dortmund vs. Villarreal CF,ucl-bvb-vil-2026-09-08,BV Borussia 09 Dortmund vs. Villarreal CF,,[],open,binary,,0.001,0.002,0.0005,0.9995,0.0005,0.001,262218.105674,257724.224042,,333736.88439,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-22.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",13251837476998532068798433434735987603320103614271971724214958158537504995415
kalshi,KXHIGHLAX-26SEP08-T89,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,"Will the maximum temperature be >89° on Sep 8, 2026?",90° or above,KXHIGHLAX-26SEP08,"Highest temperature in Los Angeles on Sep 8, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.48,0.5,0.53,0.49,0.51,0.49,0.02,264914.26,255266.75,88062.6,0,2026-09-07T14:00:00Z,2026-09-09T08:00:00Z,2026-09-15T14:00:00Z,,,,greater,89,,CLILAX,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x51fc9ea3b7f437d002f19ddd599cd38313c63072b5bcf24a8a9b3ca73c2f34e2,https://polymarket.com/event/spl-qad-ahl-2026-09-08/spl-qad-ahl-2026-09-08-qad,,Will Al Qadisiyah Saudi Club win on 2026-09-08?,Al Qadisiyah Saudi Club,911757,Al Qadisiyah Saudi Club vs. Al Ahli Saudi Club,spl-qad-ahl-2026-09-08,Al Qadisiyah Saudi Club vs. Al Ahli Saudi Club,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,252706.84524600016,252343.45158399994,,341698.90127,2026-08-25T19:30:16Z,2026-09-08T18:00:00Z,2026-09-08T18:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,52.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",51246005702956560389361387112933230726420378782899999258323047870760158201574
kalshi,KXPRESNOMR-28-KB,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,Will Katie Britt be the nominee for the Presidency for the Republican party?,Katie Britt,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.003,0.007,0.007,0.005,0.995,0.005,0.004,1060376.8,248092.32,731140.25,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:12+00:00,,,,
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.73,0.74,0.73,0.735,0.265,0.735,0.01,9451412.747519996,237074.781689,,424105.1998,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,5,"[""Yes"", ""No""]","[0.735, 0.265]",20915769520649892253891152116814645067070024223185517956799957803974344024878
kalshi,KXNFLGAME-26SEP10SFLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: Los Angeles R wins?,Los Angeles R,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,525168.6,236794.97,365324.02,0,2026-05-15T17:04:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08TIAMIC-3-MIC,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08tiamic-3,Will Alex Michelsen win set 3 in the Frances Tiafoe vs Alex Michelsen match,Alex Michelsen,KXATPSETWINNER-26SEP08TIAMIC-3,Frances Tiafoe vs Alex Michelsen: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",open,binary,0.42,0.44,0.44,0.43,0.57,0.43,0.02,302928.68,236756.47,208805.33,0,2026-09-06T23:10:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,https://polymarket.com/event/republican-presidential-nominee-2028/will-eric-trump-win-the-2028-republican-presidential-nomination,,Will Eric Trump win the 2028 Republican presidential nomination?,Eric Trump,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,10357203.234407999,236735.245,,1766830.92296,2025-07-11T19:42:35.391Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",57919459237478987490046512369779809927967587873586488155446781256559839871449
kalshi,KXSB-27-WAS,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Washington win the 2027 Pro Football Championship?,Washington,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2403798.13,231310.64,2291521.25,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXATPGSPREAD-26SEP08TIAMIC-TIA3,https://kalshi.com/markets/kxatpgspread/atp-game-spread,https://kalshi.com/markets/kxatpgspread/atp-game-spread/kxatpgspread-26sep08tiamic,Will Frances Tiafoe win at least 2.5 more games than Alex Michelsen?,Frances Tiafoe -2.5 games,KXATPGSPREAD-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Game Spread,KXATPGSPREAD,ATP Game Spread,Sports,"[""Tennis""]",open,binary,0.01,0.08,0.08,0.045,0.955,0.045,0.07,233664.61,231116.98,146648.62,0,2026-09-07T00:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,2.5,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,10154675.826377993,230996.03589099992,,195796.1739,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-6,"[""Yes"", ""No""]","[0.525, 0.475]",30630994248667897740988010928640156931882346081873066002335460180076741328029
kalshi,KXATPEXACTMATCH-26SEP08TIAMIC-MIC30,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep08tiamic,Will Alex Michelsen win the Frances Tiafoe vs Alex Michelsen match by a set score of 3-0?,Alex Michelsen wins 3-0,KXATPEXACTMATCH-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,241291.66,228884.14,91383.72,0,2026-09-06T23:10:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,custom,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,,Will Real Betis win the 2026-27 UEFA Champions League Championship?,Real Betis,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,482340.80939899996,227733.151584,,139050.68512,2026-07-02T19:04:35.741363Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.05,"[""Yes"", ""No""]","[0.0035, 0.9965]",60401006172283559784197717212553675056118398129255662216364593106759959582892
kalshi,KXATPGTOTAL-26SEP08TIAMIC-40,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep08tiamic,Over 39.5 games,Over 39.5 games,KXATPGTOTAL-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Total Games,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,229354.59,227597.2,186786.44,0,2026-09-07T00:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,39.5,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xd6414ce92e37b9b20fd42dc667c6ad4e138ea2cce35a01de0989f8d645933480,https://polymarket.com/event/ucl-por-mnc-2026-09-08/ucl-por-mnc-2026-09-08-por,,Will FC Porto win on 2026-09-08?,FC Porto,931715,FC Porto vs. Manchester City FC,ucl-por-mnc-2026-09-08,FC Porto vs. Manchester City FC,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,225698.95273500003,223865.50018399997,,131051.9268,2026-08-29T18:00:16Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-19.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",12417354187432958428064760951842616369936324010670983742404459472026454033700
polymarket,0x94ffc785f73c9d70c0c9550b2412842d025d20d02f9e9e20a18cc4598944cbc5,https://polymarket.com/event/russia-parliamentary-election-winner/will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,United Russia (ER),149565,Russia Parliamentary Election Winner,russia-parliamentary-election-winner,Russia Parliamentary Election Winner,,[],open,binary,0.987,0.99,0.989,0.9885,0.0115,0.9885,0.003,1126223.1866669992,223426.94312600006,,160554.45796,2026-01-07T21:27:45.212078Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.6,"[""Yes"", ""No""]","[0.9885, 0.0115]",54057248988363035974143180194809082793011092510899400087326333477908849736030
polymarket,0x2567ba63e6dfc75ad8f6425206dd3cc23b0087dbcac41e9e479e740254b887e0,https://polymarket.com/event/cs2-mgc-faze-2026-09-08/cs2-mgc-faze-2026-09-08,,Counter-Strike: magic vs FaZe (BO3) - FISSURE PLAYGROUND Group B,Match Winner,987927,Counter-Strike: magic vs FaZe (BO3) - FISSURE PLAYGROUND Group B,cs2-mgc-faze-2026-09-08,Counter-Strike: magic vs FaZe (BO3) - FISSURE PLAYGROUND Group B,,[],open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,217861.529807,220412.54980699983,,224012.2923,2026-09-08T11:55:23Z,2026-09-09T09:00:00Z,2026-09-09T09:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""magic"", ""FaZe""]","[0.405, 0.595]",52745328509091660841548395241940552224848062614763155065373726083631538939495
kalshi,KXATPCHALLENGERMATCH-26SEP08NAPTRA-NAP,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08naptra,Stefano Napolitano wins,Stefano Napolitano,KXATPCHALLENGERMATCH-26SEP08NAPTRA,Napolitano vs Travaglia,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.36,0.42,0.37,0.39,0.61,0.39,0.06,263447.28,218203.87,197942.98,0,2026-09-08T06:40:00Z,2026-09-22T18:30:00Z,2026-09-22T18:30:00Z,,,,structured,,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,19336537.097760066,213890.5898919999,,430579.1322,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3,"[""Yes"", ""No""]","[0.545, 0.455]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXUCLBTTS-26SEP08RMAINT-BTTS,https://kalshi.com/markets/kxuclbtts/champions-league-btts,https://kalshi.com/markets/kxuclbtts/champions-league-btts/kxuclbtts-26sep08rmaint,Both Teams To Score,Both Teams To Score,KXUCLBTTS-26SEP08RMAINT,Real Madrid vs Inter: BTTS,KXUCLBTTS,Champions League BTTS,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,221436.77,210964.22,151385.36,0,2026-09-05T19:07:00Z,2026-09-11T01:00:00Z,2026-09-11T01:00:00Z,,,,,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0x43c9e87f99fa6dddbf2b40680166a5a310adcefb48ed60708729f5d9438aa030,https://polymarket.com/event/ucl-rma-int-2026-09-08-more-markets/ucl-rma-int-2026-09-08-spread-home-1pt5,,Spread: Real Madrid CF (-1.5),Real Madrid CF (-1.5),931874,Real Madrid CF vs. FC Internazionale Milano - More Markets,ucl-rma-int-2026-09-08-more-markets,Real Madrid CF vs. FC Internazionale Milano - More Markets,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,212730.18656200002,204320.7199480001,,59765.3803,2026-08-29T18:16:59Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-36,"[""Real Madrid CF"", ""FC Internazionale Milano""]","[0.005, 0.995]",94581085091835171486384638057807500347694226387662618185595279525816720928593
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.005,0.006,0.005,0.0055,0.9945,0.0055,0.001,14053089.99970101,202788.47906399998,,1045901.13502,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0055, 0.9945]",88912926533493988427719291698947688154042720958310632316541141466409683822293
polymarket,0xe9b63e1e128ed73ec7e1f74de9c3c3fd17c6307c69aa8aae0c8a2fa2407439c0,https://polymarket.com/event/ucl-lil-bet-2026-09-08-more-markets/ucl-lil-bet-2026-09-08-total-5pt5,,Lille OSC vs. Real Betis Balompié: O/U 5.5,O/U 5.5,931876,Lille OSC vs. Real Betis Balompié - More Markets,ucl-lil-bet-2026-09-08-more-markets,Lille OSC vs. Real Betis Balompié - More Markets,,[],open,binary,,0.01,0.05,0.005,0.995,0.005,0.01,182265.64404800007,200683.022621,,57525.4249,2026-08-29T18:17:17Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-6,"[""Over"", ""Under""]","[0.005, 0.995]",42023935207961467468813975957472495595849057759871730300334716087141892320872
polymarket,0xd5cc0d96b4b9208f8e85c29b4721404c8ca380223b49f406f8b853ccabd4b3b8,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-lille-win-the-2026-27-uefa-champions-league-championship-20260701202025570,,Will Lille win the 2026-27 UEFA Champions League Championship?,Lille,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,468461.0578330001,200338.25,,79099.03276,2026-07-02T19:04:49.98038Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",51219560941253926310527787555655915098295613243716378166305588949602532793247
kalshi,KXNCAAFGAME-26SEP11NORFUVA-NORF,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11norfuva,Norfolk St. wins,Norfolk St.,KXNCAAFGAME-26SEP11NORFUVA,Norfolk St. vs Virginia,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,394073.52,197703.78,391522.06,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-08T20:58:40+00:00,,,,
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.39,0.41,0.4,0.4,0.6,0.4,0.02,678269.6210369996,193695.537498,,53474.8149,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-19.5,"[""Yes"", ""No""]","[0.4, 0.6]",110531092871817326177676615981488848062239024242021648855998953959660629545985
kalshi,KXNFLMVP-27-JGIB,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Jahmyr Gibbs win the MVP?,Jahmyr Gibbs,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,647486.85,193581.94,647486.85,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXWTAMATCH-26SEP08PEGNAV-NAV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08pegnav,Emma Navarro wins,Emma Navarro,KXWTAMATCH-26SEP08PEGNAV,Pegula vs Navarro,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,267395.32,193444.51,259925.74,0,2026-09-07T03:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXNFLGAME-26SEP09NESEA-SEA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: Seattle wins?,Seattle,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,742684.01,192661.92,522207.43,0,2026-05-15T17:04:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
