source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP072245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072245,BTC price up in next 15 mins?,"Target Price: $79,254.16",KXBTC15M-26SEP072245,"BTC 15 min · $79,254.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2402466.93,2402466.93,1071911.34,0,2026-09-08T02:30:00Z,2026-09-08T02:45:00Z,2026-09-15T02:45:00Z,,no,79120.31,greater_or_equal,79254.16,,,True,2026-09-08T21:01:26+00:00
kalshi,KXBTC15M-26SEP081300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081300,BTC price up in next 15 mins?,"Target Price: $78,794.73",KXBTC15M-26SEP081300,"BTC 15 min · $78,794.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2396342.01,2396342.01,545408.48,0,2026-09-08T16:45:00Z,2026-09-08T17:00:00Z,2026-09-15T17:00:00Z,,no,78726.87,greater_or_equal,78794.73,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP072015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072015,BTC price up in next 15 mins?,"Target Price: $79,107.66",KXBTC15M-26SEP072015,"BTC 15 min · $79,107.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2367654.6,2367654.6,717205.62,0,2026-09-08T00:00:00Z,2026-09-08T00:15:00Z,2026-09-15T00:15:00Z,,no,79038.42,greater_or_equal,79107.66,,,True,2026-09-08T21:01:30+00:00
kalshi,KXUCLGAME-26SEP08BRUAVL-AVL,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08bruavl,Aston Villa wins,Aston Villa,KXUCLGAME-26SEP08BRUAVL,Club Brugge vs Aston Villa,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2366200.96,2352670.56,1174616.25,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,yes,Aston Villa,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTC15M-26SEP072115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072115,BTC price up in next 15 mins?,"Target Price: $79,283.84",KXBTC15M-26SEP072115,"BTC 15 min · $79,283.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2329525.99,2329525.99,512533.28,0,2026-09-08T01:00:00Z,2026-09-08T01:15:00Z,2026-09-15T01:15:00Z,,yes,79298.69,greater_or_equal,79283.84,,,True,2026-09-08T21:01:28+00:00
kalshi,KXBTC15M-26SEP081200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081200,BTC price up in next 15 mins?,"Target Price: $78,712.99",KXBTC15M-26SEP081200,"BTC 15 min · $78,712.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2283809.98,2283809.98,873892.68,0,2026-09-08T15:45:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,yes,78878.16,greater_or_equal,78712.99,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP071800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071800,BTC price up in next 15 mins?,"Target Price: $79,180.33",KXBTC15M-26SEP071800,"BTC 15 min · $79,180.33 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2274282.1,2274282.1,464606.83,0,2026-09-07T21:45:00Z,2026-09-07T22:00:00Z,2026-09-14T22:00:00Z,,no,79169.70,greater_or_equal,79180.33,,,True,2026-09-08T21:01:35+00:00
kalshi,KXBTC15M-26SEP081130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081130,BTC price up in next 15 mins?,"Target Price: $78,620.10",KXBTC15M-26SEP081130,"BTC 15 min · $78,620.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2262374.74,2262374.74,631275.78,0,2026-09-08T15:15:00Z,2026-09-08T15:30:00Z,2026-09-15T15:30:00Z,,no,78452.24,greater_or_equal,78620.1,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP081545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081545,BTC price up in next 15 mins?,"Target Price: $78,451.89",KXBTC15M-26SEP081545,"BTC 15 min · $78,451.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2248404.11,2248404.11,446565.01,0,2026-09-08T19:30:00Z,2026-09-08T19:45:00Z,2026-09-15T19:45:00Z,,no,78407.87,greater_or_equal,78451.89,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTC15M-26SEP081600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081600,BTC price up in next 15 mins?,"Target Price: $78,407.87",KXBTC15M-26SEP081600,"BTC 15 min · $78,407.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2226983.54,2226983.54,561493.66,0,2026-09-08T19:45:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,no,78385.07,greater_or_equal,78407.87,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTC15M-26SEP072300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072300,BTC price up in next 15 mins?,"Target Price: $79,120.31",KXBTC15M-26SEP072300,"BTC 15 min · $79,120.31 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2223958.63,2223958.63,806127.23,0,2026-09-08T02:45:00Z,2026-09-08T03:00:00Z,2026-09-15T03:00:00Z,,no,78933.93,greater_or_equal,79120.31,,,True,2026-09-08T21:01:26+00:00
kalshi,KXNCAAFTOTAL-26SEP07SMUFSU-55,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep07smufsu,Over 54.5 points scored,Over 54.5 points scored,KXNCAAFTOTAL-26SEP07SMUFSU,SMU vs Florida St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2391060.31,2206463.14,1381005.31,0,2026-09-01T22:07:00Z,2026-09-08T04:49:39Z,2026-09-09T23:30:00Z,,no,51,greater,54.5,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTC15M-26SEP081500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081500,BTC price up in next 15 mins?,"Target Price: $78,596.27",KXBTC15M-26SEP081500,"BTC 15 min · $78,596.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2202739.75,2202739.75,855206.25,0,2026-09-08T18:45:00Z,2026-09-08T19:00:00Z,2026-09-15T19:00:00Z,,no,78435.12,greater_or_equal,78596.27,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTC15M-26SEP072045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072045,BTC price up in next 15 mins?,"Target Price: $79,009.66",KXBTC15M-26SEP072045,"BTC 15 min · $79,009.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2170348.25,2170348.25,842475.76,0,2026-09-08T00:30:00Z,2026-09-08T00:45:00Z,2026-09-15T00:45:00Z,,yes,79199.01,greater_or_equal,79009.66,,,True,2026-09-08T21:01:30+00:00
kalshi,KXNCAAFSPREAD-26SEP07SMUFSU-SMU4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep07smufsu,SMU wins by over 3.5 points,SMU wins by over 3.5 points,KXNCAAFSPREAD-26SEP07SMUFSU,SMU vs Florida St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2483043.22,2165475.56,1130958.92,0,2026-09-01T22:07:00Z,2026-09-08T04:49:39Z,2026-09-09T23:30:00Z,,no,3,greater,3.5,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTC15M-26SEP080145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080145,BTC price up in next 15 mins?,"Target Price: $78,801.64",KXBTC15M-26SEP080145,"BTC 15 min · $78,801.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2123727.47,2123727.47,764498.32,0,2026-09-08T05:30:00Z,2026-09-08T05:45:00Z,2026-09-15T05:45:00Z,,no,78625.48,greater_or_equal,78801.64,,,True,2026-09-08T21:01:19+00:00
kalshi,KXBTC15M-26SEP080245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080245,BTC price up in next 15 mins?,"Target Price: $78,364.76",KXBTC15M-26SEP080245,"BTC 15 min · $78,364.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2094191.44,2094191.44,440593.26,0,2026-09-08T06:30:00Z,2026-09-08T06:45:00Z,2026-09-15T06:45:00Z,,yes,78398.82,greater_or_equal,78364.76,,,True,2026-09-08T21:01:18+00:00
kalshi,KXBTC15M-26SEP080230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080230,BTC price up in next 15 mins?,"Target Price: $78,552.61",KXBTC15M-26SEP080230,"BTC 15 min · $78,552.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2090733.36,2090733.36,689388.94,0,2026-09-08T06:15:00Z,2026-09-08T06:30:00Z,2026-09-15T06:30:00Z,,no,78364.76,greater_or_equal,78552.61,,,True,2026-09-08T21:01:18+00:00
kalshi,KXBTC15M-26SEP080015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080015,BTC price up in next 15 mins?,"Target Price: $78,888.81",KXBTC15M-26SEP080015,"BTC 15 min · $78,888.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2075656.63,2075656.63,757994.17,0,2026-09-08T04:00:00Z,2026-09-08T04:15:00Z,2026-09-15T04:15:00Z,,no,78791.58,greater_or_equal,78888.81,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTC15M-26SEP072130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072130,BTC price up in next 15 mins?,"Target Price: $79,298.69",KXBTC15M-26SEP072130,"BTC 15 min · $79,298.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2070630.5,2070630.5,572053.07,0,2026-09-08T01:15:00Z,2026-09-08T01:30:00Z,2026-09-15T01:30:00Z,,yes,79382.29,greater_or_equal,79298.69,,,True,2026-09-08T21:01:28+00:00
kalshi,KXBTC15M-26SEP080300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080300,BTC price up in next 15 mins?,"Target Price: $78,398.82",KXBTC15M-26SEP080300,"BTC 15 min · $78,398.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2055933.04,2055933.04,592653.57,0,2026-09-08T06:45:00Z,2026-09-08T07:00:00Z,2026-09-15T07:00:00Z,,no,78320.69,greater_or_equal,78398.82,,,True,2026-09-08T21:01:18+00:00
kalshi,KXBTC15M-26SEP071915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071915,BTC price up in next 15 mins?,"Target Price: $78,934.67",KXBTC15M-26SEP071915,"BTC 15 min · $78,934.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2044245.87,2044245.87,684776.08,0,2026-09-07T23:00:00Z,2026-09-07T23:15:00Z,2026-09-14T23:15:00Z,,yes,79111.60,greater_or_equal,78934.67,,,True,2026-09-08T21:01:32+00:00
kalshi,KXBTC15M-26SEP072000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072000,BTC price up in next 15 mins?,"Target Price: $79,094.94",KXBTC15M-26SEP072000,"BTC 15 min · $79,094.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2035743.72,2035743.72,598354.33,0,2026-09-07T23:45:00Z,2026-09-08T00:00:00Z,2026-09-15T00:00:00Z,,yes,79107.66,greater_or_equal,79094.94,,,True,2026-09-08T21:01:31+00:00
kalshi,KXBTC15M-26SEP072345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072345,BTC price up in next 15 mins?,"Target Price: $78,740.62",KXBTC15M-26SEP072345,"BTC 15 min · $78,740.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2034730.58,2034730.58,826945.62,0,2026-09-08T03:30:00Z,2026-09-08T03:45:00Z,2026-09-15T03:45:00Z,,yes,78925.83,greater_or_equal,78740.62,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTC15M-26SEP081245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081245,BTC price up in next 15 mins?,"Target Price: $78,631.50",KXBTC15M-26SEP081245,"BTC 15 min · $78,631.50 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2015640.48,2015640.48,846692.46,0,2026-09-08T16:30:00Z,2026-09-08T16:45:00Z,2026-09-15T16:45:00Z,,yes,78794.73,greater_or_equal,78631.5,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP071715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071715,BTC price up in next 15 mins?,"Target Price: $79,218.12",KXBTC15M-26SEP071715,"BTC 15 min · $79,218.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2006985.74,2006985.74,460973.41,0,2026-09-07T21:00:00Z,2026-09-07T21:15:00Z,2026-09-14T21:15:00Z,,yes,79239.28,greater_or_equal,79218.12,,,True,2026-09-08T21:01:36+00:00
kalshi,KXBTC15M-26SEP071900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071900,BTC price up in next 15 mins?,"Target Price: $78,822.48",KXBTC15M-26SEP071900,"BTC 15 min · $78,822.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1996683.1,1996683.1,693740.64,0,2026-09-07T22:45:00Z,2026-09-07T23:00:00Z,2026-09-14T23:00:00Z,,yes,78934.67,greater_or_equal,78822.48,,,True,2026-09-08T21:01:33+00:00
kalshi,KXBTC15M-26SEP081045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081045,BTC price up in next 15 mins?,"Target Price: $78,301.54",KXBTC15M-26SEP081045,"BTC 15 min · $78,301.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1995701.57,1995701.57,432084.27,0,2026-09-08T14:30:00Z,2026-09-08T14:45:00Z,2026-09-15T14:45:00Z,,yes,78398.02,greater_or_equal,78301.54,,,True,2026-09-08T21:01:12+00:00
kalshi,KXBTC15M-26SEP071930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071930,BTC price up in next 15 mins?,"Target Price: $79,111.60",KXBTC15M-26SEP071930,"BTC 15 min · $79,111.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1987059.7,1987059.7,709696.08,0,2026-09-07T23:15:00Z,2026-09-07T23:30:00Z,2026-09-14T23:30:00Z,,no,78996.17,greater_or_equal,79111.6,,,True,2026-09-08T21:01:32+00:00
kalshi,KXBTC15M-26SEP080400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080400,BTC price up in next 15 mins?,"Target Price: $78,424.80",KXBTC15M-26SEP080400,"BTC 15 min · $78,424.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1976276.83,1976276.83,283789.22,0,2026-09-08T07:45:00Z,2026-09-08T08:00:00Z,2026-09-15T08:00:00Z,,yes,78439.86,greater_or_equal,78424.8,,,True,2026-09-08T21:01:16+00:00
kalshi,KXBTC15M-26SEP081445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081445,BTC price up in next 15 mins?,"Target Price: $78,719.91",KXBTC15M-26SEP081445,"BTC 15 min · $78,719.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1974435.22,1974435.22,730050,0,2026-09-08T18:30:00Z,2026-09-08T18:45:00Z,2026-09-15T18:45:00Z,,no,78596.27,greater_or_equal,78719.91,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTC15M-26SEP072215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072215,BTC price up in next 15 mins?,"Target Price: $79,421.70",KXBTC15M-26SEP072215,"BTC 15 min · $79,421.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1965965.88,1965965.88,783375.45,0,2026-09-08T02:00:00Z,2026-09-08T02:15:00Z,2026-09-15T02:15:00Z,,no,79323.00,greater_or_equal,79421.7,,,True,2026-09-08T21:01:27+00:00
kalshi,KXBTC15M-26SEP081100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081100,BTC price up in next 15 mins?,"Target Price: $78,398.02",KXBTC15M-26SEP081100,"BTC 15 min · $78,398.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1945535.13,1945535.13,677995.94,0,2026-09-08T14:45:00Z,2026-09-08T15:00:00Z,2026-09-15T15:00:00Z,,yes,78556.55,greater_or_equal,78398.02,,,True,2026-09-08T21:01:12+00:00
kalshi,KXWTAMATCH-26SEP07JOVGAU-GAU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep07jovgau,Coco Gauff wins,Coco Gauff,KXWTAMATCH-26SEP07JOVGAU,Jovic vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2124258.6,1939121.22,1359447.92,0,2026-09-06T02:36:00Z,2026-09-08T00:55:15Z,2026-09-21T15:00:00Z,,yes,Coco Gauff,structured,,,,True,2026-09-08T21:01:30+00:00
kalshi,KXBTC15M-26SEP072145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072145,BTC price up in next 15 mins?,"Target Price: $79,382.29",KXBTC15M-26SEP072145,"BTC 15 min · $79,382.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1913297.5,1913297.5,568087.29,0,2026-09-08T01:30:00Z,2026-09-08T01:45:00Z,2026-09-15T01:45:00Z,,no,79308.06,greater_or_equal,79382.29,,,True,2026-09-08T21:01:28+00:00
kalshi,KXBTC15M-26SEP071745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071745,BTC price up in next 15 mins?,"Target Price: $79,217.61",KXBTC15M-26SEP071745,"BTC 15 min · $79,217.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1898620.94,1898620.94,498925.97,0,2026-09-07T21:30:00Z,2026-09-07T21:45:00Z,2026-09-14T21:45:00Z,,no,79180.33,greater_or_equal,79217.61,,,True,2026-09-08T21:01:35+00:00
kalshi,KXBTC15M-26SEP080200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080200,BTC price up in next 15 mins?,"Target Price: $78,625.48",KXBTC15M-26SEP080200,"BTC 15 min · $78,625.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1893720.87,1893720.87,466314.28,0,2026-09-08T05:45:00Z,2026-09-08T06:00:00Z,2026-09-15T06:00:00Z,,no,78557.64,greater_or_equal,78625.48,,,True,2026-09-08T21:01:19+00:00
kalshi,KXBTC15M-26SEP081615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081615,BTC price up in next 15 mins?,"Target Price: $78,385.07",KXBTC15M-26SEP081615,"BTC 15 min · $78,385.07 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1886724.16,1886724.16,769898.95,0,2026-09-08T20:00:00Z,2026-09-08T20:15:00Z,2026-09-15T20:15:00Z,,yes,78581.31,greater_or_equal,78385.07,,,True,2026-09-08T21:01:08+00:00
kalshi,KXBTC15M-26SEP080000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080000,BTC price up in next 15 mins?,"Target Price: $78,925.83",KXBTC15M-26SEP080000,"BTC 15 min · $78,925.83 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1866671.84,1866671.84,460023.35,0,2026-09-08T03:45:00Z,2026-09-08T04:00:00Z,2026-09-15T04:00:00Z,,no,78888.81,greater_or_equal,78925.83,,,True,2026-09-08T21:01:25+00:00
