source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNFLGAME-26SEP13TBCIN-CIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13tbcin,Tampa Bay vs Cincinnati Pro Football game: Cincinnati wins?,Cincinnati,KXNFLGAME-26SEP13TBCIN,Tampa Bay vs Cincinnati,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3907486.55,2674430.8,2186486,0,2026-05-15T17:04:00Z,2026-09-13T20:23:26Z,2026-09-15T17:00:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXBTC15M-26SEP140030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140030,BTC price up in next 15 mins?,"Target Price: $77,554.50",KXBTC15M-26SEP140030,"BTC 15 min · $77,554.50 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2651515.3,2651515.3,769341.24,0,2026-09-14T04:15:00Z,2026-09-14T04:30:00Z,2026-09-21T04:30:00Z,,yes,77600.35,greater_or_equal,77554.5,,,True,2026-09-14T18:15:21+00:00
kalshi,KXBTC15M-26SEP141230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141230,BTC price up in next 15 mins?,"Target Price: $78,424.14",KXBTC15M-26SEP141230,"BTC 15 min · $78,424.14 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2642960.22,2642960.22,1064585.64,0,2026-09-14T16:15:00Z,2026-09-14T16:30:00Z,2026-09-21T16:30:00Z,,yes,78674.06,greater_or_equal,78424.14,,,True,2026-09-14T18:14:45+00:00
kalshi,KXBTC15M-26SEP141030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141030,BTC price up in next 15 mins?,"Target Price: $78,481.25",KXBTC15M-26SEP141030,"BTC 15 min · $78,481.25 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2632735.1,2632735.1,676766.48,0,2026-09-14T14:15:00Z,2026-09-14T14:30:00Z,2026-09-21T14:30:00Z,,no,78372.39,greater_or_equal,78481.25,,,True,2026-09-14T18:14:54+00:00
kalshi,KXBTC15M-26SEP140115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140115,BTC price up in next 15 mins?,"Target Price: $77,637.22",KXBTC15M-26SEP140115,"BTC 15 min · $77,637.22 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2610266.18,2610266.18,793514.33,0,2026-09-14T05:00:00Z,2026-09-14T05:15:00Z,2026-09-21T05:15:00Z,,no,77611.76,greater_or_equal,77637.22,,,True,2026-09-14T18:15:19+00:00
kalshi,KXBTC15M-26SEP141345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141345,BTC price up in next 15 mins?,"Target Price: $78,858.70",KXBTC15M-26SEP141345,"BTC 15 min · $78,858.70 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2603749.44,2603749.44,739040.93,0,2026-09-14T17:30:00Z,2026-09-14T17:45:00Z,2026-09-21T17:45:00Z,,no,78839.40,greater_or_equal,78858.7,,,True,2026-09-14T18:14:43+00:00
kalshi,KXBTC15M-26SEP131900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131900,BTC price up in next 15 mins?,"Target Price: $76,717.01",KXBTC15M-26SEP131900,"BTC 15 min · $76,717.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2597455.95,2597455.95,613017.57,0,2026-09-13T22:45:00Z,2026-09-13T23:00:00Z,2026-09-20T23:00:00Z,,no,76687.47,greater_or_equal,76717.01,,,True,2026-09-14T18:15:45+00:00
kalshi,KXBTC15M-26SEP132300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132300,BTC price up in next 15 mins?,"Target Price: $77,455.75",KXBTC15M-26SEP132300,"BTC 15 min · $77,455.75 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2543439.52,2543439.52,867940.81,0,2026-09-14T02:45:00Z,2026-09-14T03:00:00Z,2026-09-21T03:00:00Z,,yes,77566.65,greater_or_equal,77455.75,,,True,2026-09-14T18:15:28+00:00
kalshi,KXBTC15M-26SEP141045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141045,BTC price up in next 15 mins?,"Target Price: $78,372.39",KXBTC15M-26SEP141045,"BTC 15 min · $78,372.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2521089.61,2521089.61,514136.11,0,2026-09-14T14:30:00Z,2026-09-14T14:45:00Z,2026-09-21T14:45:00Z,,no,78352.95,greater_or_equal,78372.39,,,True,2026-09-14T18:14:53+00:00
kalshi,KXBTC15M-26SEP131930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131930,BTC price up in next 15 mins?,"Target Price: $76,689.81",KXBTC15M-26SEP131930,"BTC 15 min · $76,689.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2514260.03,2514260.03,459250.28,0,2026-09-13T23:15:00Z,2026-09-13T23:30:00Z,2026-09-20T23:30:00Z,,yes,76691.40,greater_or_equal,76689.81,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTC15M-26SEP131915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131915,BTC price up in next 15 mins?,"Target Price: $76,687.47",KXBTC15M-26SEP131915,"BTC 15 min · $76,687.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2510804.09,2510804.09,475102.81,0,2026-09-13T23:00:00Z,2026-09-13T23:15:00Z,2026-09-20T23:15:00Z,,yes,76689.81,greater_or_equal,76687.47,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTC15M-26SEP132315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132315,BTC price up in next 15 mins?,"Target Price: $77,566.65",KXBTC15M-26SEP132315,"BTC 15 min · $77,566.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2498672.27,2498672.27,948318.38,0,2026-09-14T03:00:00Z,2026-09-14T03:15:00Z,2026-09-21T03:15:00Z,,yes,77778.72,greater_or_equal,77566.65,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTC15M-26SEP141000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141000,BTC price up in next 15 mins?,"Target Price: $78,101.57",KXBTC15M-26SEP141000,"BTC 15 min · $78,101.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2479184.05,2479184.05,418653.55,0,2026-09-14T13:45:00Z,2026-09-14T14:00:00Z,2026-09-21T14:00:00Z,,yes,78188.65,greater_or_equal,78101.57,,,True,2026-09-14T18:14:57+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 2.5 points?,Dallas wins by over 2.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2704675.36,2475570.4,1878859.53,0,2026-08-03T23:13:00Z,2026-09-14T03:31:24Z,2026-09-16T00:20:00Z,,no,spread,greater,2.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTC15M-26SEP132000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132000,BTC price up in next 15 mins?,"Target Price: $76,795.04",KXBTC15M-26SEP132000,"BTC 15 min · $76,795.04 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2462111.66,2462111.66,697642.54,0,2026-09-13T23:45:00Z,2026-09-14T00:00:00Z,2026-09-21T00:00:00Z,,yes,76823.04,greater_or_equal,76795.04,,,True,2026-09-14T18:15:38+00:00
kalshi,KXBTC15M-26SEP131815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131815,BTC price up in next 15 mins?,"Target Price: $77,282.63",KXBTC15M-26SEP131815,"BTC 15 min · $77,282.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2441293.2,2441293.2,954176.11,0,2026-09-13T22:00:00Z,2026-09-13T22:15:00Z,2026-09-20T22:15:00Z,,no,76911.16,greater_or_equal,77282.63,,,True,2026-09-14T18:15:46+00:00
kalshi,KXBTC15M-26SEP132030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132030,BTC price up in next 15 mins?,"Target Price: $76,884.45",KXBTC15M-26SEP132030,"BTC 15 min · $76,884.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2424341.76,2424341.76,1051850.57,0,2026-09-14T00:15:00Z,2026-09-14T00:30:00Z,2026-09-21T00:30:00Z,,no,76413.73,greater_or_equal,76884.45,,,True,2026-09-14T18:15:35+00:00
kalshi,KXBTC15M-26SEP140145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140145,BTC price up in next 15 mins?,"Target Price: $77,503.56",KXBTC15M-26SEP140145,"BTC 15 min · $77,503.56 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2424236.47,2424236.47,559591.72,0,2026-09-14T05:30:00Z,2026-09-14T05:45:00Z,2026-09-21T05:45:00Z,,yes,77531.35,greater_or_equal,77503.56,,,True,2026-09-14T18:15:19+00:00
kalshi,KXBTC15M-26SEP141315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141315,BTC price up in next 15 mins?,"Target Price: $78,765.65",KXBTC15M-26SEP141315,"BTC 15 min · $78,765.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2401124.02,2401124.02,577220.79,0,2026-09-14T17:00:00Z,2026-09-14T17:15:00Z,2026-09-21T17:15:00Z,,yes,78823.35,greater_or_equal,78765.65,,,True,2026-09-14T18:14:43+00:00
kalshi,KXBTC15M-26SEP131715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131715,BTC price up in next 15 mins?,"Target Price: $77,314.22",KXBTC15M-26SEP131715,"BTC 15 min · $77,314.22 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2365126.88,2365126.88,473346.85,0,2026-09-13T21:00:00Z,2026-09-13T21:15:00Z,2026-09-20T21:15:00Z,,yes,77326.54,greater_or_equal,77314.22,,,True,2026-09-14T18:15:51+00:00
kalshi,KXBTC15M-26SEP141400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141400,BTC price up in next 15 mins?,"Target Price: $78,839.40",KXBTC15M-26SEP141400,"BTC 15 min · $78,839.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2358415.47,2358415.47,888435.76,0,2026-09-14T17:45:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,78923.79,greater_or_equal,78839.4,,,True,2026-09-14T18:14:43+00:00
kalshi,KXBTC15M-26SEP140215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140215,BTC price up in next 15 mins?,"Target Price: $77,566.95",KXBTC15M-26SEP140215,"BTC 15 min · $77,566.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2355260.77,2355260.77,711953.24,0,2026-09-14T06:00:00Z,2026-09-14T06:15:00Z,2026-09-21T06:15:00Z,,yes,77729.02,greater_or_equal,77566.95,,,True,2026-09-14T18:15:16+00:00
kalshi,KXMLBGAME-26SEP131920SDSF-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131920sdsf,San Diego wins,San Diego,KXMLBGAME-26SEP131920SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2372692.93,2323808.13,1293586.44,0,2026-09-10T23:40:00Z,2026-09-14T02:34:31Z,2026-09-16T23:20:00Z,,yes,San Diego,structured,,,,True,2026-09-14T18:15:28+00:00
kalshi,KXCPLMATCH-26SEP131900GAWBAR-GAW,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep131900gawbar,Guyana Amazon Warriors wins,Guyana Amazon Warriors,KXCPLMATCH-26SEP131900GAWBAR,Barbados Royals vs Guyana Amazon Warriors,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2325914.13,2305653.96,1546285.48,0,2026-09-06T00:11:00Z,2026-09-14T02:30:51Z,2026-09-16T03:00:00Z,,no,Barbados Royals,structured,,,,True,2026-09-14T18:15:28+00:00
kalshi,KXBTC15M-26SEP131830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131830,BTC price up in next 15 mins?,"Target Price: $76,911.16",KXBTC15M-26SEP131830,"BTC 15 min · $76,911.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2301533.43,2301533.43,829021.15,0,2026-09-13T22:15:00Z,2026-09-13T22:30:00Z,2026-09-20T22:30:00Z,,no,76772.99,greater_or_equal,76911.16,,,True,2026-09-14T18:15:46+00:00
kalshi,KXBTC15M-26SEP141215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141215,BTC price up in next 15 mins?,"Target Price: $78,555.57",KXBTC15M-26SEP141215,"BTC 15 min · $78,555.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2283457.54,2283457.54,924618.34,0,2026-09-14T16:00:00Z,2026-09-14T16:15:00Z,2026-09-21T16:15:00Z,,no,78424.14,greater_or_equal,78555.57,,,True,2026-09-14T18:14:45+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14YMEPAN-YME,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14ymepan,Elias Ymer wins,Elias Ymer,KXATPCHALLENGERMATCH-26SEP14YMEPAN,Ymer vs Pankin,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2282501.36,2282501.36,945244.93,0,2026-09-13T21:40:00Z,2026-09-14T15:26:04Z,2026-09-28T09:30:00Z,,yes,Elias Ymer,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXBTC15M-26SEP132045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep132045,BTC price up in next 15 mins?,"Target Price: $76,413.73",KXBTC15M-26SEP132045,"BTC 15 min · $76,413.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2282498.99,2282498.99,1152300.04,0,2026-09-14T00:30:00Z,2026-09-14T00:45:00Z,2026-09-21T00:45:00Z,,yes,76747.72,greater_or_equal,76413.73,,,True,2026-09-14T18:15:35+00:00
kalshi,KXBTC15M-26SEP141100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141100,BTC price up in next 15 mins?,"Target Price: $78,352.95",KXBTC15M-26SEP141100,"BTC 15 min · $78,352.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2282139.38,2282139.38,674937.63,0,2026-09-14T14:45:00Z,2026-09-14T15:00:00Z,2026-09-21T15:00:00Z,,yes,78521.97,greater_or_equal,78352.95,,,True,2026-09-14T18:14:53+00:00
kalshi,KXNFLGAME-26SEP13CHICAR-CAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13chicar,Chicago vs Carolina Pro Football game: Carolina wins?,Carolina,KXNFLGAME-26SEP13CHICAR,Chicago vs Carolina,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3394691.79,2275748.63,2027641.95,0,2026-05-15T17:04:00Z,2026-09-13T20:45:40Z,2026-09-15T17:00:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:54+00:00
kalshi,KXBTC15M-26SEP131745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131745,BTC price up in next 15 mins?,"Target Price: $77,387.89",KXBTC15M-26SEP131745,"BTC 15 min · $77,387.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2249571.23,2249571.23,752855.38,0,2026-09-13T21:30:00Z,2026-09-13T21:45:00Z,2026-09-20T21:45:00Z,,no,77347.86,greater_or_equal,77387.89,,,True,2026-09-14T18:15:49+00:00
kalshi,KXBTC15M-26SEP141300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141300,BTC price up in next 15 mins?,"Target Price: $78,627.27",KXBTC15M-26SEP141300,"BTC 15 min · $78,627.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2245982.63,2245982.63,905172.32,0,2026-09-14T16:45:00Z,2026-09-14T17:00:00Z,2026-09-21T17:00:00Z,,yes,78765.65,greater_or_equal,78627.27,,,True,2026-09-14T18:14:45+00:00
kalshi,KXNFLGAME-26SEP13ATLPIT-PIT,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13atlpit,Atlanta vs Pittsburgh Pro Football game: Pittsburgh wins?,Pittsburgh,KXNFLGAME-26SEP13ATLPIT,Atlanta vs Pittsburgh,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4186765.86,2245877.45,2042801.35,0,2026-05-15T17:04:00Z,2026-09-13T20:23:25Z,2026-09-15T17:00:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXBTC15M-26SEP131730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131730,BTC price up in next 15 mins?,"Target Price: $77,326.54",KXBTC15M-26SEP131730,"BTC 15 min · $77,326.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2237887.76,2237887.76,870673.12,0,2026-09-13T21:15:00Z,2026-09-13T21:30:00Z,2026-09-20T21:30:00Z,,yes,77387.89,greater_or_equal,77326.54,,,True,2026-09-14T18:15:50+00:00
kalshi,KXBTC15M-26SEP131645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131645,BTC price up in next 15 mins?,"Target Price: $77,289.61",KXBTC15M-26SEP131645,"BTC 15 min · $77,289.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2235955.42,2235955.42,394193.23,0,2026-09-13T20:30:00Z,2026-09-13T20:45:00Z,2026-09-20T20:45:00Z,,yes,77291.46,greater_or_equal,77289.61,,,True,2026-09-14T18:15:54+00:00
kalshi,KXBTC15M-26SEP141245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141245,BTC price up in next 15 mins?,"Target Price: $78,674.06",KXBTC15M-26SEP141245,"BTC 15 min · $78,674.06 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2215320.52,2215320.52,708479.52,0,2026-09-14T16:30:00Z,2026-09-14T16:45:00Z,2026-09-21T16:45:00Z,,no,78627.27,greater_or_equal,78674.06,,,True,2026-09-14T18:14:45+00:00
kalshi,KXBTC15M-26SEP140245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140245,BTC price up in next 15 mins?,"Target Price: $77,572.07",KXBTC15M-26SEP140245,"BTC 15 min · $77,572.07 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2197572.48,2197572.48,522163.1,0,2026-09-14T06:30:00Z,2026-09-14T06:45:00Z,2026-09-21T06:45:00Z,,yes,77694.47,greater_or_equal,77572.07,,,True,2026-09-14T18:15:16+00:00
kalshi,KXBTC15M-26SEP140130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep140130,BTC price up in next 15 mins?,"Target Price: $77,611.76",KXBTC15M-26SEP140130,"BTC 15 min · $77,611.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2140334.84,2140334.84,848755.58,0,2026-09-14T05:15:00Z,2026-09-14T05:30:00Z,2026-09-21T05:30:00Z,,no,77503.56,greater_or_equal,77611.76,,,True,2026-09-14T18:15:19+00:00
