source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.945,0.947,0.945,0.946,0.054,0.946,0.002,2048539.7493800004,390904.9550239999,,115609.6296,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,8.1,"[""Yes"", ""No""]","[0.946, 0.054]",110531092871817326177676615981488848062239024242021648855998953959660629545985
kalshi,KXNFLGAME-26SEP21NYGLAR-NYG,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,New York G wins,New York G,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,398565.31,374898.98,260548.09,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:11+00:00,,,,
kalshi,KXNFLMVP-27-CSTR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will CJ Stroud win the MVP?,CJ Stroud,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,489768.77,366594.55,485843.85,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x02efdb778c0195d643afca3cb6b205098dc12e59547be6ead60f982650422136,https://polymarket.com/event/lal-vil-bet-2026-09-14/lal-vil-bet-2026-09-14-bet,,Will Real Betis Balompié win on 2026-09-14?,Real Betis Balompié,946150,Villarreal CF vs. Real Betis Balompié,lal-vil-bet-2026-09-14,Villarreal CF vs. Real Betis Balompié,,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,361314.63626900007,341646.4505830006,,320029.2867,2026-09-01T06:00:12Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1,"[""Yes"", ""No""]","[0.265, 0.735]",84544690125087154137118613306698276825095299984144139969604593483886799821560
polymarket,0x1420aeff6ef2683a964383f78efce258aecf1a4edb36c7e92fbe5b2f4da532b4,https://polymarket.com/event/epl-lee-new-2026-09-14/epl-lee-new-2026-09-14-new,,Will Newcastle United FC win on 2026-09-14?,Newcastle United FC,945719,Leeds United FC vs. Newcastle United FC,epl-lee-new-2026-09-14,Leeds United FC vs. Newcastle United FC,,[],open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,530639.4239910002,335639.35296900006,,1973075.5419,2026-09-01T04:00:14Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.315, 0.685]",53298664464252587864890144941144503811507003613353733441479199018952323371634
kalshi,KXLALIGAGAME-26SEP15ELCRMA-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15elcrma,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP15ELCRMA,Elche vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,428080.05,307880.23,393062.76,0,2026-09-01T00:39:00Z,2026-09-18T01:30:00Z,2026-09-18T01:30:00Z,,,,structured,,,,True,2026-09-14T18:10:07+00:00,,,,
kalshi,KXNFLTD-26SEP14DENKC-DENBNIX10-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Bo Nix: 2+ touchdowns,Bo Nix: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,320696.94,301243.47,314400.83,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP14GENWAZ-GEN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14genwaz,Tom Gentzsch wins,Tom Gentzsch,KXATPCHALLENGERMATCH-26SEP14GENWAZ,Gentzsch vs Wazny,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.92,0.93,0.92,0.925,0.075,0.925,0.01,338817.15,298151.27,151714.06,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
polymarket,0x25139d0bc65b44ed8fdd66d4fa751f3b15f14f3fe8c3371feefda076c1412f05,https://polymarket.com/event/sea-com-par-2026-09-14/sea-com-par-2026-09-14-par,,Will Parma Calcio 1913 win on 2026-09-14?,Parma Calcio 1913,944641,Como 1907 vs. Parma Calcio 1913,sea-com-par-2026-09-14,Como 1907 vs. Parma Calcio 1913,,[],open,binary,0.01,0.011,0.013,0.0105,0.9895,0.0105,0.001,294856.51227000006,294033.99779999995,,103226.52518,2026-08-31T23:00:16Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-4.45,"[""Yes"", ""No""]","[0.0105, 0.9895]",90280166097448251820540882692179374312734464953983897111331468240088698969960
kalshi,KXSB-27-BUF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Buffalo win the 2027 Pro Football Championship?,Buffalo,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,5912334.15,271715.88,4054155.58,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Democratic AND Senate Control be Democratic for Feb 2027?,"D-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,3120609.2,270850.47,1859885.01,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP14VANNAK-VAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14vannak,Quinn Vandecasteele wins,Quinn Vandecasteele,KXATPCHALLENGERMATCH-26SEP14VANNAK,Vandecasteele vs Nakashima,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,393280.54,262166.63,291619.77,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
polymarket,0x7d84e691ae9e9506bf7cfd7b5fac96b4e2cd27205ff0a9cf8bc0e6c1b42a74c0,https://polymarket.com/event/cs2-fal-navij1-2026-09-14/cs2-fal-navij1-2026-09-14,,Counter-Strike: Falcons Force vs NAVI Junior (BO3) - CCT Europe Closed Qualifier: Series #9 Play-In,Match Winner,1019995,Counter-Strike: Falcons Force vs NAVI Junior (BO3) - CCT Europe Closed Qualifier: Series #9 Play-In,cs2-fal-navij1-2026-09-14,Counter-Strike: Falcons Force vs NAVI Junior (BO3) - CCT Europe Closed Qualifier: Series #9 Play-In,,[],open,binary,,0.001,0.031,0.0005,0.9995,0.0005,0.001,252252.05297600004,252252.05297600004,,185063.4366,2026-09-13T23:05:29Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Falcons Force"", ""NAVI Junior""]","[0.0005, 0.9995]",39041450499222235861619311307430052316906798952145403497316584332994515589317
kalshi,KXSERIEAGAME-26SEP13COMPAR-TIE,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13compar,Tie is the result,Tie,KXSERIEAGAME-26SEP13COMPAR,Como vs Parma Calcio,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,272290.44,251968.49,237020.35,0,2026-08-30T00:49:00Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXNFLMVP-27-JDAR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Jaxson Dart win the MVP?,Jaxson Dart,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,604523.18,235079.58,552555.84,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0xd76ee86ffe52507341b8c020741db63578ff51427e6159cecc663b66ea4f4d20,https://polymarket.com/event/tur-gfk-fen-2026-09-14/tur-gfk-fen-2026-09-14-fen,,Will Fenerbahçe SK win on 2026-09-14?,Fenerbahçe SK,954056,Gaziantep FK vs. Fenerbahçe SK,tur-gfk-fen-2026-09-14,Gaziantep FK vs. Fenerbahçe SK,,[],open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,231431.66779600005,228709.96085600002,,77156.4421,2026-09-02T16:15:32Z,2026-09-14T17:00:00Z,2026-09-14T17:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-6,"[""Yes"", ""No""]","[0.565, 0.435]",88280286275849085518331645734413242031034704270794199475900374848904819926352
kalshi,KXATPCHALLENGERMATCH-26SEP14GENWAZ-WAZ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14genwaz,Alan Wazny wins,Alan Wazny,KXATPCHALLENGERMATCH-26SEP14GENWAZ,Gentzsch vs Wazny,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,312004.2,228041.48,179005.33,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXSERIEAGAME-26SEP14INTUDI-INT,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep14intudi,Inter wins,Inter,KXSERIEAGAME-26SEP14INTUDI,Inter vs Udinese,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,239245.53,226499.84,195692.12,0,2026-08-31T00:41:00Z,2026-09-17T00:45:00Z,2026-09-17T00:45:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXMLBGAME-26SEP141940NYYMIN-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141940nyymin,New York Y wins,New York Y,KXMLBGAME-26SEP141940NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,226893.76,224570.32,200102.46,0,2026-09-11T23:55:00Z,2026-09-17T23:40:00Z,2026-09-17T23:40:00Z,,,,structured,,,,True,2026-09-14T18:09:44+00:00,,,,
kalshi,KXNFLMVP-27-JALL,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Josh Allen win the MVP?,Josh Allen,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.15,0.17,0.17,0.16,0.84,0.16,0.02,694036.55,223561.55,567394.28,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXMLBGAME-26SEP141840LADCIN-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840ladcin,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP141840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,216460.81,210290.99,201152.85,0,2026-09-11T22:55:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,structured,,,,True,2026-09-14T18:09:44+00:00,,,,
kalshi,KXEPLGAME-26SEP14LEENEW-NEW,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep14leenew,Newcastle wins,Newcastle,KXEPLGAME-26SEP14LEENEW,Leeds United vs Newcastle,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,273443.84,209078.36,262327.27,0,2026-08-31T00:37:00Z,2026-09-17T01:00:00Z,2026-09-17T01:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXSERIEASPREAD-26SEP14COMPAR-COM2,https://kalshi.com/markets/kxserieaspread/serie-a-spread,https://kalshi.com/markets/kxserieaspread/serie-a-spread/kxserieaspread-26sep14compar,Como wins by more than 1.5 goals?,Como wins by more than 1.5 goals,KXSERIEASPREAD-26SEP14COMPAR,Como vs Parma Calcio: Spread,KXSERIEASPREAD,Serie A Spread,Sports,"[""Soccer""]",open,binary,0.32,0.35,0.32,0.335,0.665,0.335,0.03,224931.99,206674.76,157838.16,0,2026-09-07T17:06:00Z,2026-09-16T22:30:00Z,2026-09-16T22:30:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,CONTROLS-2026-D,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,3783061.8,197664.94,1885583.89,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXNFL1Q-26SEP14DENKC-DEN,https://kalshi.com/markets/kxnfl1q/pro-football-1st-quarter-winner,https://kalshi.com/markets/kxnfl1q/pro-football-1st-quarter-winner/kxnfl1q-26sep14denkc,Will Denver win the 1st Quarter?,Denver wins 1st Quarter,KXNFL1Q-26SEP14DENKC,DEN Broncos vs KC Chiefs: 1st Quarter Winner,KXNFL1Q,Pro Football 1st Quarter Winner,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,197831.13,194969.97,191801.73,0,2026-09-02T18:39:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:04+00:00,,,,
polymarket,0x0bf1704fe5f702a5ee6ed587fcaebebe07c8397c64c68b256bfc834e2fed7217,https://polymarket.com/event/mlb-lad-cin-2026-09-14/mlb-lad-cin-2026-09-14,,Los Angeles Dodgers vs. Cincinnati Reds,,988198,Los Angeles Dodgers vs. Cincinnati Reds,mlb-lad-cin-2026-09-14,Los Angeles Dodgers vs. Cincinnati Reds,,[],open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,194201.0716660001,193750.97245400003,,527562.233,2026-09-08T13:00:27Z,2026-09-21T22:40:00Z,2026-09-21T22:40:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-2.5,"[""Los Angeles Dodgers"", ""Cincinnati Reds""]","[0.655, 0.345]",22661408117572404298835747787110316573023856676573692281045058711503226126679
kalshi,KXNFLMVP-27-TSHO,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Tyler Shough win the MVP?,Tyler Shough,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.02,0.005,0.995,0.005,0.01,2076773.53,193168,1521864.23,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,https://polymarket.com/event/will-the-us-invade-iran-before-2027/will-the-us-invade-iran-before-2027,,Will the U.S. invade Iran before 2027?,,73130,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,,[],open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,66108128.764545076,192049.92344999997,,647360.536,2025-11-05T17:52:17.414Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.165, 0.835]",55115078421062885512539156303747803058407616201213034911037320915726138659123
polymarket,0xd0229887c13a5f540ec76619b7da3448b58a0b7eb924b87dcc9fbb142fc02d3f,https://polymarket.com/event/sea-int-udi-2026-09-14/sea-int-udi-2026-09-14-int,,Will FC Internazionale Milano win on 2026-09-14?,FC Internazionale Milano,944643,FC Internazionale Milano vs. Udinese Calcio,sea-int-udi-2026-09-14,FC Internazionale Milano vs. Udinese Calcio,,[],open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,193771.44251999995,188979.34495500004,,414410.2092,2026-08-31T23:00:17Z,2026-09-14T18:45:00Z,2026-09-14T18:45:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1,"[""Yes"", ""No""]","[0.795, 0.205]",43218196981038089437419549159354453443673993312119998406872053191642458645610
kalshi,SENATETX-26-D,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Democratics win the Senate race in Texas?,James Talarico,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,5017443.01,183187.77,3331415.28,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP14BARZHU-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14barzhu,Ozan Baris wins,Ozan Baris,KXATPCHALLENGERMATCH-26SEP14BARZHU,Baris vs Zhu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,228425.05,181201.26,165222.51,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXCRYPTOSTRUCTURE-26JAN-27,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Jan 1, 2027?","Before Jan 1, 2027",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.3,0.33,0.3,0.315,0.685,0.315,0.03,1801339.83,175687.78,638823.97,0,2025-12-04T01:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-14T18:10:56+00:00,,,,
polymarket,0x2844ef8be930b4b87eaf26be8755a8715fe472b16d469aecc6921e64c41a0203,https://polymarket.com/event/epl-lee-new-2026-09-14/epl-lee-new-2026-09-14-lee,,Will Leeds United FC win on 2026-09-14?,Leeds United FC,945719,Leeds United FC vs. Newcastle United FC,epl-lee-new-2026-09-14,Leeds United FC vs. Newcastle United FC,,[],open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,179099.99042600003,173606.3495570001,,1987138.2779,2026-09-01T04:00:14Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.405, 0.595]",90316549612322190080383058429390138624395168192057993099824241356775422634534
polymarket,0x5b54acdfd24837a60f5e2dc208091e93f3ee9100f4d30bf07a9788eeaba3b1d4,https://polymarket.com/event/nor-bog-san-2026-09-13-more-markets/nor-bog-san-2026-09-13-spread-home-2pt5,,Spread: FK Bodø/Glimt (-2.5),FK Bodø/Glimt (-2.5),942662,FK Bodø/Glimt vs. Sandefjord Fotball - More Markets,nor-bog-san-2026-09-13-more-markets,FK Bodø/Glimt vs. Sandefjord Fotball - More Markets,,[],open,binary,0.36,0.52,0.5,0.44,0.56,0.44,0.16,173569.35980599996,171559.76100499995,,10378.5342,2026-08-31T16:01:00Z,2026-09-14T17:00:00Z,2026-09-14T17:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""FK Bod\u00f8/Glimt"", ""Sandefjord Fotball""]","[0.44, 0.56]",102203480645260570641867555068477204874721011863918341334208857046241683745472
kalshi,KXNFLMVP-27-CWIL,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Caleb Williams win the MVP?,Caleb Williams,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.11,0.13,0.13,0.12,0.88,0.12,0.02,914637.79,169580.2,814995.87,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXBTCD-26SEP1417-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$77,000 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,169172.3,169172.3,67995.64,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,76999.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
kalshi,KXNFLMVP-27-BYOU,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Bryce Young win the MVP?,Bryce Young,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,238988.11,167845.86,238988.11,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
