source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP180415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180415,BTC price up in next 15 mins?,"Target Price: $77,719.76",KXBTC15M-26SEP180415,"BTC 15 min · $77,719.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3089621.62,3089621.62,676149.56,0,2026-09-18T08:00:00Z,2026-09-18T08:15:00Z,2026-09-25T08:15:00Z,,yes,77739.38,greater_or_equal,77719.76,,,True,2026-09-18T16:44:55+00:00
kalshi,KXBTC15M-26SEP171700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171700,BTC price up in next 15 mins?,"Target Price: $76,467.28",KXBTC15M-26SEP171700,"BTC 15 min · $76,467.28 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3062733.88,3062733.88,547480.19,0,2026-09-17T20:45:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,yes,76488.63,greater_or_equal,76467.28,,,True,2026-09-18T16:45:23+00:00
kalshi,KXBTC15M-26SEP180215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180215,BTC price up in next 15 mins?,"Target Price: $77,426.29",KXBTC15M-26SEP180215,"BTC 15 min · $77,426.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3058394.4,3058394.4,695888.04,0,2026-09-18T06:00:00Z,2026-09-18T06:15:00Z,2026-09-25T06:15:00Z,,yes,77435.05,greater_or_equal,77426.29,,,True,2026-09-18T16:44:59+00:00
kalshi,KXBTC15M-26SEP171645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171645,BTC price up in next 15 mins?,"Target Price: $76,653.20",KXBTC15M-26SEP171645,"BTC 15 min · $76,653.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3044913.38,3044913.38,1314541.5,0,2026-09-17T20:30:00Z,2026-09-17T20:45:00Z,2026-09-24T20:45:00Z,,no,76467.28,greater_or_equal,76653.2,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTC15M-26SEP180000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180000,BTC price up in next 15 mins?,"Target Price: $77,278.76",KXBTC15M-26SEP180000,"BTC 15 min · $77,278.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3016468.51,3016468.51,786776.93,0,2026-09-18T03:45:00Z,2026-09-18T04:00:00Z,2026-09-25T04:00:00Z,,yes,77308.26,greater_or_equal,77278.76,,,True,2026-09-18T16:45:06+00:00
kalshi,KXBTC15M-26SEP172145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172145,BTC price up in next 15 mins?,"Target Price: $76,531.84",KXBTC15M-26SEP172145,"BTC 15 min · $76,531.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3002296.86,3002296.86,1127898.37,0,2026-09-18T01:30:00Z,2026-09-18T01:45:00Z,2026-09-25T01:45:00Z,,yes,76641.20,greater_or_equal,76531.84,,,True,2026-09-18T16:45:15+00:00
kalshi,KXBTC15M-26SEP181215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181215,BTC price up in next 15 mins?,"Target Price: $80,666.62",KXBTC15M-26SEP181215,"BTC 15 min · $80,666.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3000669.23,3000669.23,979035.67,0,2026-09-18T16:00:00Z,2026-09-18T16:15:00Z,2026-09-25T16:15:00Z,,yes,80887.34,greater_or_equal,80666.62,,,True,2026-09-18T16:44:48+00:00
kalshi,KXWTAMATCH-26SEP17STESTE2-STE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17steste2,Peyton Stearns wins,Peyton Stearns,KXWTAMATCH-26SEP17STESTE2,Stearns vs Stephens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2988317.89,2976332.52,1414819.84,0,2026-09-16T18:05:00Z,2026-09-18T04:49:56Z,2026-10-01T18:00:00Z,,yes,Peyton Stearns,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXMLBGAME-26SEP172005BOSTEX-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep172005bostex,Boston wins,Boston,KXMLBGAME-26SEP172005BOSTEX,Boston vs Texas,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3123847.03,2968709.99,1279164.75,0,2026-09-15T00:25:00Z,2026-09-18T03:10:07Z,2026-09-21T00:05:00Z,,yes,Boston,structured,,,,True,2026-09-18T16:45:08+00:00
kalshi,KXBTC15M-26SEP171915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171915,BTC price up in next 15 mins?,"Target Price: $76,342.63",KXBTC15M-26SEP171915,"BTC 15 min · $76,342.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2953089.11,2953089.11,1184628.79,0,2026-09-17T23:00:00Z,2026-09-17T23:15:00Z,2026-09-24T23:15:00Z,,yes,76433.26,greater_or_equal,76342.63,,,True,2026-09-18T16:45:18+00:00
kalshi,KXBTC15M-26SEP172000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172000,BTC price up in next 15 mins?,"Target Price: $76,375.12",KXBTC15M-26SEP172000,"BTC 15 min · $76,375.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2949661.01,2949661.01,699962.54,0,2026-09-17T23:45:00Z,2026-09-18T00:00:00Z,2026-09-25T00:00:00Z,,yes,76391.52,greater_or_equal,76375.12,,,True,2026-09-18T16:45:18+00:00
kalshi,KXBTC15M-26SEP171345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171345,BTC price up in next 15 mins?,"Target Price: $76,836.19",KXBTC15M-26SEP171345,"BTC 15 min · $76,836.19 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2948488.27,2948488.27,817829.89,0,2026-09-17T17:30:00Z,2026-09-17T17:45:00Z,2026-09-24T17:45:00Z,,no,76696.72,greater_or_equal,76836.19,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTC15M-26SEP181100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181100,BTC price up in next 15 mins?,"Target Price: $80,730.11",KXBTC15M-26SEP181100,"BTC 15 min · $80,730.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2921020.27,2921020.27,868905.43,0,2026-09-18T14:45:00Z,2026-09-18T15:00:00Z,2026-09-25T15:00:00Z,,yes,80863.70,greater_or_equal,80730.11,,,True,2026-09-18T16:44:50+00:00
kalshi,KXBTC15M-26SEP172300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172300,BTC price up in next 15 mins?,"Target Price: $76,890.09",KXBTC15M-26SEP172300,"BTC 15 min · $76,890.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2892778.96,2892778.96,729581.53,0,2026-09-18T02:45:00Z,2026-09-18T03:00:00Z,2026-09-25T03:00:00Z,,yes,76926.45,greater_or_equal,76890.09,,,True,2026-09-18T16:45:11+00:00
kalshi,KXBTC15M-26SEP180200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180200,BTC price up in next 15 mins?,"Target Price: $77,527.11",KXBTC15M-26SEP180200,"BTC 15 min · $77,527.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2887489.52,2887489.52,1068653.03,0,2026-09-18T05:45:00Z,2026-09-18T06:00:00Z,2026-09-25T06:00:00Z,,no,77426.29,greater_or_equal,77527.11,,,True,2026-09-18T16:45:01+00:00
kalshi,KXMLBGAME-26SEP171235MILPIT-MIL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171235milpit,Milwaukee wins,Milwaukee,KXMLBGAME-26SEP171235MILPIT,Milwaukee vs Pittsburgh,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3274187.03,2847873.35,1715889.18,0,2026-09-14T16:59:00Z,2026-09-17T19:35:57Z,2026-09-20T16:35:00Z,,no,Pittsburgh,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXBTC15M-26SEP180315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180315,BTC price up in next 15 mins?,"Target Price: $77,523.42",KXBTC15M-26SEP180315,"BTC 15 min · $77,523.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2841849.4,2841849.4,639957.4,0,2026-09-18T07:00:00Z,2026-09-18T07:15:00Z,2026-09-25T07:15:00Z,,yes,77560.99,greater_or_equal,77523.42,,,True,2026-09-18T16:44:57+00:00
kalshi,KXBTC15M-26SEP172130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172130,BTC price up in next 15 mins?,"Target Price: $76,511.91",KXBTC15M-26SEP172130,"BTC 15 min · $76,511.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2827209.3,2827209.3,654349.67,0,2026-09-18T01:15:00Z,2026-09-18T01:30:00Z,2026-09-25T01:30:00Z,,yes,76531.84,greater_or_equal,76511.91,,,True,2026-09-18T16:45:15+00:00
kalshi,KXBTC15M-26SEP171945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171945,BTC price up in next 15 mins?,"Target Price: $76,427.24",KXBTC15M-26SEP171945,"BTC 15 min · $76,427.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2822264.23,2822264.23,973169.85,0,2026-09-17T23:30:00Z,2026-09-17T23:45:00Z,2026-09-24T23:45:00Z,,no,76375.12,greater_or_equal,76427.24,,,True,2026-09-18T16:45:18+00:00
kalshi,KXBTC15M-26SEP181000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181000,BTC price up in next 15 mins?,"Target Price: $79,218.57",KXBTC15M-26SEP181000,"BTC 15 min · $79,218.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2807968.71,2807968.71,1189910.37,0,2026-09-18T13:45:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater_or_equal,79218.57,,,True,2026-09-18T16:44:51+00:00
kalshi,KXBTC15M-26SEP171715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171715,BTC price up in next 15 mins?,"Target Price: $76,488.63",KXBTC15M-26SEP171715,"BTC 15 min · $76,488.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2806656.14,2806656.14,648519.42,0,2026-09-17T21:00:00Z,2026-09-17T21:15:00Z,2026-09-24T21:15:00Z,,no,76448.22,greater_or_equal,76488.63,,,True,2026-09-18T16:45:22+00:00
kalshi,KXBTC15M-26SEP171830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171830,BTC price up in next 15 mins?,"Target Price: $76,324.36",KXBTC15M-26SEP171830,"BTC 15 min · $76,324.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2801141.54,2801141.54,887861.39,0,2026-09-17T22:15:00Z,2026-09-17T22:30:00Z,2026-09-24T22:30:00Z,,no,76219.25,greater_or_equal,76324.36,,,True,2026-09-18T16:45:20+00:00
kalshi,KXBTC15M-26SEP171800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171800,BTC price up in next 15 mins?,"Target Price: $76,482.66",KXBTC15M-26SEP171800,"BTC 15 min · $76,482.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2775561.39,2775561.39,1125240.72,0,2026-09-17T21:45:00Z,2026-09-17T22:00:00Z,2026-09-24T22:00:00Z,,no,76372.27,greater_or_equal,76482.66,,,True,2026-09-18T16:45:22+00:00
kalshi,KXBTC15M-26SEP180300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180300,BTC price up in next 15 mins?,"Target Price: $77,460.05",KXBTC15M-26SEP180300,"BTC 15 min · $77,460.05 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2735650.06,2735650.06,497231.88,0,2026-09-18T06:45:00Z,2026-09-18T07:00:00Z,2026-09-25T07:00:00Z,,yes,77523.42,greater_or_equal,77460.05,,,True,2026-09-18T16:44:58+00:00
kalshi,KXBTC15M-26SEP181030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181030,BTC price up in next 15 mins?,"Target Price: $80,241.86",KXBTC15M-26SEP181030,"BTC 15 min · $80,241.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2679670.99,2679670.99,1115484.3,0,2026-09-18T14:15:00Z,2026-09-18T14:30:00Z,2026-09-25T14:30:00Z,,yes,80735.34,greater_or_equal,80241.86,,,True,2026-09-18T16:44:50+00:00
kalshi,KXBTC15M-26SEP171315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171315,BTC price up in next 15 mins?,"Target Price: $76,664.40",KXBTC15M-26SEP171315,"BTC 15 min · $76,664.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2678801.53,2678801.53,1046377.99,0,2026-09-17T17:00:00Z,2026-09-17T17:15:00Z,2026-09-24T17:15:00Z,,yes,76752.39,greater_or_equal,76664.4,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTC15M-26SEP171745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171745,BTC price up in next 15 mins?,"Target Price: $76,510.57",KXBTC15M-26SEP171745,"BTC 15 min · $76,510.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2637345.31,2637345.31,594070.6,0,2026-09-17T21:30:00Z,2026-09-17T21:45:00Z,2026-09-24T21:45:00Z,,no,76482.66,greater_or_equal,76510.57,,,True,2026-09-18T16:45:22+00:00
kalshi,KXITFWMATCH-26SEP17SIDREN-SID,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17sidren,Kristiana Sidorova wins,Kristiana Sidorova,KXITFWMATCH-26SEP17SIDREN,Sidorova vs Ren,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2625415.16,2625415.16,1395106.12,0,2026-09-17T11:11:00Z,2026-09-18T06:15:25Z,2026-10-02T03:00:00Z,,yes,Kristiana Sidorova,structured,,,,True,2026-09-18T16:44:59+00:00
kalshi,KXBTC15M-26SEP181130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181130,BTC price up in next 15 mins?,"Target Price: $80,709.82",KXBTC15M-26SEP181130,"BTC 15 min · $80,709.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2610359.37,2610359.37,931439.39,0,2026-09-18T15:15:00Z,2026-09-18T15:30:00Z,2026-09-25T15:30:00Z,,yes,80892.00,greater_or_equal,80709.82,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTC15M-26SEP171515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171515,BTC price up in next 15 mins?,"Target Price: $76,523.45",KXBTC15M-26SEP171515,"BTC 15 min · $76,523.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2610228.72,2610228.72,552969.34,0,2026-09-17T19:00:00Z,2026-09-17T19:15:00Z,2026-09-24T19:15:00Z,,no,76501.23,greater_or_equal,76523.45,,,True,2026-09-18T16:45:27+00:00
kalshi,KXBTC15M-26SEP181145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181145,BTC price up in next 15 mins?,"Target Price: $80,892.00",KXBTC15M-26SEP181145,"BTC 15 min · $80,892.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2607188.13,2607188.13,899315.26,0,2026-09-18T15:30:00Z,2026-09-18T15:45:00Z,2026-09-25T15:45:00Z,,no,80657.87,greater_or_equal,80892,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTC15M-26SEP172045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172045,BTC price up in next 15 mins?,"Target Price: $76,265.98",KXBTC15M-26SEP172045,"BTC 15 min · $76,265.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2585433.58,2585433.58,836927.57,0,2026-09-18T00:30:00Z,2026-09-18T00:45:00Z,2026-09-25T00:45:00Z,,yes,76360.88,greater_or_equal,76265.98,,,True,2026-09-18T16:45:16+00:00
kalshi,KXBTC15M-26SEP171430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171430,BTC price up in next 15 mins?,"Target Price: $76,657.37",KXBTC15M-26SEP171430,"BTC 15 min · $76,657.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2570954.81,2570954.81,737440.2,0,2026-09-17T18:15:00Z,2026-09-17T18:30:00Z,2026-09-24T18:30:00Z,,yes,76686.24,greater_or_equal,76657.37,,,True,2026-09-18T16:45:29+00:00
kalshi,KXBTC15M-26SEP180330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180330,BTC price up in next 15 mins?,"Target Price: $77,560.99",KXBTC15M-26SEP180330,"BTC 15 min · $77,560.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2565615.25,2565615.25,931322.09,0,2026-09-18T07:15:00Z,2026-09-18T07:30:00Z,2026-09-25T07:30:00Z,,yes,77720.05,greater_or_equal,77560.99,,,True,2026-09-18T16:44:57+00:00
kalshi,KXBTC15M-26SEP172100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172100,BTC price up in next 15 mins?,"Target Price: $76,360.88",KXBTC15M-26SEP172100,"BTC 15 min · $76,360.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2543623.31,2543623.31,944279.84,0,2026-09-18T00:45:00Z,2026-09-18T01:00:00Z,2026-09-25T01:00:00Z,,yes,76521.86,greater_or_equal,76360.88,,,True,2026-09-18T16:45:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17SEGKRU-KRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17segkru,Mitchell Krueger wins,Mitchell Krueger,KXATPCHALLENGERMATCH-26SEP17SEGKRU,Seggerman vs Krueger,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2551421.65,2543314.79,1129690.16,0,2026-09-17T05:10:00Z,2026-09-17T20:30:09Z,2026-10-01T17:00:00Z,,yes,Mitchell Krueger,structured,,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTC15M-26SEP171330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171330,BTC price up in next 15 mins?,"Target Price: $76,752.39",KXBTC15M-26SEP171330,"BTC 15 min · $76,752.39 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2515720.01,2515720.01,736094.6,0,2026-09-17T17:15:00Z,2026-09-17T17:30:00Z,2026-09-24T17:30:00Z,,yes,76836.19,greater_or_equal,76752.39,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTC15M-26SEP180245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180245,BTC price up in next 15 mins?,"Target Price: $77,483.49",KXBTC15M-26SEP180245,"BTC 15 min · $77,483.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2513716.02,2513716.02,551734.86,0,2026-09-18T06:30:00Z,2026-09-18T06:45:00Z,2026-09-25T06:45:00Z,,no,77460.05,greater_or_equal,77483.49,,,True,2026-09-18T16:44:59+00:00
kalshi,KXBTC15M-26SEP172030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172030,BTC price up in next 15 mins?,"Target Price: $76,396.59",KXBTC15M-26SEP172030,"BTC 15 min · $76,396.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2497830.96,2497830.96,938073.61,0,2026-09-18T00:15:00Z,2026-09-18T00:30:00Z,2026-09-25T00:30:00Z,,no,76265.98,greater_or_equal,76396.59,,,True,2026-09-18T16:45:16+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18RAPKNU-KNU,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18rapknu,Gabriela Knutson wins,Gabriela Knutson,KXWTACHALLENGERMATCH-26SEP18RAPKNU,Rapolu vs Knutson,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2478198.68,2478198.68,1127265.45,0,2026-09-18T00:40:00Z,2026-09-18T15:10:19Z,2026-10-02T12:30:00Z,,yes,Gabriela Knutson,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXNCAAFGAME-26SEP17SYRPITT-SYR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep17syrpitt,Syracuse wins,Syracuse,KXNCAAFGAME-26SEP17SYRPITT,Syracuse vs Pittsburgh,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2520856.94,2477022.97,1425011.44,0,2026-09-04T01:08:00Z,2026-09-18T03:14:36Z,2026-09-19T23:30:00Z,,no,Pittsburgh,structured,,,,True,2026-09-18T16:45:08+00:00
