source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP20LVLAC-LV,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20lvlac,Las Vegas wins,Las Vegas,KXNFLGAME-26SEP20LVLAC,LV Raiders vs LA Chargers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,704797.8,337314.39,647933.1,0,2026-08-25T15:33:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MERGT-MER,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mergt,Mercer wins,Mercer,KXNCAAFGAME-26SEP19MERGT,Mercer vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,729533.36,314842.72,720163.46,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0x05621bb662007288be19e24942d9932e07b3ffcf410441b3530c30c006e5cf69,https://polymarket.com/event/bun-bay-uni-2026-09-18/bun-bay-uni-2026-09-18-draw,,Will FC Bayern München vs. 1. FC Union Berlin end in a draw?,Draw (FC Bayern München vs. 1. FC Union Berlin),967956,FC Bayern München vs. 1. FC Union Berlin,bun-bay-uni-2026-09-18,FC Bayern München vs. 1. FC Union Berlin,,[],open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,323093.87056300003,311044.918767,,1207187.2104,2026-09-05T04:00:13Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1,"[""Yes"", ""No""]","[0.045, 0.955]",38816386001585284971635178544877354483949328184785593219016617226914169806432
polymarket,0x2dce2864d1a8f49112ee8aa8993a5db22050be22cd3aff7c434785dd9082f027,https://polymarket.com/event/bun-bay-uni-2026-09-18/bun-bay-uni-2026-09-18-uni,,Will 1. FC Union Berlin win on 2026-09-18?,1. FC Union Berlin,967956,FC Bayern München vs. 1. FC Union Berlin,bun-bay-uni-2026-09-18,FC Bayern München vs. 1. FC Union Berlin,,[],open,binary,0.018,0.019,0.019,0.0185,0.9815,0.0185,0.001,329595.8035310001,311018.476506,,782691.15157,2026-09-05T04:00:13Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.8,"[""Yes"", ""No""]","[0.0185, 0.9815]",65015011752491501866012571381697992188520789843456764171634556730869414843794
kalshi,KXPRESNOMD-28-AYAN,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Andrew Yang be the nominee for the Presidency for the Democratic party?,Andrew Yang,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,3951004.77,307864.45,2961983.95,0,2026-03-23T00:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:40+00:00,,,,
kalshi,KXNCAAFGAME-26SEP18PRSTORE-PRST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18prstore,Portland St. wins,Portland St.,KXNCAAFGAME-26SEP18PRSTORE,Portland St. vs Oregon,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,939924.67,307381.45,936959.67,0,2026-09-05T04:08:00Z,2026-09-21T02:30:00Z,2026-09-21T02:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXPGATOUR-BICA26-JSUB,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jackson Suber win the Biltmore Championship Asheville?,Jackson Suber,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.034,0.039,0.04,0.0365,0.9635,0.0365,0.005,806982.37,295900.57,711677.5,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x9f8a6d36f6aa1517c64d3a10395c0ca0ee740d09d925b76c40c9ed45cc7c1569,https://polymarket.com/event/wta-vandrom-jorge-2026-09-18/wta-vandrom-jorge-2026-09-18,,Caldas da Rainha: Jeline Vandromme vs Francisca Jorge,,1040226,Caldas da Rainha: Jeline Vandromme vs Francisca Jorge,wta-vandrom-jorge-2026-09-18,Caldas da Rainha: Jeline Vandromme vs Francisca Jorge,,[],open,binary,0.781,0.785,0.78,0.783,0.217,0.783,0.004,290755.51578199986,294287.838883,,100467.22902,2026-09-17T22:14:14Z,2026-09-25T13:30:00Z,2026-09-25T13:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Jeline Vandromme"", ""Francisca Jorge""]","[0.783, 0.217]",60317742705267227859623208328819410656320038366841557049729960624994467150540
kalshi,KXBTCD-26SEP1817-T79999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$80,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.86,0.88,0.86,0.87,0.13,0.87,0.02,430085.37,292935.8,108822.45,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,79999.99,,BRTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXBTCMAX100-26-SEP,https://kalshi.com/markets/kxbtcmax100/when-will-bitcoin-hit-100k,https://kalshi.com/markets/kxbtcmax100/when-will-bitcoin-hit-100k/kxbtcmax100-26,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Before October 2026,KXBTCMAX100-26,When will Bitcoin cross $100k again?,KXBTCMAX100,When will bitcoin hit 100k?,Crypto,"[""BTC""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1707274.26,279538.12,876902.31,0,2026-02-17T21:00:00Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,greater,100000,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXNFLGAME-26SEP20PHITEN-PHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20phiten,Philadelphia wins,Philadelphia,KXNFLGAME-26SEP20PHITEN,PHI Eagles vs TEN Titans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,791532.01,275776.24,719826.96,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0xc0fff3b5ed4d7c82647b11050d56629450902b05c1562d8476df1452ae46510a,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-dip-to-95-in-september-2026,,Will WTI Crude Oil (WTI) hit (LOW) $95 in September?,↓ $95,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,488897.74318199995,272591.056235,,564072.66918,2026-09-09T16:44:59Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-18T16:40:43+00:00,18.95,"[""Yes"", ""No""]","[0.9995, 0.0005]",6222784785313230294327029188015606088069622624510802248578044329127504364661
polymarket,0x5f532d4344999cf6d19f05b2f1b10ef85b3fb4faae11277ec8ab164a950104aa,https://polymarket.com/event/cs2-tl1-3dmax-2026-09-18/cs2-tl1-3dmax-2026-09-18,,Counter-Strike: Liquid vs 3DMAX (BO1) - Logitech G Play Connect Group B,Match Winner,996143,Counter-Strike: Liquid vs 3DMAX (BO1) - Logitech G Play Connect Group B,cs2-tl1-3dmax-2026-09-18,Counter-Strike: Liquid vs 3DMAX (BO1) - Logitech G Play Connect Group B,,[],open,binary,0.8,0.81,0.77,0.805,0.195,0.805,0.01,265959.57461999997,259546.6576279998,,27539.7171,2026-09-09T21:45:58Z,2026-09-18T22:15:00Z,2026-09-18T22:15:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,29,"[""Liquid"", ""3DMAX""]","[0.805, 0.195]",54925307571012745102594499496657547884529462341407177859923184149844358903871
kalshi,KXBTCD-26SEP1817-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$79,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.97,0.99,0.98,0.98,0.02,0.98,0.02,304709.14,255371.44,57223.55,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,78999.99,,BRTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXPGATOUR-BICA26-BJAM,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Benjamin James win the Biltmore Championship Asheville?,Benjamin James,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.034,0.04,0.043,0.037,0.963,0.037,0.006,644279.6,253612.75,576231.47,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXPGATOUR-BICA26-MGRE,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Max Greyserman win the Biltmore Championship Asheville?,Max Greyserman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.054,0.063,0.061,0.0585,0.9415,0.0585,0.009,392637.5,252986.13,303164.26,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP18SAIKOL-SAI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18saikol,Nikolas Sanchez Izquierdo wins,Nikolas Sanchez Izquierdo,KXATPCHALLENGERMATCH-26SEP18SAIKOL,Sanchez Izquierdo vs Kolar,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.96,0.97,0.97,0.965,0.035,0.965,0.01,417120.66,251188.23,291788.88,0,2026-09-18T03:10:00Z,2026-10-02T15:00:00Z,2026-10-02T15:00:00Z,,,,structured,,,,True,2026-09-18T16:40:44+00:00,,,,
polymarket,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,25 bps decrease,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,1451359.3000849998,250338.925482,,520342.31626,2026-06-18T00:02:08.765961Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",33268510350568915228897273528353467773422190590579607471427765079749830445947
polymarket,0x5b5ecbfeef12e5787590f05bdfa0ae26833fe4c99fba4b522c32fae45248da21,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-4000-in-september-2026,,"Will Ethereum reach $4,000 in September?","↑ 4,000",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.001,0.002,0.003,0.0015,0.9985,0.0015,0.001,607017.6847049999,249501.154719,,168969.55162,2026-09-01T05:07:25Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.35,"[""Yes"", ""No""]","[0.0015, 0.9985]",12944224755440059829809604006040184183718483595915149937889159045619650428546
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,1654569.9723760004,248898.254145,,487716.8857,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,10,"[""Yes"", ""No""]","[0.565, 0.435]",55159722761418013044126414276680602270318000841690689684819994448621694923050
polymarket,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,https://polymarket.com/event/will-the-us-invade-iran-before-2027/will-the-us-invade-iran-before-2027,,Will the U.S. invade Iran before 2027?,,73130,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,,[],open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,66815253.746099,247393.03968499997,,714513.5342,2025-11-05T17:52:17.414Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.165, 0.835]",55115078421062885512539156303747803058407616201213034911037320915726138659123
kalshi,KXBTCD-26SEP1817-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$78,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.97,0.98,0.98,0.975,0.025,0.975,0.01,327892,242978.07,62930.1,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,77999.99,,BRTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP18MIAWAKE-MIA21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18miawake,Miami (FL) wins by over 20.5 points,Miami (FL) wins by over 20.5 points,KXNCAAFSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,288524.84,237251.27,214839.74,0,2026-09-12T01:07:00Z,2026-09-20T23:30:00Z,2026-09-20T23:30:00Z,,,,greater,20.5,,,True,2026-09-18T16:41:05+00:00,,,,
polymarket,0xdc6484945fb907c5abbc67f78368935d6a3cf43e1b69c9e02c7f34f59f77b11b,https://polymarket.com/event/cfb-portst-ore-2026-09-18/cfb-portst-ore-2026-09-18,,Portland State vs. Oregon,,985282,Portland State vs. Oregon,cfb-portst-ore-2026-09-18,Portland State vs. Oregon,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,563127.6208299999,236078.82283000002,,890091.72309,2026-09-07T22:00:54Z,2026-09-19T02:30:00Z,2026-09-19T02:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.05,"[""Portland State"", ""Oregon""]","[0.0015, 0.9985]",95060315935107701945120630191119311245001137620151296612312216812616024593207
kalshi,KXPGATOUR-BICA26-NSHI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Neal Shipley win the Biltmore Championship Asheville?,Neal Shipley,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,257675.4,235724.61,197017.37,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,https://polymarket.com/event/presidential-election-winner-2028/will-donald-trump-win-the-2028-us-presidential-election,,Will Donald Trump win the 2028 US Presidential Election?,Donald Trump,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.01,0.011,0.011,0.0105,0.9895,0.0105,0.001,10460584.692167003,235023.719005,,660147.67238,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.7,"[""Yes"", ""No""]","[0.0105, 0.9895]",11807691644868166983390207408868795383945915035851758101409310535538572683733
kalshi,KXDPWORLDTOUR-BMPC26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Rory McIlroy win the BMW PGA Championship?,Rory McIlroy,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.11,0.13,0.13,0.12,0.88,0.12,0.02,1031756.79,230738.45,844966.67,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
polymarket,0x6c9bd12ca2dded7eb4c688a3200e94f143cc95984eb1952ab71f7ec31e07cf8c,https://polymarket.com/event/mecklenburg-vorpommern-parliamentary-election-winner/will-afd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,AfD,204566,Mecklenburg-Vorpommern Parliamentary Election Winner,mecklenburg-vorpommern-parliamentary-election-winner,Mecklenburg-Vorpommern Parliamentary Election Winner,,[],open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,711281.0322290001,229814.58501200005,,98959.2973,2026-02-11T20:20:06.772158Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-26,"[""Yes"", ""No""]","[0.495, 0.505]",35602493632810760738386198296948892290967628762024875561300523660752297123327
polymarket,0x2166579c0c5e036fe6627fd3f41568ff56e2deda87a7294fc149c48b73b57f47,https://polymarket.com/event/bun-bay-uni-2026-09-18-more-markets/bun-bay-uni-2026-09-18-spread-home-3pt5,,Spread: FC Bayern München (-3.5),FC Bayern München (-3.5),968243,FC Bayern München vs. 1. FC Union Berlin - More Markets,bun-bay-uni-2026-09-18-more-markets,FC Bayern München vs. 1. FC Union Berlin - More Markets,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,245550.16243199998,229524.845986,,242957.9995,2026-09-13T05:00:17Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,10,"[""FC Bayern M\u00fcnchen"", ""1. FC Union Berlin""]","[0.555, 0.445]",105985190729763073958358321355457656195569776800414445123589695666116521874741
kalshi,KXNEXTPRESSEC-29JAN21-MBAR,https://kalshi.com/markets/kxnextpressec/who-will-be-trump-s-next-press-secretary,https://kalshi.com/markets/kxnextpressec/who-will-be-trump-s-next-press-secretary/kxnextpressec-29jan21,Will Maria Bartiromo be the next White House Press Secretary of United States?,Maria Bartiromo,KXNEXTPRESSEC-29JAN21,Who will be Trump's next Press Secretary?,KXNEXTPRESSEC,Who will be Trump's next Press Secretary?,Politics,"[""Trump""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,1083530.38,229510.23,428852.34,0,2026-09-03T17:20:00Z,2029-01-21T15:00:00Z,2029-01-21T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:14+00:00,,,,
polymarket,0x5899cb29acd77c44c2c832b031f4d3db09991cbee9441dcbfc78ae3733f12e7c,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-200-219,,"Will Elon Musk post 200-219 tweets from September 11 to September 18, 2026?",200-219,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,349852.86632100004,226401.1239039993,,12454.47957,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,61.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",7607194062239026367183830383431150648846185906871265260068885671842900567590
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,5920509.32,218938.92,4832774.9,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXPGATOUR-BICA26-NDUN,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Nick Dunlap win the Biltmore Championship Asheville?,Nick Dunlap,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.003,0.0015,0.9985,0.0015,0.001,557642.85,217985.72,505507.13,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXNCAAFGAME-26SEP18MIAWAKE-MIA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18miawake,Miami (FL) wins,Miami (FL),KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL) vs Wake Forest,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,367597.88,217926.47,330595.66,0,2026-09-05T01:07:00Z,2026-09-20T23:30:00Z,2026-09-20T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
