source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,https://polymarket.com/event/fed-rate-hike-in-2026/fed-rate-hike-in-2026,,Fed rate hike in 2026?,,101936,Fed rate hike in 2026?,fed-rate-hike-in-2026,Fed rate hike in 2026?,,[],open,binary,0.946,0.95,0.946,0.948,0.052,0.948,0.004,9867575.285190996,326076.58228800015,,91548.1766,2025-12-10T21:10:25.258Z,2026-12-09T00:00:00Z,2026-12-09T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,1.3,"[""Yes"", ""No""]","[0.948, 0.052]",75028752776148090296091099469912621384650554615761384992997579209329182670110
polymarket,0xbd5bf339f84b82d25330cc1104a69a223267f0c2e71baad01d0a5608ed4d9565,https://polymarket.com/event/lal-mad-osa-2026-09-16/lal-mad-osa-2026-09-16-osa,,Will CA Osasuna win on 2026-09-16?,CA Osasuna,957878,Club Atlético de Madrid vs. CA Osasuna,lal-mad-osa-2026-09-16,Club Atlético de Madrid vs. CA Osasuna,,[],open,binary,0.06,0.08,0.08,0.07,0.93,0.07,0.02,330766.9873219999,324392.692165,,100279.5721,2026-09-03T06:00:14Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-3.5,"[""Yes"", ""No""]","[0.07, 0.93]",61822994788908499243421755971654976142872092125089214500801672282596841779121
kalshi,KXPGATOUR-BICA26-DTHO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Davis Thompson win the Biltmore Championship Asheville?,Davis Thompson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.028,0.031,0.031,0.0295,0.9705,0.0295,0.003,662979.31,323035.69,646179.01,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXLALIGAGAME-26SEP16BARSAN-SAN,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16barsan,Santander wins,Santander,KXLALIGAGAME-26SEP16BARSAN,Barcelona vs Santander,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,405457.86,320558.93,355398.72,0,2026-09-02T00:37:00Z,2026-09-19T01:30:00Z,2026-09-19T01:30:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
polymarket,0x2ced4b49c6d5a4afa82bade3110b2b32552d3cb9546399015b64eec09459a3a6,https://polymarket.com/event/atp-ribecai-droguet-2026-09-14/atp-ribecai-droguet-2026-09-14,,Rennes: Michele Ribecai vs Titouan Droguet,,1013725,Rennes: Michele Ribecai vs Titouan Droguet,atp-ribecai-droguet-2026-09-14,Rennes: Michele Ribecai vs Titouan Droguet,,[],open,binary,0.054,0.055,0.056,0.0545,0.9455,0.0545,0.001,325878.803122,319884.7634389998,,163884.06123,2026-09-12T23:06:07Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-18.05,"[""Michele Ribecai"", ""Titouan Droguet""]","[0.0545, 0.9455]",69388125072673593765929591739123626881754398414400398936061699094523393572418
kalshi,KXPGATOUR-BICA26-TFIN,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Tony Finau win the Biltmore Championship Asheville?,Tony Finau,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.008,0.013,0.008,0.0105,0.9895,0.0105,0.005,332205.38,310109.11,308983.62,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXNFLGAME-26SEP17DETBUF-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,Buffalo wins,Buffalo,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.67,0.68,0.67,0.675,0.325,0.675,0.01,757037.66,307650.46,634225.35,0,2026-08-25T15:33:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
polymarket,0xd1e8a7e1a2f2e922863be5d4f57bfb9297b346e01c4d181f2b4af4be64505cd2,https://polymarket.com/event/lal-mad-osa-2026-09-16-more-markets/lal-mad-osa-2026-09-16-spread-home-1pt5,,Spread: Club Atlético de Madrid (-1.5),Club Atlético de Madrid (-1.5),958060,Club Atlético de Madrid vs. CA Osasuna - More Markets,lal-mad-osa-2026-09-16-more-markets,Club Atlético de Madrid vs. CA Osasuna - More Markets,,[],open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,314661.7404859999,303618.2335530001,,43733.8679,2026-09-03T07:00:42Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,7,"[""Club Atl\u00e9tico de Madrid"", ""CA Osasuna""]","[0.525, 0.475]",18109809764478091649954318146942940695604676426150569561538114627857522125638
polymarket,0xc9fa413ac3658cd39efbcf931cce40bd0012072577d2ff45b53d031ea59b2ceb,https://polymarket.com/event/wta-you-charaev-2026-09-14/wta-you-charaev-2026-09-14,,Sao Paulo Open: Xiaodi You vs Alina Charaeva,,1020888,Sao Paulo Open: Xiaodi You vs Alina Charaeva,wta-you-charaev-2026-09-14,Sao Paulo Open: Xiaodi You vs Alina Charaeva,,[],open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,396433.50260400004,287507.05180399993,,186264.9224,2026-09-14T04:14:14Z,2026-09-21T17:00:12Z,2026-09-21T17:00:12Z,,,,,,,,,2026-09-16T17:14:41+00:00,-12,"[""Xiaodi You"", ""Alina Charaeva""]","[0.465, 0.535]",66896981512971406297324718493171211975129954570210534756509228165428479706485
polymarket,0x34ed4ad7a7825f168e1084f53e8f60a161579d783b2740e50aa52f710925a136,https://polymarket.com/event/next-french-presidential-election/will-sgolne-royal-win-the-2027-french-presidential-election,,Will Ségolène Royal win the 2027 French presidential election?,Ségolène Royal,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,6316462.557524001,284884.1425,,190691.68868,2025-11-13T23:09:45.311428Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.2,"[""Yes"", ""No""]","[0.0025, 0.9975]",84076705244364178126697754730242283842575751486659062354818892653573605561738
kalshi,KXMLBRFI-26SEP161310CWSCLE,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep161310cwscle,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP161310CWSCLE,Chicago WS vs Cleveland: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,314988.34,280825.57,283793.07,0,2026-09-13T17:40:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,greater_or_equal,1,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXMLBGAME-26SEP161845PHIWSH-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161845phiwsh,Washington wins,Washington,KXMLBGAME-26SEP161845PHIWSH,Philadelphia vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,277435.45,277296.83,74065.11,0,2026-09-13T22:55:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,5647668.73,267851.6,4891467.63,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
polymarket,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,A Just Russia – For Truth (SRZP),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,3077907.880938,263689.19899999996,,424805.68801,2026-01-07T21:34:52.28413Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110147522983295364410360843655613380113369733862822151390122875655395261530519
kalshi,KXNFLGAME-26SEP20PHITEN-PHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20phiten,Philadelphia wins,Philadelphia,KXNFLGAME-26SEP20PHITEN,PHI Eagles vs TEN Titans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,427684.54,255538.16,385440.62,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
kalshi,KXCRYPTOSTRUCTURE-26JAN-27,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Jan 1, 2027?","Before Jan 1, 2027",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.061,0.065,0.061,0.063,0.937,0.063,0.004,2213003.4,255390.32,627540.34,0,2025-12-04T01:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXMLBGAME-26SEP161845PHIWSH-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161845phiwsh,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP161845PHIWSH,Philadelphia vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,253940.37,253114.93,251351.46,0,2026-09-13T22:55:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXPGATOUR-BICA26-BHOR,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Billy Horschel win the Biltmore Championship Asheville?,Billy Horschel,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.012,0.013,0.013,0.0125,0.9875,0.0125,0.001,404651.06,249578.98,399651.06,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP161310CWSCLE-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161310cwscle,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP161310CWSCLE,Chicago WS vs Cleveland: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.39,0.4,0.39,0.395,0.605,0.395,0.01,266384.69,246715.39,188411.88,0,2026-09-16T04:40:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,greater,7.5,,,True,2026-09-16T17:14:43+00:00,,,,
kalshi,KXNFLGAME-26SEP20MIASF-SF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20miasf,San Francisco wins,San Francisco,KXNFLGAME-26SEP20MIASF,MIA Dolphins vs SF 49ers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,323899.54,244054.69,272821.43,0,2026-08-25T15:33:00Z,2026-09-22T20:25:00Z,2026-09-22T20:25:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
polymarket,0x45f98942d43f48d9360e387d16a596435bff0b86ee7ff48d494b9760b4eab0d5,https://polymarket.com/event/mlb-nyy-min-2026-09-16/mlb-nyy-min-2026-09-16,,New York Yankees vs. Minnesota Twins,,999044,New York Yankees vs. Minnesota Twins,mlb-nyy-min-2026-09-16,New York Yankees vs. Minnesota Twins,,[],open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,242199.51952900007,241939.00023299994,,413205.4268,2026-09-10T13:00:46Z,2026-09-23T17:40:00Z,2026-09-23T17:40:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,2,"[""New York Yankees"", ""Minnesota Twins""]","[0.615, 0.385]",67350954344098803931730200904320685055549687284135567642749059998562138462741
kalshi,FEDHIKE-26DEC31,https://kalshi.com/markets/fedhike/next-fed-rate-hike,https://kalshi.com/markets/fedhike/next-fed-rate-hike/fedhike,"Will the Federal Reserve hike rates by December 31, 2026?",Before 2027,FEDHIKE,Next Fed rate hike?,FEDHIKE,Next Fed rate hike,Economics,"[""Interest rates""]",open,binary,0.93,0.94,0.93,0.935,0.065,0.935,0.01,4554327.67,239860.86,1431488.46,0,2025-03-19T23:30:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXLALIGAGAME-26SEP16DEPSEV-SEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16depsev,Sevilla wins,Sevilla,KXLALIGAGAME-26SEP16DEPSEV,Deportivo De La Coruna vs Sevilla,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,252754.44,232603.64,240263.94,0,2026-09-02T00:37:00Z,2026-09-18T23:00:00Z,2026-09-18T23:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
kalshi,KXMLBSPREAD-26SEP161340NYYMIN-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161340nyymin,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP161340NYYMIN,New York Y vs Minnesota: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,238740.48,231851.05,223449.7,0,2026-09-15T20:20:00Z,2026-09-19T17:40:00Z,2026-09-19T17:40:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXSAVEACT-27-JAN04,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law/kxsaveact-27,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?","Before Jan 4, 2027",KXSAVEACT-27,Will the SAVE Act become law?,KXSAVEACT,Will the SAVE Act become law?,Politics,"[""Congress""]",open,binary,0.037,0.04,0.037,0.0385,0.9615,0.0385,0.003,13609658.65,225432.64,4650916.98,0,2025-03-07T15:00:00Z,2027-01-04T15:00:00Z,2027-01-04T15:00:00Z,,,,,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXNFLGAME-26SEP17DETBUF-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,Detroit wins,Detroit,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,480356.9,224126.24,423201.78,0,2026-08-25T15:33:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
kalshi,KXMLBGAME-26SEP161840LADCIN-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840ladcin,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP161840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,226976.09,223318.06,212246.74,0,2026-09-13T22:55:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
polymarket,0x7c69c08290fb3825bb2db280685a19f4e11c90af00ba3809f95a26d9054b72f0,https://polymarket.com/event/wta-stoiana-liu-2026-09-14/wta-stoiana-liu-2026-09-14,,Sao Paulo Open: Mary Stoiana vs Claire Liu,,1016151,Sao Paulo Open: Mary Stoiana vs Claire Liu,wta-stoiana-liu-2026-09-14,Sao Paulo Open: Mary Stoiana vs Claire Liu,,[],open,binary,0.84,0.85,0.82,0.845,0.155,0.845,0.01,221855.621844,220410.27714100006,,162372.178,2026-09-13T10:14:25Z,2026-09-21T13:00:00Z,2026-09-21T13:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,41,"[""Mary Stoiana"", ""Claire Liu""]","[0.845, 0.155]",39044904991421050629706400416899888627434746958596118118244301504006554265239
kalshi,KXUELGAME-26SEP16OMORCC-RCC,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16omorcc,Celta Vigo wins,Celta Vigo,KXUELGAME-26SEP16OMORCC,Omonia Nicosia vs Celta Vigo,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,233214.83,219543.7,179505.53,0,2026-09-02T00:39:00Z,2026-09-18T22:45:00Z,2026-09-18T22:45:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
kalshi,KXLALIGAGAME-26SEP16DEPSEV-DEP,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16depsev,Deportivo De La Coruna wins,Deportivo De La Coruna,KXLALIGAGAME-26SEP16DEPSEV,Deportivo De La Coruna vs Sevilla,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,241164.26,219278.59,226001.59,0,2026-09-02T00:37:00Z,2026-09-18T23:00:00Z,2026-09-18T23:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
kalshi,KXITFWMATCH-26SEP16SACKUZ-KUZ,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16sackuz,Katarina Kuzmova wins,Katarina Kuzmova,KXITFWMATCH-26SEP16SACKUZ,Sacco vs Kuzmova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,222843.14,211308.89,168537.4,0,2026-09-15T17:12:00Z,2026-09-30T09:00:00Z,2026-09-30T09:00:00Z,,,,structured,,,,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXITFMATCH-26SEP16SARBOJ-SAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16sarboj,Paulo Andre Saraiva Dos Santos wins,Paulo Andre Saraiva Dos Santos,KXITFMATCH-26SEP16SARBOJ,Saraiva Dos Santos vs Bojicic Ono,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.8,0.81,0.8,0.805,0.195,0.805,0.01,228466.1,210021.35,168399.36,0,2026-09-15T22:44:00Z,2026-09-30T14:30:00Z,2026-09-30T14:30:00Z,,,,structured,,,,True,2026-09-16T17:14:44+00:00,,,,
kalshi,KXMLBSPREAD-26SEP161310CWSCLE-CLE2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161310cwscle,Cleveland wins by over 1.5 runs?,Cleveland wins by over 1.5 runs,KXMLBSPREAD-26SEP161310CWSCLE,Chicago WS vs Cleveland: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,217021.4,209425.74,158828.47,0,2026-09-16T04:40:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:43+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-PREE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Patrick Reed win the BMW PGA Championship?,Patrick Reed,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.035,0.036,0.036,0.0355,0.9645,0.0355,0.001,322089.22,208625.95,321469.49,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
polymarket,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,,Will there be no change in Fed interest rates after the October 2026 meeting?,No change,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,667989.7458050002,207606.81354099998,,120472.4218,2026-06-18T00:02:51.727205Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,3,"[""Yes"", ""No""]","[0.645, 0.355]",111061902544814266207267295505639408607400625795891618462682726460921782993748
kalshi,KXPGATOUR-BICA26-JBRI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jacob Bridgeman win the Biltmore Championship Asheville?,Jacob Bridgeman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.04,0.041,0.041,0.0405,0.9595,0.0405,0.001,410650.16,205419.29,335711.93,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xc7cfe6321679b46112548f5490c7da11f1422fd42d4c0d9bb0d316b43d13255d,https://polymarket.com/event/mlb-cws-cle-2026-09-16/mlb-cws-cle-2026-09-16,,Chicago White Sox vs. Cleveland Guardians,,999040,Chicago White Sox vs. Cleveland Guardians,mlb-cws-cle-2026-09-16,Chicago White Sox vs. Cleveland Guardians,,[],open,binary,0.41,0.42,0.41,0.415,0.585,0.415,0.01,200161.75789300006,200119.971225,,192249.1642,2026-09-10T13:00:41Z,2026-09-23T17:10:00Z,2026-09-23T17:10:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2,"[""Chicago White Sox"", ""Cleveland Guardians""]","[0.415, 0.585]",78002249989811126272931542662981928983626563929397085892119414181848266584050
