source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXATPCHALLENGERMATCH-26SEP15MOEMIC-MOE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15moemic,Marvin Moeller wins,Marvin Moeller,KXATPCHALLENGERMATCH-26SEP15MOEMIC,Moeller vs Michalski,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,455564.07,447890.04,301215.21,0,2026-09-15T05:10:00Z,2026-09-15T19:20:17Z,2026-09-29T17:00:00Z,,yes,Marvin Moeller,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXITFWMATCH-26SEP15HANRAJ-HAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15hanraj,Nagi Hanatani wins,Nagi Hanatani,KXITFWMATCH-26SEP15HANRAJ,Hanatani vs Rajecki,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,447015.68,447010.55,257004.03,0,2026-09-15T09:22:00Z,2026-09-16T02:17:16Z,2026-09-30T01:00:00Z,,no,Amelia Rajecki,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1523-T75899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1523,"Bitcoin price on Sep 15, 2026?","$75,900 or above",KXBTCD-26SEP1523,"BTC price on Sep 15, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,445313.49,445313.49,79614.4,0,2026-09-16T02:00:00Z,2026-09-16T03:00:00Z,2026-09-23T03:00:00Z,,no,75830.16,greater,75899.99,,BRTI,True,2026-09-16T17:19:26+00:00
kalshi,KXBTCD-26SEP1519-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1519,"Bitcoin price on Sep 15, 2026?","$75,600 or above",KXBTCD-26SEP1519,"BTC price on Sep 15, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,439819.21,439819.21,96314.67,0,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,2026-09-22T23:00:00Z,,yes,75622.00,greater,75599.99,,BRTI,True,2026-09-16T17:19:35+00:00
kalshi,KXBTCD-26SEP1519-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1519,"Bitcoin price on Sep 15, 2026?","$75,500 or above",KXBTCD-26SEP1519,"BTC price on Sep 15, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,434499.94,434499.94,114612,0,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,2026-09-22T23:00:00Z,,yes,75622.00,greater,75499.99,,BRTI,True,2026-09-16T17:19:35+00:00
kalshi,KXITFWMATCH-26SEP15WEIZHA-ZHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15weizha,Ying Zhang wins,Ying Zhang,KXITFWMATCH-26SEP15WEIZHA,Wei vs Zhang,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,431923.46,431921.46,146191.16,0,2026-09-15T10:12:00Z,2026-09-16T04:46:42Z,2026-09-30T02:00:00Z,,no,Sijia Wei,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTCD-26SEP1602-T75899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1602,"Bitcoin price on Sep 16, 2026?","$75,900 or above",KXBTCD-26SEP1602,"BTC price on Sep 16, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,431587.87,431587.87,102374.21,0,2026-09-16T05:00:00Z,2026-09-16T06:00:00Z,2026-09-23T06:00:00Z,,yes,75901.02,greater,75899.99,,BRTI,True,2026-09-16T17:19:15+00:00
kalshi,KXGOLD15M-26SEP151345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151345,Gold price up in next 15 mins?,"Target Price: $4,293.10",KXGOLD15M-26SEP151345,"Gold 15 min · $4,293.10 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,430951.7,430951.7,126487.56,0,2026-09-15T17:30:00Z,2026-09-15T17:45:00Z,2026-09-22T17:45:00Z,,yes,4293.35,greater_or_equal,4293.1,,,True,2026-09-16T17:19:45+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16FALSAM-SAM,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16falsam,Laura Samson wins,Laura Samson,KXWTACHALLENGERMATCH-26SEP16FALSAM,Falkowska vs Samson,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,420038.59,420038.59,262855.67,0,2026-09-15T21:40:00Z,2026-09-16T12:55:08Z,2026-09-30T09:30:00Z,,yes,Laura Samson,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXMLBSPREAD-26SEP151840ATHTB-TB2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151840athtb,Tampa Bay wins by over 1.5 runs?,Tampa Bay wins by over 1.5 runs,KXMLBSPREAD-26SEP151840ATHTB,A's vs Tampa Bay: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,474440.01,415933.16,334680.94,0,2026-09-14T18:30:00Z,2026-09-16T01:01:09Z,2026-09-18T22:40:00Z,,no,1,greater,1.5,,,True,2026-09-16T17:19:30+00:00
kalshi,KXBTCD-26SEP1601-T75799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1601,"Bitcoin price on Sep 16, 2026?","$75,800 or above",KXBTCD-26SEP1601,"BTC price on Sep 16, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,415748.7,415748.7,55640.22,0,2026-09-16T04:00:00Z,2026-09-16T05:00:00Z,2026-09-23T05:00:00Z,,yes,75816.65,greater,75799.99,,BRTI,True,2026-09-16T17:19:17+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16SCHMAR-SCH,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16schmar,Max Schoenhaus wins,Max Schoenhaus,KXATPCHALLENGERMATCH-26SEP16SCHMAR,Schoenhaus vs Martineau,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,412199.03,412199.03,282837.38,0,2026-09-15T21:10:00Z,2026-09-16T10:30:17Z,2026-09-30T09:00:00Z,,no,Matteo Martineau,structured,,,,True,2026-09-16T17:19:10+00:00
kalshi,KXITFWMATCH-26SEP16TUPSAM-SAM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16tupsam,Sandra Samir wins,Sandra Samir,KXITFWMATCH-26SEP16TUPSAM,Tupitsyna vs Samir,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,411721.73,411721.73,197651.26,0,2026-09-15T16:12:00Z,2026-09-16T13:20:48Z,2026-09-30T08:00:00Z,,no,Ekaterina Tupitsyna,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXLALIGATOTAL-26SEP15ELCRMA-3,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep15elcrma,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLALIGATOTAL-26SEP15ELCRMA,Elche vs Real Madrid: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,436045.94,409621.64,283536.44,0,2026-09-08T20:06:00Z,2026-09-15T21:20:08Z,2026-09-17T19:30:00Z,,yes,4,greater,2.5,,,True,2026-09-16T17:19:37+00:00
kalshi,KXEFLCUPGAME-26SEP15LFCTOT-LFC,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15lfctot,Reg Time: Liverpool wins,Reg Time: Liverpool,KXEFLCUPGAME-26SEP15LFCTOT,Liverpool vs Tottenham: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,478244.57,406754.62,259533.93,0,2026-09-08T00:36:00Z,2026-09-15T21:02:49Z,2026-09-17T19:00:00Z,,yes,Reg Time: Liverpool,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15ELLMOR-ELL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15ellmor,Blake Ellis wins,Blake Ellis,KXATPCHALLENGERMATCH-26SEP15ELLMOR,Ellis vs Moriya,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1212751.93,404335.69,501965.28,0,2026-09-14T18:40:00Z,2026-09-16T04:50:26Z,2026-09-29T06:30:00Z,,yes,Blake Ellis,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15MANADD-ADD,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15manadd,Dan Added wins,Dan Added,KXATPCHALLENGERMATCH-26SEP15MANADD,Mannarino vs Added,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,404402.18,403122.3,321307.68,0,2026-09-15T05:10:00Z,2026-09-15T19:30:17Z,2026-09-29T17:00:00Z,,no,Adrian Mannarino,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16DELAGU-DEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16delagu,Matthew Dellavedova wins,Matthew Dellavedova,KXATPCHALLENGERMATCH-26SEP16DELAGU,Dellavedova vs Aguiard,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,402355.31,402355.31,239918.64,0,2026-09-15T17:30:00Z,2026-09-16T08:30:16Z,2026-09-30T05:20:00Z,,yes,Matthew Dellavedova,structured,,,,True,2026-09-16T17:19:12+00:00
kalshi,KXBTCD-26SEP1517-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,"Bitcoin price on Sep 15, 2026?","$75,500 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,453941.34,400153.66,130096.77,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,75887.22,greater,75499.99,,BRTI,True,2026-09-16T17:19:39+00:00
kalshi,KXITFWMATCH-26SEP16TUPSAM-TUP,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16tupsam,Ekaterina Tupitsyna wins,Ekaterina Tupitsyna,KXITFWMATCH-26SEP16TUPSAM,Tupitsyna vs Samir,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,398336.1,398336.1,214743.76,0,2026-09-15T16:12:00Z,2026-09-16T13:20:48Z,2026-09-30T08:00:00Z,,yes,Ekaterina Tupitsyna,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXEFLCUPADVANCE-26SEP15LFCTOT-TOT,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep15lfctot,Tottenham To Advance,Tottenham advances,KXEFLCUPADVANCE-26SEP15LFCTOT,Liverpool vs Tottenham,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,415121.07,397920.34,329881.23,0,2026-09-08T00:36:00Z,2026-09-15T21:00:38Z,2026-09-17T19:00:00Z,,no,Liverpool advances,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXT20MATCH-26SEP160915AMSGLA-GLA,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep160915amsgla,Glasgow Cosmic wins,Glasgow Cosmic,KXT20MATCH-26SEP160915AMSGLA,Glasgow Cosmic vs Amsterdam Flames,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,402346.85,392558.85,195635.67,0,2026-09-09T00:11:00Z,2026-09-16T17:10:51Z,2026-09-18T17:15:00Z,,no,Amsterdam Flames,structured,,,,True,2026-09-16T17:19:05+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15MOEMIC-MIC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15moemic,Daniel Michalski wins,Daniel Michalski,KXATPCHALLENGERMATCH-26SEP15MOEMIC,Moeller vs Michalski,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,389713.12,385644.62,179491.41,0,2026-09-15T05:10:00Z,2026-09-15T19:20:17Z,2026-09-29T17:00:00Z,,no,Marvin Moeller,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP15MIDMIL-MIL,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep15midmil,Millwall wins,Millwall,KXEFLCHAMPIONSHIPGAME-26SEP15MIDMIL,Middlesbrough vs Millwall,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,387563.93,382972.42,216619.16,0,2026-09-08T00:36:00Z,2026-09-15T21:02:48Z,2026-09-17T18:45:00Z,,no,Tie,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15PACWEB-WEB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15pacweb,Arthur Weber wins,Arthur Weber,KXATPCHALLENGERMATCH-26SEP15PACWEB,Pacheco Mendez vs Weber,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,380594.3,380593.71,228849.01,0,2026-09-15T15:15:00Z,2026-09-16T04:50:28Z,2026-09-30T03:00:00Z,,no,Rodrigo Pacheco Mendez,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXMLBRFI-26SEP151840LADCIN,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep151840ladcin,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP151840LADCIN,Los Angeles D vs Cincinnati: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,383888.95,379951.58,225461.68,0,2026-09-12T23:10:00Z,2026-09-15T23:04:32Z,2026-09-18T22:40:00Z,,no,No,greater_or_equal,1,,,True,2026-09-16T17:19:34+00:00
kalshi,KXITFMATCH-26SEP16STISOR-SOR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16stisor,Adria Soriano Barrera wins,Adria Soriano Barrera,KXITFMATCH-26SEP16STISOR,Stice vs Soriano Barrera,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,379200.26,379200.26,185806.56,0,2026-09-15T20:12:00Z,2026-09-16T15:52:23Z,2026-09-30T12:00:00Z,,yes,Adria Soriano Barrera,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXCONMEBOLSUDADVANCE-26SEP15SPABOC-SPA,https://kalshi.com/markets/kxconmebolsudadvance/to-advance,https://kalshi.com/markets/kxconmebolsudadvance/to-advance/kxconmebolsudadvance-26sep15spaboc,Sao Paulo To Advance,Sao Paulo advances,KXCONMEBOLSUDADVANCE-26SEP15SPABOC,Sao Paulo vs Boca Juniors,KXCONMEBOLSUDADVANCE,To Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,381382.78,378476.07,236070.11,0,2026-09-09T03:34:00Z,2026-09-16T03:00:57Z,2026-09-18T00:30:00Z,,no,Boca Juniors advances,structured,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXBTCD-26SEP1522-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1522,"Bitcoin price on Sep 15, 2026?","$75,600 or above",KXBTCD-26SEP1522,"BTC price on Sep 15, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,377732.15,377732.15,109076.08,0,2026-09-16T01:00:00Z,2026-09-16T02:00:00Z,2026-09-23T02:00:00Z,,no,75457.16,greater,75599.99,,BRTI,True,2026-09-16T17:19:28+00:00
kalshi,KXGOLD15M-26SEP152245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep152245,Gold price up in next 15 mins?,"Target Price: $4,298.79",KXGOLD15M-26SEP152245,"Gold 15 min · $4,298.79 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,376962.66,376962.66,193737.53,0,2026-09-16T02:30:00Z,2026-09-16T02:45:00Z,2026-09-23T02:45:00Z,,yes,4311.11,greater_or_equal,4298.79,,,True,2026-09-16T17:19:26+00:00
kalshi,KXMLBTOTAL-26SEP152040SDCOL-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152040sdcol,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP152040SDCOL,San Diego vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,406846.64,375625.19,214561.18,0,2026-09-15T03:00:00Z,2026-09-16T02:59:54Z,2026-09-19T00:40:00Z,,yes,12,greater,11.5,,,True,2026-09-16T17:19:26+00:00
kalshi,KXLALIGATOTAL-26SEP15RVCESP-4,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep15rvcesp,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLALIGATOTAL-26SEP15RVCESP,Vallecano vs Espanyol: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,416197.4,373214.75,207254.98,0,2026-09-08T17:06:00Z,2026-09-15T19:30:24Z,2026-09-17T17:00:00Z,,no,3,greater,3.5,,,True,2026-09-16T17:19:41+00:00
kalshi,KXGOLD15M-26SEP151615-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151615,Gold price up in next 15 mins?,"Target Price: $4,298.08",KXGOLD15M-26SEP151615,"Gold 15 min · $4,298.08 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,373118.96,373118.96,115722.28,0,2026-09-15T20:00:00Z,2026-09-15T20:15:00Z,2026-09-22T20:15:00Z,,no,4296.42,greater_or_equal,4298.08,,,True,2026-09-16T17:19:39+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15SHIARU-ARU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15shiaru,Erik Arutiunian wins,Erik Arutiunian,KXATPCHALLENGERMATCH-26SEP15SHIARU,Shick vs Arutiunian,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,372358.35,372287.99,200557.94,0,2026-09-15T06:20:00Z,2026-09-15T20:40:09Z,2026-09-29T18:10:00Z,,no,Braden Shick,structured,,,,True,2026-09-16T17:19:39+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP15MIDMIL-MID,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep15midmil,Middlesbrough wins,Middlesbrough,KXEFLCHAMPIONSHIPGAME-26SEP15MIDMIL,Middlesbrough vs Millwall,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,380011.99,369522.83,191258.17,0,2026-09-08T00:36:00Z,2026-09-15T21:02:48Z,2026-09-17T18:45:00Z,,no,Tie,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXGOLD15M-26SEP151945-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151945,Gold price up in next 15 mins?,"Target Price: $4,284.51",KXGOLD15M-26SEP151945,"Gold 15 min · $4,284.51 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,368125.53,368125.53,104259.55,0,2026-09-15T23:30:00Z,2026-09-15T23:45:00Z,2026-09-22T23:45:00Z,,yes,4284.74,greater_or_equal,4284.51,,,True,2026-09-16T17:19:33+00:00
kalshi,KXITFMATCH-26SEP16REIBET-REI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16reibet,Finn Reilly wins,Finn Reilly,KXITFMATCH-26SEP16REIBET,Reilly vs Betov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,364633.56,364633.56,176242.79,0,2026-09-15T17:12:00Z,2026-09-16T13:35:34Z,2026-09-30T09:00:00Z,,no,Sergey Betov,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXHIGHLAX-26SEP15-B81.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep15,"Will the maximum temperature be 81-82° on Sep 15, 2026?",81° to 82°,KXHIGHLAX-26SEP15,"Highest temperature in Los Angeles on Sep 15, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,402758.71,364373.31,258228.97,0,2026-09-14T14:00:00Z,2026-09-16T08:00:00Z,2026-09-22T14:00:00Z,,yes,81.00,between,81,82,CLILAX,True,2026-09-16T17:19:12+00:00
kalshi,KXMLBTOTAL-26SEP152140MIAAZ-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152140miaaz,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP152140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,364512.42,364062.01,131594.88,0,2026-09-14T18:30:00Z,2026-09-16T05:19:40Z,2026-09-19T01:40:00Z,,no,6,greater,7.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXITFWMATCH-26SEP16YANMAD-MAD,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16yanmad,Gaia Maduzzi wins,Gaia Maduzzi,KXITFWMATCH-26SEP16YANMAD,Yaneva vs Maduzzi,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,362402.73,362402.73,184262.33,0,2026-09-15T16:41:00Z,2026-09-16T09:41:16Z,2026-09-30T07:00:00Z,,no,Elizara Yaneva,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXBTCD-26SEP1522-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1522,"Bitcoin price on Sep 15, 2026?","$75,500 or above",KXBTCD-26SEP1522,"BTC price on Sep 15, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,361479.43,361479.43,82367.16,0,2026-09-16T01:00:00Z,2026-09-16T02:00:00Z,2026-09-23T02:00:00Z,,no,75457.16,greater,75499.99,,BRTI,True,2026-09-16T17:19:28+00:00
