source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXUCLGAME-26SEP08RMAINT-INT,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08rmaint,Inter wins,Inter,KXUCLGAME-26SEP08RMAINT,Real Madrid vs Inter,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2866853.96,2403979.88,1772255.57,0,2026-09-01T00:41:00Z,2026-09-08T21:02:35Z,2026-09-11T01:00:00Z,,no,Real Madrid,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTC15M-26SEP090100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090100,BTC price up in next 15 mins?,"Target Price: $79,140.95",KXBTC15M-26SEP090100,"BTC 15 min · $79,140.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2397853.65,2397853.65,434840.7,0,2026-09-09T04:45:00Z,2026-09-09T05:00:00Z,2026-09-16T05:00:00Z,,yes,79157.59,greater_or_equal,79140.95,,,True,2026-09-09T16:54:26+00:00,,,,
kalshi,KXBTC15M-26SEP091230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091230,BTC price up in next 15 mins?,"Target Price: $78,631.88",KXBTC15M-26SEP091230,"BTC 15 min · $78,631.88 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2378771.89,2378771.89,617783.17,0,2026-09-09T16:15:00Z,2026-09-09T16:30:00Z,2026-09-16T16:30:00Z,,no,78593.30,greater_or_equal,78631.88,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP091100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091100,BTC price up in next 15 mins?,"Target Price: $79,018.94",KXBTC15M-26SEP091100,"BTC 15 min · $79,018.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,2339874.44,2339874.44,876433.46,0,2026-09-09T14:45:00Z,2026-09-09T15:00:00Z,2026-09-16T15:00:00Z,,no,78921.53,greater_or_equal,79018.94,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP081815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081815,BTC price up in next 15 mins?,"Target Price: $78,476.80",KXBTC15M-26SEP081815,"BTC 15 min · $78,476.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2311107.13,2311107.13,446211.35,0,2026-09-08T22:00:00Z,2026-09-08T22:15:00Z,2026-09-15T22:15:00Z,,no,78471.79,greater_or_equal,78476.8,,,True,2026-09-09T16:54:41+00:00,,,,
kalshi,KXBTC15M-26SEP081700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081700,BTC price up in next 15 mins?,"Target Price: $78,524.57",KXBTC15M-26SEP081700,"BTC 15 min · $78,524.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2306995.97,2306995.97,495109.1,0,2026-09-08T20:45:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,no,78486.84,greater_or_equal,78524.57,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXUCLGAME-26SEP08FCPMCI-MCI,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08fcpmci,Manchester City wins,Manchester City,KXUCLGAME-26SEP08FCPMCI,Porto vs Manchester City,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2671750.79,2304696.01,1588132.73,0,2026-09-01T00:41:00Z,2026-09-08T21:02:36Z,2026-09-11T01:00:00Z,,yes,Manchester City,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTC15M-26SEP091015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091015,BTC price up in next 15 mins?,"Target Price: $79,119.13",KXBTC15M-26SEP091015,"BTC 15 min · $79,119.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2300615.78,2300615.78,815435.52,0,2026-09-09T14:00:00Z,2026-09-09T14:15:00Z,2026-09-16T14:15:00Z,,no,79046.59,greater_or_equal,79119.13,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP081545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081545,BTC price up in next 15 mins?,"Target Price: $78,451.89",KXBTC15M-26SEP081545,"BTC 15 min · $78,451.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2248404.11,2248404.11,446565.01,0,2026-09-08T19:30:00Z,2026-09-08T19:45:00Z,2026-09-15T19:45:00Z,,no,78407.87,greater_or_equal,78451.89,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXMLBGAME-26SEP081845LAABOS-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081845laabos,Boston wins,Boston,KXMLBGAME-26SEP081845LAABOS,Los Angeles A vs Boston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2339379.11,2241564.02,1386721.51,0,2026-09-05T22:55:00Z,2026-09-09T01:49:45Z,2026-09-11T22:45:00Z,,no,Los Angeles A,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXBTC15M-26SEP091045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091045,BTC price up in next 15 mins?,"Target Price: $79,208.30",KXBTC15M-26SEP091045,"BTC 15 min · $79,208.30 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2235105.55,2235105.55,553787.83,0,2026-09-09T14:30:00Z,2026-09-09T14:45:00Z,2026-09-16T14:45:00Z,,no,79018.94,greater_or_equal,79208.3,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP081600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081600,BTC price up in next 15 mins?,"Target Price: $78,407.87",KXBTC15M-26SEP081600,"BTC 15 min · $78,407.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2226983.54,2226983.54,561493.66,0,2026-09-08T19:45:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,no,78385.07,greater_or_equal,78407.87,,,True,2026-09-09T16:54:45+00:00,,,,
kalshi,KXBTC15M-26SEP090000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090000,BTC price up in next 15 mins?,"Target Price: $78,642.40",KXBTC15M-26SEP090000,"BTC 15 min · $78,642.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2225102.63,2225102.63,499416.01,0,2026-09-09T03:45:00Z,2026-09-09T04:00:00Z,2026-09-16T04:00:00Z,,no,78633.69,greater_or_equal,78642.4,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXBTC15M-26SEP091030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091030,BTC price up in next 15 mins?,"Target Price: $79,046.59",KXBTC15M-26SEP091030,"BTC 15 min · $79,046.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2216697.09,2216697.09,484170.41,0,2026-09-09T14:15:00Z,2026-09-09T14:30:00Z,2026-09-16T14:30:00Z,,yes,79208.30,greater_or_equal,79046.59,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP081800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081800,BTC price up in next 15 mins?,"Target Price: $78,527.42",KXBTC15M-26SEP081800,"BTC 15 min · $78,527.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2211502.4,2211502.4,817365.78,0,2026-09-08T21:45:00Z,2026-09-08T22:00:00Z,2026-09-15T22:00:00Z,,no,78476.80,greater_or_equal,78527.42,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXBTC15M-26SEP081500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081500,BTC price up in next 15 mins?,"Target Price: $78,596.27",KXBTC15M-26SEP081500,"BTC 15 min · $78,596.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2202739.75,2202739.75,855206.25,0,2026-09-08T18:45:00Z,2026-09-08T19:00:00Z,2026-09-15T19:00:00Z,,no,78435.12,greater_or_equal,78596.27,,,True,2026-09-09T16:54:47+00:00,,,,
kalshi,KXBTC15M-26SEP091000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091000,BTC price up in next 15 mins?,"Target Price: $79,198.00",KXBTC15M-26SEP091000,"BTC 15 min · $79,198.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2199771.26,2199771.26,552366.69,0,2026-09-09T13:45:00Z,2026-09-09T14:00:00Z,2026-09-16T14:00:00Z,,no,79119.13,greater_or_equal,79198,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP082030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082030,BTC price up in next 15 mins?,"Target Price: $78,711.86",KXBTC15M-26SEP082030,"BTC 15 min · $78,711.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2180065.88,2180065.88,758234.9,0,2026-09-09T00:15:00Z,2026-09-09T00:30:00Z,2026-09-16T00:30:00Z,,no,78619.80,greater_or_equal,78711.86,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXBTC15M-26SEP081915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081915,BTC price up in next 15 mins?,"Target Price: $78,552.52",KXBTC15M-26SEP081915,"BTC 15 min · $78,552.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2148111.83,2148111.83,581276.57,0,2026-09-08T23:00:00Z,2026-09-08T23:15:00Z,2026-09-15T23:15:00Z,,no,78494.14,greater_or_equal,78552.52,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXBTC15M-26SEP090200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090200,BTC price up in next 15 mins?,"Target Price: $78,918.47",KXBTC15M-26SEP090200,"BTC 15 min · $78,918.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2137767.07,2137767.07,324982.09,0,2026-09-09T05:45:00Z,2026-09-09T06:00:00Z,2026-09-16T06:00:00Z,,no,78917.56,greater_or_equal,78918.47,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBTC15M-26SEP081830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081830,BTC price up in next 15 mins?,"Target Price: $78,471.79",KXBTC15M-26SEP081830,"BTC 15 min · $78,471.79 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2137563.39,2137563.39,545151.62,0,2026-09-08T22:15:00Z,2026-09-08T22:30:00Z,2026-09-15T22:30:00Z,,yes,78497.69,greater_or_equal,78471.79,,,True,2026-09-09T16:54:41+00:00,,,,
kalshi,KXBTC15M-26SEP091145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091145,BTC price up in next 15 mins?,"Target Price: $78,363.29",KXBTC15M-26SEP091145,"BTC 15 min · $78,363.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2130911.76,2130911.76,956501.79,0,2026-09-09T15:30:00Z,2026-09-09T15:45:00Z,2026-09-16T15:45:00Z,,yes,78639.76,greater_or_equal,78363.29,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP090030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090030,BTC price up in next 15 mins?,"Target Price: $78,814.57",KXBTC15M-26SEP090030,"BTC 15 min · $78,814.57 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2117893.04,2117893.04,646561.51,0,2026-09-09T04:15:00Z,2026-09-09T04:30:00Z,2026-09-16T04:30:00Z,,yes,78892.24,greater_or_equal,78814.57,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXBTC15M-26SEP090015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090015,BTC price up in next 15 mins?,"Target Price: $78,633.69",KXBTC15M-26SEP090015,"BTC 15 min · $78,633.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2111980.1,2111980.1,772410.61,0,2026-09-09T04:00:00Z,2026-09-09T04:15:00Z,2026-09-16T04:15:00Z,,yes,78814.57,greater_or_equal,78633.69,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXBTC15M-26SEP081715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081715,BTC price up in next 15 mins?,"Target Price: $78,486.84",KXBTC15M-26SEP081715,"BTC 15 min · $78,486.84 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2102386.53,2102386.53,634333.77,0,2026-09-08T21:00:00Z,2026-09-08T21:15:00Z,2026-09-15T21:15:00Z,,yes,78537.95,greater_or_equal,78486.84,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXBTC15M-26SEP091245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep091245,BTC price up in next 15 mins?,"Target Price: $78,593.30",KXBTC15M-26SEP091245,"BTC 15 min · $78,593.30 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2094760.79,2094760.79,985272.52,0,2026-09-09T16:30:00Z,2026-09-09T16:45:00Z,2026-09-16T16:45:00Z,,yes,78771.41,greater_or_equal,78593.3,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBTC15M-26SEP082145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082145,BTC price up in next 15 mins?,"Target Price: $78,747.20",KXBTC15M-26SEP082145,"BTC 15 min · $78,747.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2092806.01,2092806.01,574827.64,0,2026-09-09T01:30:00Z,2026-09-09T01:45:00Z,2026-09-16T01:45:00Z,,yes,78835.32,greater_or_equal,78747.2,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXBTC15M-26SEP090215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090215,BTC price up in next 15 mins?,"Target Price: $78,917.56",KXBTC15M-26SEP090215,"BTC 15 min · $78,917.56 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2072210.79,2072210.79,591471.85,0,2026-09-09T06:00:00Z,2026-09-09T06:15:00Z,2026-09-16T06:15:00Z,,yes,79081.29,greater_or_equal,78917.56,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBTC15M-26SEP082315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082315,BTC price up in next 15 mins?,"Target Price: $78,737.95",KXBTC15M-26SEP082315,"BTC 15 min · $78,737.95 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2065459.21,2065459.21,870201.67,0,2026-09-09T03:00:00Z,2026-09-09T03:15:00Z,2026-09-16T03:15:00Z,,no,78599.33,greater_or_equal,78737.95,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXBTC15M-26SEP090945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090945,BTC price up in next 15 mins?,"Target Price: $79,607.42",KXBTC15M-26SEP090945,"BTC 15 min · $79,607.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2063973.3,2063973.3,783908.49,0,2026-09-09T13:30:00Z,2026-09-09T13:45:00Z,2026-09-16T13:45:00Z,,no,79198.00,greater_or_equal,79607.42,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXMLBGAME-26SEP082145STLSF-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082145stlsf,St. Louis wins,St. Louis,KXMLBGAME-26SEP082145STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2079726.25,2058440.02,986876.95,0,2026-09-06T01:55:00Z,2026-09-09T04:14:28Z,2026-09-12T01:45:00Z,,no,San Francisco,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXBTC15M-26SEP090145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090145,BTC price up in next 15 mins?,"Target Price: $79,123.13",KXBTC15M-26SEP090145,"BTC 15 min · $79,123.13 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2043834.24,2043834.24,714619,0,2026-09-09T05:30:00Z,2026-09-09T05:45:00Z,2026-09-16T05:45:00Z,,no,78918.47,greater_or_equal,79123.13,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBTC15M-26SEP090915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090915,BTC price up in next 15 mins?,"Target Price: $79,574.08",KXBTC15M-26SEP090915,"BTC 15 min · $79,574.08 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2030594.56,2030594.56,722892.05,0,2026-09-09T13:00:00Z,2026-09-09T13:15:00Z,2026-09-16T13:15:00Z,,no,79501.76,greater_or_equal,79574.08,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP090045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090045,BTC price up in next 15 mins?,"Target Price: $78,892.24",KXBTC15M-26SEP090045,"BTC 15 min · $78,892.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1995323.36,1995323.36,464622.9,0,2026-09-09T04:30:00Z,2026-09-09T04:45:00Z,2026-09-16T04:45:00Z,,yes,79140.95,greater_or_equal,78892.24,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXBTC15M-26SEP082015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep082015,BTC price up in next 15 mins?,"Target Price: $78,446.77",KXBTC15M-26SEP082015,"BTC 15 min · $78,446.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1988480.51,1988480.51,906801.79,0,2026-09-09T00:00:00Z,2026-09-09T00:15:00Z,2026-09-16T00:15:00Z,,yes,78711.86,greater_or_equal,78446.77,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXBTC15M-26SEP081445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081445,BTC price up in next 15 mins?,"Target Price: $78,719.91",KXBTC15M-26SEP081445,"BTC 15 min · $78,719.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1974435.22,1974435.22,730050,0,2026-09-08T18:30:00Z,2026-09-08T18:45:00Z,2026-09-15T18:45:00Z,,no,78596.27,greater_or_equal,78719.91,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXUCLGAME-26SEP08BRUAVL-AVL,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08bruavl,Aston Villa wins,Aston Villa,KXUCLGAME-26SEP08BRUAVL,Club Brugge vs Aston Villa,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2366200.96,1968114.44,1174616.25,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,yes,Aston Villa,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXMLBGAME-26SEP082140TEXSEA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082140texsea,Seattle wins,Seattle,KXMLBGAME-26SEP082140TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1964160.79,1951259.38,1287301.52,0,2026-09-06T01:55:00Z,2026-09-09T04:54:27Z,2026-09-12T01:40:00Z,,no,Texas,structured,,,,True,2026-09-09T16:54:26+00:00,,,,
kalshi,KXBTC15M-26SEP081845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081845,BTC price up in next 15 mins?,"Target Price: $78,497.69",KXBTC15M-26SEP081845,"BTC 15 min · $78,497.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1925243.05,1925243.05,394563.3,0,2026-09-08T22:30:00Z,2026-09-08T22:45:00Z,2026-09-15T22:45:00Z,,no,78483.71,greater_or_equal,78497.69,,,True,2026-09-09T16:54:41+00:00,,,,
