source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,7381344.53,338551.61,4168242.06,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-09T16:52:21+00:00,,,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.14,0.15,0.14,0.145,0.855,0.145,0.01,18503165.02,329152.41,11954073.58,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:22+00:00,,,,
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.42,0.43,0.42,0.425,0.575,0.425,0.01,857469.3333,325244.12091099995,,64125.3511,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-20,"[""Yes"", ""No""]","[0.425, 0.575]",110531092871817326177676615981488848062239024242021648855998953959660629545985
kalshi,KXT20MATCH-26SEP090915BELDUB-DUB,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep090915beldub,Dublin Guardians wins,Dublin Guardians,KXT20MATCH-26SEP090915BELDUB,Dublin Guardians vs Belfast Wolves,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,314307.03,314167.84,160891.4,0,2026-09-02T00:11:00Z,2026-09-11T17:15:00Z,2026-09-11T17:15:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXATP-26-BLO,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Alexander Blockx win the US Open Men Singles 2026?,Alexander Blockx,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,965700.44,308284.1,834855.55,0,2026-09-04T05:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091915TBATL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091915tbatl,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091915TBATL,Tampa Bay vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.44,0.445,0.555,0.445,0.01,307125.01,306968.71,286604.82,0,2026-09-08T23:50:00Z,2026-09-12T23:15:00Z,2026-09-12T23:15:00Z,,,,greater,8.5,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXUCLGAME-26SEP09PSGSLO-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09psgslo,Tie is the result,Tie,KXUCLGAME-26SEP09PSGSLO,PSG vs Slovan Bratislava,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,319345.51,301447.49,310519.43,0,2026-09-02T00:39:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXSB-27-PIT,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Pittsburgh win the 2027 Pro Football Championship?,Pittsburgh,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,2251538.62,299849.4,2174146.32,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31/strait-of-hormuz-traffic-returns-to-normal-by-december-31,,Strait of Hormuz traffic returns to normal by December 31?,,455875,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,[],open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,10883930.485121004,298316.4829919999,,340790.148,2026-05-11T13:03:57.905316Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-5,"[""Yes"", ""No""]","[0.195, 0.805]",83783489454659420807679723574840032660002326710045123865554753994450797728825
kalshi,KXWTAMATCH-26SEP09ANDGAU-GAU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep09andgau,Coco Gauff wins,Coco Gauff,KXWTAMATCH-26SEP09ANDGAU,Andreeva vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,324279.74,296476.18,308794.78,0,2026-09-08T01:05:00Z,2026-09-23T15:30:00Z,2026-09-23T15:30:00Z,,,,structured,,,,True,2026-09-09T16:51:36+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09ELLPUR-PUR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09ellpur,Max Purcell wins,Max Purcell,KXATPCHALLENGERMATCH-26SEP09ELLPUR,Ellis vs Purcell,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,295706.06,295690.06,178045.78,0,2026-09-08T16:20:00Z,2026-09-23T04:10:00Z,2026-09-23T04:10:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x14039392318b0ca2c58c8a4f388f62f670d281776fd6e9ce591a8c4d0f026215,https://polymarket.com/event/mlb-min-det-2026-09-09/mlb-min-det-2026-09-09,,Minnesota Twins vs. Detroit Tigers,,959076,Minnesota Twins vs. Detroit Tigers,mlb-min-det-2026-09-09,Minnesota Twins vs. Detroit Tigers,,[],open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,294492.609196,294492.609196,,557532.4006,2026-09-03T13:00:56Z,2026-09-16T17:10:00Z,2026-09-16T17:10:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.5,"[""Minnesota Twins"", ""Detroit Tigers""]","[0.465, 0.535]",83782599897982745732748316676066598888066959396260009845376671280174142312071
polymarket,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-250m-one-day-after-launch,,LAPTOP FDV above $250M one day after launch?,$250M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.83,0.85,0.83,0.84,0.16,0.84,0.02,333955.3467969999,283026.05614699994,,52226.8329,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,30.5,"[""Yes"", ""No""]","[0.84, 0.16]",115045756633831702735636278561108652998155395594872244747407619457878153802246
kalshi,KXGOVRINOMD-26-DMCK,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d/kxgovrinomd-26,Will Dan McKee be the Democratic nominee for Governor in Rhode Island?,Dan McKee,KXGOVRINOMD-26,Rhode Island Democratic Governor nominee?,KXGOVRINOMD,Gov RI Nom D,Elections,"[""Primaries""]",open,binary,0.013,0.019,0.019,0.016,0.984,0.016,0.006,453480.35,272270.28,404493.45,0,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:21+00:00,,,,
kalshi,KXUCLGAME-26SEP09LFCATM-LFC,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09lfcatm,Liverpool wins,Liverpool,KXUCLGAME-26SEP09LFCATM,Liverpool vs Atletico,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,283157.68,268567.77,271100.09,0,2026-09-02T00:39:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09ELLPUR-ELL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09ellpur,Blake Ellis wins,Blake Ellis,KXATPCHALLENGERMATCH-26SEP09ELLPUR,Ellis vs Purcell,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,268407.39,268407.39,126343.24,0,2026-09-08T16:20:00Z,2026-09-23T04:10:00Z,2026-09-23T04:10:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXSB-27-BUF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Buffalo win the 2027 Pro Football Championship?,Buffalo,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,5108587.09,267179.16,3577765.47,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0xe1ad7ff256c8a1c4778a35c944133f6ec0eb9b4a9e8db3ab8e579988ade7a76e,https://polymarket.com/event/wta-brancac-galfi-2026-09-09/wta-brancac-galfi-2026-09-09,,Montreux: Nuria Brancaccio vs Dalma Galfi,,988870,Montreux: Nuria Brancaccio vs Dalma Galfi,wta-brancac-galfi-2026-09-09,Montreux: Nuria Brancaccio vs Dalma Galfi,,[],open,binary,0.4,0.41,0.47,0.405,0.595,0.405,0.01,265541.862346,265541.86234600004,,106054.7947,2026-09-08T16:14:21Z,2026-09-16T08:00:00Z,2026-09-16T08:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-9.5,"[""Nuria Brancaccio"", ""Dalma Galfi""]","[0.405, 0.595]",8780878504065792990587386167245389694463104958927841127168766489596019569241
polymarket,0xb8d185def93836c113521400fb631c4a907358c28b55874c2e00e2604b9e87a3,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-casper-ruud-win-the-2026-mens-us-open,,Will Casper Ruud win the 2026 Men's US Open?,Casper Ruud,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,284857.74,259240,,95729.55933,2026-01-02T20:37:11.701495Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",17914802278743526457323083251230030169739532324142429937278582208066415654078
kalshi,KXNFLGAME-26SEP10SFLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: Los Angeles R wins?,Los Angeles R,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,603210.84,257601.81,425953.07,0,2026-05-15T17:04:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
polymarket,0x5d1e8a08b738d682ce49308c73f0a83ae192476cc9472cb82cc989e4d83a7e7f,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-ben-shelton-win-the-2026-mens-us-open,,Will Ben Shelton win the 2026 Men's US Open?,Ben Shelton,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.377,0.378,0.378,0.3775,0.6225,0.3775,0.001,1059373.782642,241587.74134700003,,97532.57613,2026-01-02T20:36:57.14487Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,30.45,"[""Yes"", ""No""]","[0.3775, 0.6225]",97425373542541244409279148168035803042084783523795409980290844728581925888286
kalshi,KXSB-27-WAS,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Washington win the 2027 Pro Football Championship?,Washington,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2412976.45,239151.67,2299499.57,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0x3ca37e7f45a4cde6628a62bcf7e1e627cfbd6066d0cf4586f72acc99c1b647fc,https://polymarket.com/event/cs2-all-tyloo-2026-09-09/cs2-all-tyloo-2026-09-09,,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,Match Winner,993787,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,cs2-all-tyloo-2026-09-09,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,230776.75682599997,230776.75682600003,,176505.8348,2026-09-09T13:05:21Z,2026-09-10T09:00:00Z,2026-09-10T09:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Alliance"", ""TYLOO""]","[0.445, 0.555]",90907700540988194001718676633104554448623580174922660085100701463874486324457
kalshi,KXUCLGAME-26SEP09VFBVIK-VIK,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09vfbvik,Viking wins,Viking,KXUCLGAME-26SEP09VFBVIK,Stuttgart vs Viking,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,241023.37,228752.77,220185.86,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXITFWMATCH-26SEP09CINCOR-CIN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09cincor,Luna Maria Cinalli wins,Luna Maria Cinalli,KXITFWMATCH-26SEP09CINCOR,Cinalli vs Corbalan Miranda,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,229068.81,228749.72,96117.06,0,2026-09-08T22:13:00Z,2026-09-23T14:00:00Z,2026-09-23T14:00:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x7e675b1ca82e611b8e4c6c51f70075f019afd44465cfd4c21d5b2e7b194148a3,https://polymarket.com/event/ucl-stu-vf-2026-09-09/ucl-stu-vf-2026-09-09-vf,,Will Viking FK win on 2026-09-09?,Viking FK,931719,VfB Stuttgart vs. Viking FK,ucl-stu-vf-2026-09-09,VfB Stuttgart vs. Viking FK,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,235322.85682800005,226503.353744,,40946.614,2026-08-29T18:00:18Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.065, 0.935]",29538139095046907740083776909592697846690993978984889030535040717489029758999
polymarket,0x3d6fb1fe931d20b9d0ba2ae80d02befcaaf16b3681ec5882e914c969830b5315,https://polymarket.com/event/ucl-psg-sba-2026-09-09/ucl-psg-sba-2026-09-09-sba,,Will ŠK Slovan Bratislava win on 2026-09-09?,ŠK Slovan Bratislava,931721,Paris Saint-Germain FC vs. ŠK Slovan Bratislava,ucl-psg-sba-2026-09-09,Paris Saint-Germain FC vs. ŠK Slovan Bratislava,,[],open,binary,0.019,0.02,0.02,0.0195,0.9805,0.0195,0.001,260790.91332000014,224871.31166399975,,463732.32288,2026-08-29T18:00:19Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.3,"[""Yes"", ""No""]","[0.0195, 0.9805]",17795830644797744234975241401876232051192525808111359758728423517850535616082
kalshi,KXUCLTOTAL-26SEP09BARFEY-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09barfey,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.82,0.86,0.86,0.84,0.16,0.84,0.04,225544.15,224678.02,152560.85,0,2026-09-06T17:06:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,3.5,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,SENATETX-26-R,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Republicans win the Senate race in Texas?,Ken Paxton,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,6340190.73,221956.04,4227988.18,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:22+00:00,,,,
kalshi,KXATP-26USO-KHA,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Karen Khachanov win the US Open Men's Singles?,Karen Khachanov,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,1229430.53,221547.26,1108741.9,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-09T16:52:08+00:00,,,,
kalshi,KXUCLSPREAD-26SEP09BARFEY-BAR3,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep09barfey,Barcelona wins by more than 2.5 goals?,Barcelona wins by more than 2.5 goals,KXUCLSPREAD-26SEP09BARFEY,Barcelona vs Feyenoord: Spread,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",open,binary,0.76,0.78,0.76,0.77,0.23,0.77,0.02,236014.7,220847.24,191764.64,0,2026-09-06T17:06:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,2.5,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,https://polymarket.com/event/bitcoin-all-time-high-by/bitcoin-all-time-high-by-september-30-2026,,"Bitcoin all time high by September 30, 2026?","September 30, 2026",106811,Bitcoin all time high by ___?,bitcoin-all-time-high-by,Bitcoin all time high by ___?,,[],open,binary,0.005,0.011,0.009,0.008,0.992,0.008,0.006,1367342.890912001,219866.38446700014,,99383.33753,2025-12-16T15:55:10.21Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.15,"[""Yes"", ""No""]","[0.008, 0.992]",50388900663189748675936681554126016850520413670342348778716337126803310768728
polymarket,0xdf4a63d754babdc39712cbc0f5eefb93baff08a2c208bdd73b37f77443eb7b0e,https://polymarket.com/event/nfl-ne-sea-2026-09-10/nfl-ne-sea-2026-09-10-total-44pt5,,Patriots vs. Seahawks: O/U 44.5,O/U 44.5,772173,Patriots vs. Seahawks,nfl-ne-sea-2026-09-10,Patriots vs. Seahawks,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,227549.78945,219763.39585900004,,821960.8591,2026-08-04T16:02:49Z,2026-09-10T00:20:00Z,2026-09-10T00:20:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Over"", ""Under""]","[0.485, 0.515]",4274692013167091975763691984430909078649164137307715568223084259780042504540
kalshi,KXUCLGAME-26SEP09BARFEY-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09barfey,Tie is the result,Tie,KXUCLGAME-26SEP09BARFEY,Barcelona vs Feyenoord,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,232105.82,215934.87,228983.36,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0x94a5c6ce5f62bada0fc4f3a972961e2ac60bc297d0219a56ecc3ed1617415196,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-100m-one-day-after-launch,,LAPTOP FDV above $100M one day after launch?,$100M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.93,0.94,0.94,0.935,0.065,0.935,0.01,243608.0427110001,215172.25741600004,,56491.3535,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,19,"[""Yes"", ""No""]","[0.935, 0.065]",49780107557114061641394679649955806416298413095909365229449186642995091943457
kalshi,KXMLBTOTAL-26SEP091310MINDET-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091310mindet,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091310MINDET,Minnesota vs Detroit: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,214726.17,214675.09,197072.82,0,2026-09-08T19:20:00Z,2026-09-12T17:10:00Z,2026-09-12T17:10:00Z,,,,greater,8.5,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x3d5321854a1571f6f9f27fd6a87fbefdde464260a19b03404d2eb9d97f3d2b06,https://polymarket.com/event/ballon-dor-winner-2026/will-michael-olise-win-the-2026-ballon-dor,,Will Michael Olise win the 2026 Ballon d'Or?,Michael Olise,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,1699349.2692660005,214049.642,,228398.21509,2025-09-22T23:39:16.223Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.15,"[""Yes"", ""No""]","[0.0035, 0.9965]",80760484659859004057151567591793221748584787651268092387414945323344021679571
